stat	value
thetaS_last_obs_p_mean	0.9953457
thetaI_last_obs_p_mean	2.393009e-05
thetaR_last_obs_p_mean	0.00463034
thetaS_last_obs_p_ci_low	0.9950783
thetaS_last_obs_p_ci_med	0.9953465
thetaS_last_obs_p_ci_up	0.9956096
thetaI_last_obs_p_ci_low	8.144947e-06
thetaI_last_obs_p_ci_med	2.311121e-05
thetaI_last_obs_p_ci_up	4.439618e-05
thetaR_last_obs_p_ci_low	0.004367485
thetaR_last_obs_p_ci_med	0.004629501
thetaR_last_obs_p_ci_up	0.004897082
R0_p_mean	1.40168
R0_p_ci_low	0.6025429
R0_p_ci_med	1.266343
R0_p_ci_up	2.95558
gamma_p_mean	0.05053639
gamma_p_ci_low	0.006217034
gamma_p_ci_med	0.03454643
gamma_p_ci_up	0.19171
beta_p_mean	0.06027059
beta_p_ci_low	0.008345436
beta_p_ci_med	0.04640589
beta_p_ci_up	0.1947803
incidence_mean	0.001046455
incidence_ci_low	3.168291e-05
incidence_ci_median	0.0001900974
incidence_ci_up	0.00312186
thetaI_tp1_mean	0.000309622
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.0009932153
thetaR_tp1_mean	0.005176907
thetaR_tp1_ci_low	0.001446386
thetaR_tp1_ci_med	0.004556839
thetaR_tp1_ci_up	0.01010333
Y_tp1_mean	0.0003094397
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.0009856843
R_tp1_mean	0.005177437
R_tp1_ci_low	0.001431351
R_tp1_ci_med	0.004554479
R_tp1_ci_up	0.01011774
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.005176907
thetaR_max_ci_low	0.001446386
thetaR_max_ci_med	0.004556839
thetaR_max_ci_up	0.01010333
cumInf_mean	0.005486529
cumInf_ci_low	0.001449469
cumInf_ci_med	0.004576421
cumInf_ci_up	0.01058218
dthetaI_tp1_date	07/15/21
first_tp_mean	01/21/21
first_tp_ci_low	12/28/20
first_tp_ci_med	01/14/21
first_tp_ci_up	06/13/21
dthetaI_tp2_date	07/15/21
second_tp_mean	01/23/21
second_tp_ci_low	12/30/20
second_tp_ci_med	01/15/21
second_tp_ci_up	06/21/21
end_p_mean	03/13/21
end_p_ci_low	02/14/21
end_p_ci_med	02/25/21
end_p_ci_up	07/15/21
begin_str	12/28/2020
