stat	value
thetaS_last_obs_p_mean	0.9894175
thetaI_last_obs_p_mean	3.573055e-05
thetaR_last_obs_p_mean	0.0105468
thetaS_last_obs_p_ci_low	0.9890131
thetaS_last_obs_p_ci_med	0.9894181
thetaS_last_obs_p_ci_up	0.9898179
thetaI_last_obs_p_ci_low	1.58407e-05
thetaI_last_obs_p_ci_med	3.483152e-05
thetaI_last_obs_p_ci_up	6.095949e-05
thetaR_last_obs_p_ci_low	0.01014662
thetaR_last_obs_p_ci_med	0.01054633
thetaR_last_obs_p_ci_up	0.01095099
R0_p_mean	1.418468
R0_p_ci_low	0.6138692
R0_p_ci_med	1.279959
R0_p_ci_up	2.980096
gamma_p_mean	0.05036362
gamma_p_ci_low	0.006109627
gamma_p_ci_med	0.03396106
gamma_p_ci_up	0.1936801
beta_p_mean	0.06079188
beta_p_ci_low	0.0082966
beta_p_ci_med	0.04641079
beta_p_ci_up	0.1996611
incidence_mean	0.0004588127
incidence_ci_low	3.496147e-05
incidence_ci_median	0.0002114679
incidence_ci_up	0.001680221
thetaI_tp1_mean	7.843522e-05
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.0004700923
thetaR_tp1_mean	0.01074398
thetaR_tp1_ci_low	0.005422066
thetaR_tp1_ci_med	0.01047775
thetaR_tp1_ci_up	0.0173639
Y_tp1_mean	7.842734e-05
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.0004718336
R_tp1_mean	0.01074479
R_tp1_ci_low	0.005401319
R_tp1_ci_med	0.0104759
R_tp1_ci_up	0.01740233
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01074398
thetaR_max_ci_low	0.005422066
thetaR_max_ci_med	0.01047775
thetaR_max_ci_up	0.0173639
cumInf_mean	0.01082242
cumInf_ci_low	0.005427186
cumInf_ci_med	0.01050371
cumInf_ci_up	0.01754989
dthetaI_tp1_date	07/15/21
first_tp_mean	01/19/21
first_tp_ci_low	12/28/20
first_tp_ci_med	01/13/21
first_tp_ci_up	02/11/21
dthetaI_tp2_date	07/15/21
second_tp_mean	01/20/21
second_tp_ci_low	12/30/20
second_tp_ci_med	01/15/21
second_tp_ci_up	02/19/21
end_p_mean	03/17/21
end_p_ci_low	02/15/21
end_p_ci_med	03/02/21
end_p_ci_up	07/15/21
begin_str	12/28/2020
