date	value	incidence	scenario	lower_ci	upper_ci
2020-11-19	84283	NA	Observed	NA	NA
2020-11-20	85101	818	Observed	NA	NA
2020-11-21	85773	672	Observed	NA	NA
2020-11-22	86452	679	Observed	NA	NA
2020-11-23	87163	711	Observed	NA	NA
2020-11-24	87771	608	Observed	NA	NA
2020-11-25	88541	770	Observed	NA	NA
2020-11-26	89384	843	Observed	NA	NA
2020-11-27	90192	808	Observed	NA	NA
2020-11-28	90911	719	Observed	NA	NA
2020-11-29	91644	733	Observed	NA	NA
2020-11-30	92197	553	Observed	NA	NA
2020-12-01	92815	618	Observed	NA	NA
2020-12-02	93414	599	Observed	NA	NA
2020-12-03	94170	756	Observed	NA	NA
2020-12-04	94894	724	Observed	NA	NA
2020-12-05	95530	636	Observed	NA	NA
2020-12-06	96332	802	Observed	NA	NA
2020-12-07	96945	613	Observed	NA	NA
2020-12-08	97437	492	Observed	NA	NA
2020-12-09	98034	597	Observed	NA	NA
2020-12-10	98662	628	Observed	NA	NA
2020-12-11	99205	543	Observed	NA	NA
2020-12-12	99685	480	Observed	NA	NA
2020-12-13	100306	621	Observed	NA	NA
2020-12-14	100765	459	Observed	NA	NA
2020-12-15	101159	394	Observed	NA	NA
2020-12-16	101489	330	Observed	NA	NA
2020-12-17	101937	448	Observed	NA	NA
2020-12-18	102376	439	Observed	NA	NA
2020-12-19	102811	435	Observed	NA	NA
2020-12-20	103148	337	Observed	NA	NA
2020-12-21	103484	336	Observed	NA	NA
2020-12-22	103771	287	Observed	NA	NA
2020-12-23	104251	480	Observed	NA	NA
2020-12-24	104611	360	Observed	NA	NA
2020-12-25	104927	316	Observed	NA	NA
2020-12-26	105232	305	Observed	NA	NA
2020-12-27	105511	279	Observed	NA	NA
2020-12-28	105774	263	Observed	NA	NA
2020-12-29	105984	210	Observed	NA	NA
2020-12-30	106345	361	Observed	NA	NA
2020-12-31	106628	283	Observed	NA	NA
2021-01-01	106876	248	Observed	NA	NA
2021-01-02	107118	242	Observed	NA	NA
2021-01-03	107184	NA	Soc. Dist. + Travel Ban	92285	123450
2021-01-04	107282	98	Soc. Dist. + Travel Ban	90269	126279
2021-01-05	107368	86	Soc. Dist. + Travel Ban	88372	128772
2021-01-06	107474	106	Soc. Dist. + Travel Ban	86815	130913
2021-01-07	107583	109	Soc. Dist. + Travel Ban	85388	133073
2021-01-08	107686	103	Soc. Dist. + Travel Ban	84031	134935
2021-01-09	107767	81	Soc. Dist. + Travel Ban	82783	136913
2021-01-10	107875	108	Soc. Dist. + Travel Ban	81689	138719
2021-01-11	107967	92	Soc. Dist. + Travel Ban	80616	140498
2021-01-12	108060	93	Soc. Dist. + Travel Ban	79718	141957
2021-01-13	108170	110	Soc. Dist. + Travel Ban	78763	143578
2021-01-14	108256	86	Soc. Dist. + Travel Ban	78100	145030
2021-01-15	108352	96	Soc. Dist. + Travel Ban	77214	146711
2021-01-16	108430	78	Soc. Dist. + Travel Ban	76221	148251
2021-01-17	108529	99	Soc. Dist. + Travel Ban	75461	149579
2021-01-18	108612	83	Soc. Dist. + Travel Ban	74755	151149
2021-01-19	108700	88	Soc. Dist. + Travel Ban	73963	152474
2021-01-20	108804	104	Soc. Dist. + Travel Ban	73297	153789
2021-01-21	108895	91	Soc. Dist. + Travel Ban	72607	155239
2021-01-22	108987	92	Soc. Dist. + Travel Ban	71968	156415
2021-01-23	109083	96	Soc. Dist. + Travel Ban	71262	157718
2021-01-24	109171	88	Soc. Dist. + Travel Ban	70651	158954
2021-01-25	109254	83	Soc. Dist. + Travel Ban	69847	160283
2021-01-26	109346	92	Soc. Dist. + Travel Ban	69423	161540
2021-01-27	109427	81	Soc. Dist. + Travel Ban	68612	162951
2021-01-28	109505	78	Soc. Dist. + Travel Ban	68108	164223
2021-01-29	109591	86	Soc. Dist. + Travel Ban	67511	165431
2021-01-30	109690	99	Soc. Dist. + Travel Ban	66894	166603
2021-01-31	109773	83	Soc. Dist. + Travel Ban	66443	167686
2021-02-01	109864	91	Soc. Dist. + Travel Ban	65951	169017
2021-02-02	109951	87	Soc. Dist. + Travel Ban	65422	170042
2021-02-03	110044	93	Soc. Dist. + Travel Ban	64889	171219
2021-02-04	110159	115	Soc. Dist. + Travel Ban	64403	172414
2021-02-05	110247	88	Soc. Dist. + Travel Ban	63813	173645
2021-02-06	110316	69	Soc. Dist. + Travel Ban	63393	174962
2021-02-07	110398	82	Soc. Dist. + Travel Ban	62846	175996
2021-02-08	110480	82	Soc. Dist. + Travel Ban	62453	176881
2021-02-09	110563	83	Soc. Dist. + Travel Ban	61748	177879
2021-02-10	110657	94	Soc. Dist. + Travel Ban	61459	179075
2021-02-11	110740	83	Soc. Dist. + Travel Ban	60954	180502
2021-02-12	110836	96	Soc. Dist. + Travel Ban	60559	181653
2021-02-13	110939	103	Soc. Dist. + Travel Ban	60159	182495
2021-02-14	111036	97	Soc. Dist. + Travel Ban	59706	183432
2021-02-15	111122	86	Soc. Dist. + Travel Ban	59217	184537
2021-02-16	111210	88	Soc. Dist. + Travel Ban	58774	185749
2021-02-17	111294	84	Soc. Dist. + Travel Ban	58354	186911
