stat	value
thetaS_last_obs_p_mean	0.8391513
thetaI_last_obs_p_mean	0.001207209
thetaR_last_obs_p_mean	0.1596415
thetaS_last_obs_p_ci_low	0.8375353
thetaS_last_obs_p_ci_med	0.8391518
thetaS_last_obs_p_ci_up	0.8407895
thetaI_last_obs_p_ci_low	0.001024031
thetaI_last_obs_p_ci_med	0.001208593
thetaI_last_obs_p_ci_up	0.001376608
thetaR_last_obs_p_ci_low	0.1580091
thetaR_last_obs_p_ci_med	0.1596499
thetaR_last_obs_p_ci_up	0.161208
R0_p_mean	0.7791167
R0_p_ci_low	0.4545201
R0_p_ci_med	0.7945208
R0_p_ci_up	1.031672
gamma_p_mean	0.1103297
gamma_p_ci_low	0.04054467
gamma_p_ci_med	0.1034038
gamma_p_ci_up	0.2093395
beta_p_mean	0.0897675
beta_p_ci_low	0.02214138
beta_p_ci_med	0.08166731
beta_p_ci_up	0.2046366
incidence_mean	0.1637099
incidence_ci_low	0.1359386
incidence_ci_median	0.1636216
incidence_ci_up	0.1942794
thetaI_tp1_mean	0.00183239
thetaI_tp1_ci_low	0.0016687
thetaI_tp1_ci_med	0.001831056
thetaI_tp1_ci_up	0.002010087
thetaR_tp1_mean	0.1563287
thetaR_tp1_ci_low	0.1549049
thetaR_tp1_ci_med	0.1563404
thetaR_tp1_ci_up	0.157704
Y_tp1_mean	NA
Y_tp1_ci_low	NA
Y_tp1_ci_med	NA
Y_tp1_ci_up	NA
R_tp1_mean	0.1628947
R_tp1_ci_low	0.1418566
R_tp1_ci_med	0.1623571
R_tp1_ci_up	0.1859745
thetaI_tp2_mean	0.001877009
thetaI_tp2_ci_low	0.001702099
thetaI_tp2_ci_med	0.001876757
thetaI_tp2_ci_up	0.002052988
thetaR_tp2_mean	0.1566814
thetaR_tp2_ci_low	0.1552956
thetaR_tp2_ci_med	0.1566638
thetaR_tp2_ci_up	0.1581121
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.1636869
thetaR_max_ci_low	0.1359386
thetaR_max_ci_med	0.1636051
thetaR_max_ci_up	0.1942794
cumInf_mean	0.1637099
cumInf_ci_low	0.1359386
cumInf_ci_med	0.1636216
cumInf_ci_up	0.1942794
dthetaI_tp1_date	07/24/21
first_tp_mean	07/27/21
first_tp_ci_low	07/21/21
first_tp_ci_med	07/25/21
first_tp_ci_up	08/13/21
dthetaI_tp2_date	07/27/21
second_tp_mean	07/28/21
second_tp_ci_low	07/22/21
second_tp_ci_med	07/27/21
second_tp_ci_up	08/14/21
end_p_mean	11/07/21
end_p_ci_low	09/19/21
end_p_ci_med	10/31/21
end_p_ci_up	01/20/22
begin_str	07/05/2021
