stat	value
thetaS_last_obs_p_mean	0.9884845
thetaI_last_obs_p_mean	0.0002711108
thetaR_last_obs_p_mean	0.01124435
thetaS_last_obs_p_ci_low	0.9880864
thetaS_last_obs_p_ci_med	0.9884763
thetaS_last_obs_p_ci_up	0.9889138
thetaI_last_obs_p_ci_low	0.0002115169
thetaI_last_obs_p_ci_med	0.0002710863
thetaI_last_obs_p_ci_up	0.0003359827
thetaR_last_obs_p_ci_low	0.01082454
thetaR_last_obs_p_ci_med	0.01125237
thetaR_last_obs_p_ci_up	0.01164319
R0_p_mean	0.9993793
R0_p_ci_low	0.5344629
R0_p_ci_med	0.9289385
R0_p_ci_up	1.918132
gamma_p_mean	0.06125309
gamma_p_ci_low	0.00710961
gamma_p_ci_med	0.05296335
gamma_p_ci_up	0.1580688
beta_p_mean	0.05652158
beta_p_ci_low	0.008350687
beta_p_ci_med	0.04829521
beta_p_ci_up	0.149827
incidence_mean	0.004292853
incidence_ci_low	0.0003457095
incidence_ci_median	0.00228922
incidence_ci_up	0.01918204
thetaI_tp1_mean	0.0006165064
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.004223349
thetaR_tp1_mean	0.01371281
thetaR_tp1_ci_low	0.006636229
thetaR_tp1_ci_med	0.01256688
thetaR_tp1_ci_up	0.02677404
Y_tp1_mean	0.0006163977
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.004173697
R_tp1_mean	0.01370107
R_tp1_ci_low	0.006552451
R_tp1_ci_med	0.01256285
R_tp1_ci_up	0.02705502
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01371281
thetaR_max_ci_low	0.006636229
thetaR_max_ci_med	0.01256688
thetaR_max_ci_up	0.02677404
cumInf_mean	0.01432932
cumInf_ci_low	0.006659714
cumInf_ci_med	0.0127387
cumInf_ci_up	0.03055902
dthetaI_tp1_date	06/21/21
first_tp_mean	12/25/20
first_tp_ci_low	12/04/20
first_tp_ci_med	12/10/20
first_tp_ci_up	06/20/21
dthetaI_tp2_date	06/21/21
second_tp_mean	12/28/20
second_tp_ci_low	12/04/20
second_tp_ci_med	12/12/20
second_tp_ci_up	06/20/21
end_p_mean	05/02/21
end_p_ci_low	02/12/21
end_p_ci_med	05/06/21
end_p_ci_up	06/21/21
begin_str	12/04/2020
