stat	value
thetaS_last_obs_p_mean	0.9916815
thetaI_last_obs_p_mean	0.0001094633
thetaR_last_obs_p_mean	0.008208996
thetaS_last_obs_p_ci_low	0.9913488
thetaS_last_obs_p_ci_med	0.9916787
thetaS_last_obs_p_ci_up	0.9920142
thetaI_last_obs_p_ci_low	7.082376e-05
thetaI_last_obs_p_ci_med	0.00010883
thetaI_last_obs_p_ci_up	0.0001541194
thetaR_last_obs_p_ci_low	0.007879188
thetaR_last_obs_p_ci_med	0.008213077
thetaR_last_obs_p_ci_up	0.00853985
R0_p_mean	1.330576
R0_p_ci_low	0.6051208
R0_p_ci_med	1.209411
R0_p_ci_up	2.646315
gamma_p_mean	0.04658147
gamma_p_ci_low	0.005961458
gamma_p_ci_med	0.03344963
gamma_p_ci_up	0.1667625
beta_p_mean	0.05463914
beta_p_ci_low	0.007805679
beta_p_ci_med	0.04262674
beta_p_ci_up	0.1732459
incidence_mean	0.001556767
incidence_ci_low	8.550682e-05
incidence_ci_median	0.0005619502
incidence_ci_up	0.00816595
thetaI_tp1_mean	0.0004147361
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.003162346
thetaR_tp1_mean	0.008963854
thetaR_tp1_ci_low	0.003922293
thetaR_tp1_ci_med	0.008477535
thetaR_tp1_ci_up	0.01576628
Y_tp1_mean	0.0004145902
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.003168496
R_tp1_mean	0.008969458
R_tp1_ci_low	0.003939716
R_tp1_ci_med	0.008464487
R_tp1_ci_up	0.01585913
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.008963854
thetaR_max_ci_low	0.003922293
thetaR_max_ci_med	0.008477535
thetaR_max_ci_up	0.01576628
cumInf_mean	0.00937859
cumInf_ci_low	0.003922293
cumInf_ci_med	0.008580764
cumInf_ci_up	0.01752857
dthetaI_tp1_date	06/21/21
first_tp_mean	12/30/20
first_tp_ci_low	12/04/20
first_tp_ci_med	12/23/20
first_tp_ci_up	06/19/21
dthetaI_tp2_date	06/21/21
second_tp_mean	01/01/21
second_tp_ci_low	12/06/20
second_tp_ci_med	12/24/20
second_tp_ci_up	06/19/21
end_p_mean	03/31/21
end_p_ci_low	01/29/21
end_p_ci_med	03/12/21
end_p_ci_up	06/21/21
begin_str	12/04/2020
