state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2021-04-27	0	771850	771850	771850	771850	771850	771850	0
Chandigarh	susceptible	2021-04-28	0	749809.5330325329	750063.5330325329	750640.0330325329	750633.7827832807	751183.083032533	751429.5330325329	288.54513522932416
Chandigarh	susceptible	2021-04-29	0	718053.5330325329	718770.5330325329	720072.5330325329	720069.9986357234	721274.0080325329	721736.5330325329	643.34874691683
Chandigarh	susceptible	2021-04-30	0	679017.5330325329	680169.5330325329	682450.5330325329	682437.7643386147	684498.7830325329	685422.5330325329	1091.9209739543533
Chandigarh	susceptible	2021-05-01	0	633782.5330325329	635796.5330325329	639145.5330325329	639133.0534712168	642200.3080325329	643476.5330325329	1625.2424119664647
Chandigarh	susceptible	2021-05-02	0	583835.5330325329	586727.5330325329	591199.0330325329	591181.2972399108	595352.1580325329	597253.5330325329	2213.96571418431
Chandigarh	susceptible	2021-05-03	0	530309.5330325329	533816.5330325329	539560.5330325329	539519.3326337293	544807.9830325329	547930.5330325329	2833.069841314859
Chandigarh	susceptible	2021-05-04	0	474030.53303253284	478226.53303253284	485284.53303253284	485216.47819703934	491852.7080325328	495696.53303253284	3477.5092289882355
Chandigarh	susceptible	2021-05-05	0	415975.53303253284	421409.53303253284	429527.53303253284	429536.52505646105	437503.73303253285	441953.53303253284	4080.9186803388425
Chandigarh	susceptible	2021-05-06	0	358953.53303253284	364536.53303253284	373987.03303253284	373884.52655197453	382853.2080325328	387819.53303253284	4605.147181284592
Chandigarh	susceptible	2021-05-07	0	303709.53303253284	309763.53303253284	319794.53303253284	319766.1312379167	329384.1080325328	334624.53303253284	4994.499351261458
Chandigarh	susceptible	2021-05-08	0	252202.53303253287	258037.53303253287	268616.03303253284	268592.01010132645	278452.2580325328	284178.53303253284	5209.618845907391
Chandigarh	susceptible	2021-05-09	0	205504.53303253287	211144.53303253287	221706.03303253287	221643.9133914561	231560.75803253287	237366.53303253287	5252.160552993755
Chandigarh	susceptible	2021-05-10	0	163930.53303253287	169408.53303253287	179893.53303253287	179818.45626284194	189485.50803253285	195094.53303253287	5114.012238315857
Chandigarh	susceptible	2021-05-11	0	128763.53303253287	133831.53303253287	143721.53303253287	143654.87002156576	152682.43303253286	158127.53303253287	4813.896000569606
Chandigarh	susceptible	2021-05-12	0	99886.53303253287	104299.53303253287	113332.53303253287	113244.30272346009	121592.63303253287	126140.53303253287	4385.906298034443
Chandigarh	susceptible	2021-05-13	0	76293.53303253287	80523.53303253287	88405.53303253287	88335.67161678012	95901.80803253286	100018.53303253287	3903.3023975591464
Chandigarh	susceptible	2021-05-14	0	57897.53303253287	61733.53303253287	68467.03303253287	68382.63323193467	74888.23303253287	78584.53303253287	3389.7494409522333
Chandigarh	susceptible	2021-05-15	0	43891.53303253287	47039.53303253287	52796.53303253287	52726.00461777714	58380.208032532864	61480.53303253287	2891.7537423018475
Chandigarh	susceptible	2021-05-16	0	33335.53303253287	35832.53303253287	40632.53303253287	40623.47121797654	45353.93303253286	47978.53303253287	2430.126476796503
Chandigarh	susceptible	2021-05-17	0	25314.533032532865	27405.533032532865	31347.033032532865	31368.55745925271	35306.608032532866	37353.53303253287	2017.0511300171931
Chandigarh	susceptible	2021-05-18	0	19443.533032532865	21100.533032532865	24354.533032532865	24350.95476732848	27608.708032532864	29268.533032532865	1666.5944205783605
Chandigarh	susceptible	2021-05-19	0	15078.533032532865	16395.533032532865	19046.033032532865	19046.000131236753	21740.258032532864	23165.533032532865	1373.2612668399047
Chandigarh	susceptible	2021-05-20	0	11807.533032532865	12841.533032532865	15043.033032532865	15041.04100860465	17267.458032532864	18498.533032532865	1130.0023300107687
Chandigarh	susceptible	2021-05-21	0	11087.533032532865	12050.533032532865	14019.533032532865	14015.20800760764	16005.258032532864	17363.533032532865	1024.9635359792962
Chandigarh	susceptible	2021-05-22	0	10449.533032532865	11301.533032532865	13097.533032532865	13106.975704516914	14922.283032532863	16300.533032532865	943.1968764403742
Chandigarh	susceptible	2021-05-23	0	9820.533032532865	10655.533032532865	12294.533032532865	12307.158157158987	14037.558032532865	15413.533032532865	882.2050870985556
Chandigarh	susceptible	2021-05-24	0	9236.533032532865	10052.533032532865	11592.533032532865	11603.336621765167	13269.233032532866	14625.533032532865	836.6047761130429
Chandigarh	susceptible	2021-05-25	0	8655.533032532865	9533.533032532865	10950.033032532865	10986.885475204848	12661.158032532865	13924.533032532865	804.5413368286523
Chandigarh	susceptible	2021-05-26	0	8170.533032532865	9018.533032532865	10395.533032532865	10444.152175105148	12101.233032532866	13248.533032532865	779.992137700482
Chandigarh	susceptible	2021-05-27	0	7726.533032532865	8563.533032532865	9914.533032532865	9969.308705513922	11619.408032532863	12727.533032532865	762.4917246696509
Chandigarh	susceptible	2021-05-28	0	7342.533032532865	8235.533032532865	9483.033032532865	9553.562444297571	11192.083032532864	12318.533032532865	749.528852590655
Chandigarh	susceptible	2021-05-29	0	6992.533032532865	7910.533032532865	9125.533032532865	9188.978695543832	10805.633032532864	11945.533032532865	739.9844236345991
Chandigarh	susceptible	2021-05-30	0	6714.533032532865	7629.533032532865	8797.033032532865	8869.195544995477	10473.183032532865	11614.533032532865	731.8898824183065
Chandigarh	susceptible	2021-05-31	0	6474.533032532865	7388.533032532865	8508.533032532865	8588.488167129077	10182.483032532866	11290.533032532865	724.8077564194112
Chandigarh	susceptible	2021-06-01	0	6262.533032532865	7172.533032532865	8266.033032532865	8341.30322196457	9930.483032532864	11001.533032532865	720.435813106593
Chandigarh	susceptible	2021-06-02	0	6080.533032532865	6965.533032532865	8057.533032532865	8124.836123260681	9729.633032532865	10732.533032532865	716.2569058005383
Chandigarh	susceptible	2021-06-03	0	5917.533032532865	6780.533032532865	7868.033032532865	7936.60431867444	9555.833032532862	10532.533032532865	713.0782077959243
Chandigarh	susceptible	2021-06-04	0	5771.533032532865	6612.533032532865	7703.533032532865	7771.80322196457	9398.533032532863	10345.533032532865	710.2527769239409
Chandigarh	susceptible	2021-06-05	0	5117.533032532865	5891.533032532865	6889.533032532865	6949.966731436155	8381.183032532865	9338.533032532865	646.1666418611682
Chandigarh	susceptible	2021-06-06	0	4598.533032532865	5317.533032532865	6233.033032532865	6284.418875005447	7601.958032532864	8523.533032532865	594.5688663226799
Chandigarh	susceptible	2021-06-07	0	4208.533032532865	4821.533032532865	5692.033032532865	5738.512593848917	6957.858032532864	7837.533032532865	553.5017660584967
Chandigarh	susceptible	2021-06-08	0	3867.533032532865	4433.533032532865	5242.033032532865	5288.009104317511	6420.308032532865	7276.533032532865	519.676629988537
Chandigarh	susceptible	2021-06-09	0	3571.533032532865	4084.533032532865	4866.033032532865	4912.247389462077	6007.533032532863	6785.533032532865	491.6042216495412
Chandigarh	susceptible	2021-06-10	0	3360.533032532865	3812.533032532865	4552.033032532865	4598.38397969139	5621.933032532865	6378.533032532865	466.51095388
Chandigarh	susceptible	2021-06-11	0	3175.533032532865	3588.533032532865	4292.533032532865	4333.364538016414	5327.0080325328645	5993.533032532865	446.1191222965264
Chandigarh	susceptible	2021-06-12	0	3003.533032532865	3395.533032532865	4079.033032532865	4109.94728976118	5058.308032532865	5687.533032532865	428.64763927441885
Chandigarh	susceptible	2021-06-13	0	2867.533032532865	3236.533032532865	3894.033032532865	3921.244398435158	4839.783032532865	5407.533032532865	411.9295006999309
Chandigarh	susceptible	2021-06-14	0	2760.533032532865	3096.533032532865	3737.033032532865	3759.919373509934	4650.233032532865	5182.533032532865	398.9343651682215
Chandigarh	susceptible	2021-06-15	0	2666.533032532865	2972.533032532865	3597.033032532865	3623.7179776973717	4500.383032532865	5002.533032532865	386.96724592651816
Chandigarh	susceptible	2021-06-16	0	2601.533032532865	2876.533032532865	3482.533032532865	3506.642703519904	4353.458032532865	4841.533032532865	376.5842830840559
Chandigarh	susceptible	2021-06-17	0	2521.533032532865	2792.533032532865	3383.033032532865	3408.1297424032537	4248.183032532864	4741.533032532865	367.948049875821
Chandigarh	susceptible	2021-06-18	0	2460.533032532865	2728.533032532865	3305.533032532865	3324.43432864453	4127.458032532865	4614.533032532865	359.25213077245155
Chandigarh	susceptible	2021-06-19	0	2407.533032532865	2676.533032532865	3233.033032532865	3254.0021252546994	4049.0830325328648	4510.533032532865	351.93479736587216
Chandigarh	susceptible	2021-06-20	0	2286.533032532865	2530.533032532865	3041.033032532865	3062.987170120103	3798.358032532864	4205.533032532865	322.53930641770125
Chandigarh	susceptible	2021-06-21	0	2169.533032532865	2414.533032532865	2879.533032532865	2903.571915882815	3559.4580325328648	3931.533032532865	297.7500633198148
Chandigarh	susceptible	2021-06-22	0	2075.533032532865	2313.533032532865	2745.033032532865	2768.8655350253875	3388.9330325328647	3684.533032532865	276.8673131069434
Chandigarh	susceptible	2021-06-23	0	2021.5330325328653	2234.533032532865	2634.533032532865	2657.1461930513096	3229.4580325328648	3533.533032532865	260.2316924605937
Chandigarh	susceptible	2021-06-24	0	1969.5330325328653	2168.533032532865	2535.533032532865	2562.8062129914892	3093.0830325328648	3374.533032532865	246.04233921755966
Chandigarh	susceptible	2021-06-25	0	1922.5330325328653	2109.533032532865	2459.533032532865	2484.0325340283784	2979.4580325328648	3259.533032532865	234.3880368517747
Chandigarh	susceptible	2021-06-26	0	1882.5330325328653	2058.533032532865	2393.033032532865	2418.0739099007615	2889.383032532865	3164.533032532865	224.6233402722859
Chandigarh	susceptible	2021-06-27	0	1858.5330325328653	2021.5330325328653	2334.033032532865	2363.343102323493	2820.308032532865	3067.533032532865	215.8687578859288
