date	value	incidence	scenario	lower_ci	upper_ci
2020-11-24	571873	NA	Observed	NA	NA
2020-11-25	578364	6491	Observed	NA	NA
2020-11-26	583742	5378	Observed	NA	NA
2020-11-27	587708	3966	Observed	NA	NA
2020-11-28	593958	6250	Observed	NA	NA
2020-11-29	599601	5643	Observed	NA	NA
2020-11-30	602983	3382	Observed	NA	NA
2020-12-01	608358	5375	Observed	NA	NA
2020-12-02	614674	6316	Observed	NA	NA
2020-12-03	620050	5376	Observed	NA	NA
2020-12-04	625768	5718	Observed	NA	NA
2020-12-05	631616	5848	Observed	NA	NA
2020-12-06	636393	4777	Observed	NA	NA
2020-12-07	639665	3272	Observed	NA	NA
2020-12-08	644697	5032	Observed	NA	NA
2020-12-09	649572	4875	Observed	NA	NA
2020-12-10	654042	4470	Observed	NA	NA
2020-12-11	658684	4642	Observed	NA	NA
2020-12-12	664633	5949	Observed	NA	NA
2020-12-13	669331	4698	Observed	NA	NA
2020-12-14	672038	2707	Observed	NA	NA
2020-12-15	677256	5218	Observed	NA	NA
2020-12-16	683441	6185	Observed	NA	NA
2020-12-17	688410	4969	Observed	NA	NA
2020-12-18	693866	5456	Observed	NA	NA
2020-12-19	700159	6293	Observed	NA	NA
2020-12-20	705870	5711	Observed	NA	NA
2020-12-21	709293	3423	Observed	NA	NA
2020-12-22	715342	6049	Observed	NA	NA
2020-12-23	721511	6169	Observed	NA	NA
2020-12-24	726688	5177	Observed	NA	NA
2020-12-25	732085	5397	Observed	NA	NA
2020-12-26	735612	3527	Observed	NA	NA
2020-12-27	740517	4905	Observed	NA	NA
2020-12-28	743564	3047	Observed	NA	NA
2020-12-29	749451	5887	Observed	NA	NA
2020-12-30	755719	6268	Observed	NA	NA
2020-12-31	760934	5215	Observed	NA	NA
2021-01-01	765925	4991	Observed	NA	NA
2021-01-02	771253	5328	Observed	NA	NA
2021-01-03	775853	4600	Observed	NA	NA
2021-01-04	778874	3021	Observed	NA	NA
2021-01-05	784489	5615	Observed	NA	NA
2021-01-06	790883	6394	Observed	NA	NA
2021-01-07	795934	5051	Observed	NA	NA
2021-01-08	799556	NA	Soc. Dist. + Travel Ban	748313	852330
2021-01-09	802590	3034	Soc. Dist. + Travel Ban	743117	864038
2021-01-10	805621	3031	Soc. Dist. + Travel Ban	738599	875434
2021-01-11	808564	2943	Soc. Dist. + Travel Ban	734646	885832
2021-01-12	811474	2910	Soc. Dist. + Travel Ban	730938	895664
2021-01-13	814387	2913	Soc. Dist. + Travel Ban	728170	905351
2021-01-14	817208	2821	Soc. Dist. + Travel Ban	725571	914525
2021-01-15	820006	2798	Soc. Dist. + Travel Ban	722678	923586
2021-01-16	822763	2757	Soc. Dist. + Travel Ban	720540	931838
2021-01-17	825482	2719	Soc. Dist. + Travel Ban	718247	940180
2021-01-18	828132	2650	Soc. Dist. + Travel Ban	715857	948287
2021-01-19	830773	2641	Soc. Dist. + Travel Ban	713719	956720
2021-01-20	833339	2566	Soc. Dist. + Travel Ban	711827	964441
2021-01-21	835926	2587	Soc. Dist. + Travel Ban	710297	972305
2021-01-22	838448	2522	Soc. Dist. + Travel Ban	708373	979824
2021-01-23	840902	2454	Soc. Dist. + Travel Ban	707046	987009
2021-01-24	843343	2441	Soc. Dist. + Travel Ban	705380	994428
2021-01-25	845775	2432	Soc. Dist. + Travel Ban	703799	1001797
2021-01-26	848185	2410	Soc. Dist. + Travel Ban	702731	1008253
2021-01-27	850537	2352	Soc. Dist. + Travel Ban	701387	1015521
2021-01-28	852864	2327	Soc. Dist. + Travel Ban	700315	1021642
2021-01-29	855116	2252	Soc. Dist. + Travel Ban	699288	1028621
2021-01-30	857387	2271	Soc. Dist. + Travel Ban	698030	1035357
2021-01-31	859617	2230	Soc. Dist. + Travel Ban	696751	1041741
