stat	value
thetaS_last_obs_p_mean	0.9965997
thetaI_last_obs_p_mean	0.0001222782
thetaR_last_obs_p_mean	0.003278001
thetaS_last_obs_p_ci_low	0.9963844
thetaS_last_obs_p_ci_med	0.9966014
thetaS_last_obs_p_ci_up	0.9968096
thetaI_last_obs_p_ci_low	8.315191e-05
thetaI_last_obs_p_ci_med	0.0001222956
thetaI_last_obs_p_ci_up	0.0001649961
thetaR_last_obs_p_ci_low	0.003072203
thetaR_last_obs_p_ci_med	0.003276798
thetaR_last_obs_p_ci_up	0.003487787
R0_p_mean	1.419817
R0_p_ci_low	0.6807107
R0_p_ci_med	1.299236
R0_p_ci_up	2.799769
gamma_p_mean	0.04944108
gamma_p_ci_low	0.006614293
gamma_p_ci_med	0.03580458
gamma_p_ci_up	0.165427
beta_p_mean	0.06132286
beta_p_ci_low	0.009384661
beta_p_ci_med	0.04898082
beta_p_ci_up	0.1875358
incidence_mean	0.002491366
incidence_ci_low	0.0001113772
incidence_ci_median	0.000726564
incidence_ci_up	0.0135125
thetaI_tp1_mean	0.0007157925
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.004848604
thetaR_tp1_mean	0.004661679
thetaR_tp1_ci_low	0.0007578925
thetaR_tp1_ci_med	0.003614512
thetaR_tp1_ci_up	0.01352416
Y_tp1_mean	0.0007167432
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.00488304
R_tp1_mean	0.004663239
R_tp1_ci_low	0.0007289706
R_tp1_ci_med	0.003651335
R_tp1_ci_up	0.01367811
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.004661679
thetaR_max_ci_low	0.0007578925
thetaR_max_ci_med	0.003614512
thetaR_max_ci_up	0.01352416
cumInf_mean	0.005377471
cumInf_ci_low	0.0007606703
cumInf_ci_med	0.003718713
cumInf_ci_up	0.0175913
dthetaI_tp1_date	06/09/21
first_tp_mean	12/10/20
first_tp_ci_low	11/22/20
first_tp_ci_med	11/27/20
first_tp_ci_up	06/09/21
dthetaI_tp2_date	06/09/21
second_tp_mean	12/13/20
second_tp_ci_low	11/24/20
second_tp_ci_med	11/29/20
second_tp_ci_up	06/09/21
end_p_mean	03/27/21
end_p_ci_low	01/19/21
end_p_ci_med	03/10/21
end_p_ci_up	06/09/21
begin_str	11/22/2020
