stat	value
thetaS_last_obs_p_mean	0.9965911
thetaI_last_obs_p_mean	0.0001223571
thetaR_last_obs_p_mean	0.003286566
thetaS_last_obs_p_ci_low	0.9963663
thetaS_last_obs_p_ci_med	0.9965915
thetaS_last_obs_p_ci_up	0.9968235
thetaI_last_obs_p_ci_low	8.209788e-05
thetaI_last_obs_p_ci_med	0.0001214423
thetaI_last_obs_p_ci_up	0.0001665211
thetaR_last_obs_p_ci_low	0.003059289
thetaR_last_obs_p_ci_med	0.003284013
thetaR_last_obs_p_ci_up	0.003511678
R0_p_mean	1.417414
R0_p_ci_low	0.6791067
R0_p_ci_med	1.28461
R0_p_ci_up	2.717546
gamma_p_mean	0.04729642
gamma_p_ci_low	0.006606296
gamma_p_ci_med	0.03480459
gamma_p_ci_up	0.1605745
beta_p_mean	0.05895044
beta_p_ci_low	0.008214163
beta_p_ci_med	0.04729701
beta_p_ci_up	0.1738279
incidence_mean	0.02382139
incidence_ci_low	0.0001008668
incidence_ci_median	0.001096607
incidence_ci_up	0.2799677
thetaI_tp1_mean	0.007074126
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.07602338
thetaR_tp1_mean	0.01939864
thetaR_tp1_ci_low	0.0009792073
thetaR_tp1_ci_med	0.004443174
thetaR_tp1_ci_up	0.1799666
Y_tp1_mean	0.007073182
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.07560157
R_tp1_mean	0.01940273
R_tp1_ci_low	0.0009495127
R_tp1_ci_med	0.004451266
R_tp1_ci_up	0.1809362
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01939864
thetaR_max_ci_low	0.0009792073
thetaR_max_ci_med	0.004443174
thetaR_max_ci_up	0.1799666
cumInf_mean	0.02647276
cumInf_ci_low	0.0009964225
cumInf_ci_med	0.004664885
cumInf_ci_up	0.2815653
dthetaI_tp1_date	06/09/21
first_tp_mean	01/15/21
first_tp_ci_low	11/22/20
first_tp_ci_med	11/30/20
first_tp_ci_up	06/09/21
dthetaI_tp2_date	06/09/21
second_tp_mean	01/17/21
second_tp_ci_low	11/24/20
second_tp_ci_med	12/02/20
second_tp_ci_up	06/09/21
end_p_mean	04/16/21
end_p_ci_low	01/20/21
end_p_ci_med	05/03/21
end_p_ci_up	06/09/21
begin_str	11/22/2020
