stat	value
thetaS_last_obs_p_mean	0.9930529
thetaI_last_obs_p_mean	0.0001016477
thetaR_last_obs_p_mean	0.006845441
thetaS_last_obs_p_ci_low	0.9927253
thetaS_last_obs_p_ci_med	0.993058
thetaS_last_obs_p_ci_up	0.9933615
thetaI_last_obs_p_ci_low	6.647364e-05
thetaI_last_obs_p_ci_med	0.0001009686
thetaI_last_obs_p_ci_up	0.0001392147
thetaR_last_obs_p_ci_low	0.006540022
thetaR_last_obs_p_ci_med	0.006837905
thetaR_last_obs_p_ci_up	0.007174961
R0_p_mean	1.591943
R0_p_ci_low	0.7160394
R0_p_ci_med	1.457005
R0_p_ci_up	3.384136
gamma_p_mean	0.04458332
gamma_p_ci_low	0.006397349
gamma_p_ci_med	0.03253697
gamma_p_ci_up	0.1485361
beta_p_mean	0.06219012
beta_p_ci_low	0.009663939
beta_p_ci_med	0.04972969
beta_p_ci_up	0.1802016
incidence_mean	0.005507626
incidence_ci_low	6.577093e-05
incidence_ci_median	0.0005274041
incidence_ci_up	0.02985005
thetaI_tp1_mean	0.001603673
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.01222437
thetaR_tp1_mean	0.0104135
thetaR_tp1_ci_low	0.003031132
thetaR_tp1_ci_med	0.007299049
thetaR_tp1_ci_up	0.02569869
Y_tp1_mean	0.001601272
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.01214538
R_tp1_mean	0.0104149
R_tp1_ci_low	0.0030343
R_tp1_ci_med	0.007306042
R_tp1_ci_up	0.02565602
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.0104135
thetaR_max_ci_low	0.003031132
thetaR_max_ci_med	0.007299049
thetaR_max_ci_up	0.02569869
cumInf_mean	0.01201718
cumInf_ci_low	0.00303157
cumInf_ci_med	0.00744363
cumInf_ci_up	0.03546104
dthetaI_tp1_date	06/09/21
first_tp_mean	12/29/20
first_tp_ci_low	11/23/20
first_tp_ci_med	12/12/20
first_tp_ci_up	06/09/21
dthetaI_tp2_date	06/09/21
second_tp_mean	12/30/20
second_tp_ci_low	11/24/20
second_tp_ci_med	12/13/20
second_tp_ci_up	06/09/21
end_p_mean	03/27/21
end_p_ci_low	01/17/21
end_p_ci_med	03/10/21
end_p_ci_up	06/09/21
begin_str	11/22/2020
