stat	value
thetaS_last_obs_p_mean	0.9970475
thetaI_last_obs_p_mean	6.527795e-05
thetaR_last_obs_p_mean	0.002887269
thetaS_last_obs_p_ci_low	0.9968291
thetaS_last_obs_p_ci_med	0.9970496
thetaS_last_obs_p_ci_up	0.9972712
thetaI_last_obs_p_ci_low	3.519547e-05
thetaI_last_obs_p_ci_med	6.398367e-05
thetaI_last_obs_p_ci_up	9.938831e-05
thetaR_last_obs_p_ci_low	0.002665622
thetaR_last_obs_p_ci_med	0.00288895
thetaR_last_obs_p_ci_up	0.003107353
R0_p_mean	1.486417
R0_p_ci_low	0.6542273
R0_p_ci_med	1.337955
R0_p_ci_up	3.101071
gamma_p_mean	0.04777408
gamma_p_ci_low	0.00679402
gamma_p_ci_med	0.03492281
gamma_p_ci_up	0.1724888
beta_p_mean	0.06194909
beta_p_ci_low	0.009003378
beta_p_ci_med	0.05117211
beta_p_ci_up	0.1963289
incidence_mean	0.002453126
incidence_ci_low	5.801815e-05
incidence_ci_median	0.0003704485
incidence_ci_up	0.01937569
thetaI_tp1_mean	0.000876974
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.006861622
thetaR_tp1_mean	0.004176893
thetaR_tp1_ci_low	0.000640478
thetaR_tp1_ci_med	0.003028994
thetaR_tp1_ci_up	0.01412077
Y_tp1_mean	0.0008779093
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.007476127
R_tp1_mean	0.004177107
R_tp1_ci_low	0.0006270579
R_tp1_ci_med	0.003047515
R_tp1_ci_up	0.0139952
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.004176893
thetaR_max_ci_low	0.000640478
thetaR_max_ci_med	0.003028994
thetaR_max_ci_up	0.01412077
cumInf_mean	0.005053867
cumInf_ci_low	0.000640478
cumInf_ci_med	0.003073664
cumInf_ci_up	0.02234367
dthetaI_tp1_date	06/09/21
first_tp_mean	12/20/20
first_tp_ci_low	11/22/20
first_tp_ci_med	12/04/20
first_tp_ci_up	06/09/21
dthetaI_tp2_date	06/09/21
second_tp_mean	12/21/20
second_tp_ci_low	11/24/20
second_tp_ci_med	12/05/20
second_tp_ci_up	06/09/21
end_p_mean	03/09/21
end_p_ci_low	01/13/21
end_p_ci_med	02/13/21
end_p_ci_up	06/09/21
begin_str	11/22/2020
