stat	value
thetaS_last_obs_p_mean	0.9922601
thetaI_last_obs_p_mean	0.0001728428
thetaR_last_obs_p_mean	0.007567026
thetaS_last_obs_p_ci_low	0.9919187
thetaS_last_obs_p_ci_med	0.9922565
thetaS_last_obs_p_ci_up	0.9926084
thetaI_last_obs_p_ci_low	0.0001224244
thetaI_last_obs_p_ci_med	0.0001718371
thetaI_last_obs_p_ci_up	0.000225799
thetaR_last_obs_p_ci_low	0.007220662
thetaR_last_obs_p_ci_med	0.007570095
thetaR_last_obs_p_ci_up	0.007901199
R0_p_mean	1.27618
R0_p_ci_low	0.6361844
R0_p_ci_med	1.152466
R0_p_ci_up	2.634728
gamma_p_mean	0.04658492
gamma_p_ci_low	0.006269379
gamma_p_ci_med	0.03484897
gamma_p_ci_up	0.1606203
beta_p_mean	0.05184593
beta_p_ci_low	0.00835506
beta_p_ci_med	0.0406292
beta_p_ci_up	0.1577813
incidence_mean	0.001758071
incidence_ci_low	0.000153196
incidence_ci_median	0.0008923243
incidence_ci_up	0.007840065
thetaI_tp1_mean	0.0003227209
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.002613396
thetaR_tp1_mean	0.008446669
thetaR_tp1_ci_low	0.003452374
thetaR_tp1_ci_med	0.007911387
thetaR_tp1_ci_up	0.01557401
Y_tp1_mean	0.0003226293
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.002637933
R_tp1_mean	0.008441024
R_tp1_ci_low	0.003423906
R_tp1_ci_med	0.007879076
R_tp1_ci_up	0.01555202
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.008446669
thetaR_max_ci_low	0.003452374
thetaR_max_ci_med	0.007911387
thetaR_max_ci_up	0.01557401
cumInf_mean	0.00876939
cumInf_ci_low	0.003455841
cumInf_ci_med	0.008020961
cumInf_ci_up	0.01717315
dthetaI_tp1_date	06/09/21
first_tp_mean	12/12/20
first_tp_ci_low	11/22/20
first_tp_ci_med	12/02/20
first_tp_ci_up	05/30/21
dthetaI_tp2_date	06/09/21
second_tp_mean	12/14/20
second_tp_ci_low	11/24/20
second_tp_ci_med	12/04/20
second_tp_ci_up	05/31/21
end_p_mean	04/02/21
end_p_ci_low	01/22/21
end_p_ci_med	03/21/21
end_p_ci_up	06/09/21
begin_str	11/22/2020
