state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Gujarat	susceptible	2020-04-01	0	67933953	67933953	67933953	67933953	67933953	67933953	0
Gujarat	susceptible	2020-04-02	0	67933682.31306034	67933742.31306034	67933846.31306034	67933844.32203342	67933945.16306034	67934006.31306034	52.43203851428315
Gujarat	susceptible	2020-04-03	0	67933431.31306034	67933551.31306034	67933684.81306034	67933685.886839	67933831.23806034	67933927.31306034	76.20317783496253
Gujarat	susceptible	2020-04-04	0	67933174.31306034	67933303.31306034	67933479.31306034	67933483.20239235	67933671.23806034	67933811.31306034	97.2259200161997
Gujarat	susceptible	2020-04-05	0	67932923.31306034	67933034.31306034	67933249.31306034	67933246.80159473	67933452.31306034	67933592.31306034	108.75661786062653
Gujarat	susceptible	2020-04-06	0	67932611.31306034	67932724.31306034	67932986.31306034	67932983.31505436	67933215.31306034	67933403.31306034	124.67701888165013
Gujarat	susceptible	2020-04-07	0	67932266.31306034	67932416.31306034	67932700.81306034	67932696.78913213	67932959.01306035	67933113.31306034	137.59367517745105
Gujarat	susceptible	2020-04-08	0	67931938.31306034	67932086.31306034	67932382.31306034	67932380.41774629	67932658.31306034	67932754.31306034	145.99295022230777
Gujarat	susceptible	2020-04-09	0	67931522.31306034	67931718.31306034	67932039.31306034	67932039.30408727	67932336.08806035	67932473.31306034	159.87566861306328
Gujarat	susceptible	2020-04-10	0	67931085.31306034	67931311.31306034	67931677.31306034	67931669.60717799	67932012.41306034	67932198.31306034	175.3391795240868
Gujarat	susceptible	2020-04-11	0	67930640.31306034	67930882.31306034	67931273.81306034	67931268.83698855	67931624.23806034	67931845.31306034	190.7707808836966
Gujarat	susceptible	2020-04-12	0	67930189.31306034	67930425.31306034	67930847.81306034	67930844.1859417	67931248.31306034	67931465.31306034	204.33606060264873
Gujarat	susceptible	2020-04-13	0	67929652.31306034	67929914.31306034	67930389.31306034	67930383.33200352	67930791.23806034	67931025.31306034	218.8541984493112
Gujarat	susceptible	2020-04-14	0	67929090.31306034	67929428.31306034	67929895.31306034	67929890.75672933	67930351.23806034	67930560.31306034	234.01386814156086
Gujarat	susceptible	2020-04-15	0	67928621.31306034	67928895.31306034	67929387.81306034	67929390.03140531	67929848.31306034	67930146.31306034	244.180539059566
Gujarat	susceptible	2020-04-16	0	67928021.31306034	67928339.31306034	67928856.81306034	67928851.74027869	67929337.86306034	67929641.31306034	255.06199232862073
Gujarat	susceptible	2020-04-17	0	67927472.31306034	67927748.31306034	67928278.81306034	67928274.35742724	67928787.08806035	67929042.31306034	265.41890003290007
Gujarat	susceptible	2020-04-18	0	67926758.31306034	67927096.31306034	67927654.31306034	67927649.59321986	67928188.16306034	67928512.31306034	282.1669936553393
Gujarat	susceptible	2020-04-19	0	67926049.31306034	67926393.31306034	67926981.81306034	67926976.8419736	67927552.01306035	67927856.31306034	299.0277087766278
Gujarat	susceptible	2020-04-20	0	67925267.31306034	67925649.31306034	67926264.31306034	67926257.5862408	67926853.78806034	67927211.31306034	316.81342603938106
Gujarat	susceptible	2020-04-21	0	67924294.31306034	67924828.31306034	67925487.31306034	67925481.28315008	67926125.93806034	67926536.31306034	338.8570568020777
Gujarat	susceptible	2020-04-22	0	67923440.31306034	67923968.31306034	67924657.81306034	67924650.32153492	67925356.23806034	67925860.31306034	359.68677362951627
Gujarat	susceptible	2020-04-23	0	67922440.31306034	67923007.31306034	67923763.31306034	67923754.82751697	67924506.08806035	67925184.31306034	385.37665309358243
Gujarat	susceptible	2020-04-24	0	67921410.31306034	67921982.31306034	67922797.81306034	67922795.62661967	67923616.48806034	67924245.31306034	413.94050246252624
Gujarat	susceptible	2020-04-25	0	67920250.31306034	67920878.31306034	67921778.81306034	67921762.4860414	67922633.56306034	67923218.31306034	445.41176045182357
Gujarat	susceptible	2020-04-26	0	67919108.31306034	67919699.31306034	67920670.31306034	67920652.7637084	67921606.63806035	67922150.31306034	477.65118209083084
Gujarat	susceptible	2020-04-27	0	67917746.31306034	67918443.31306034	67919476.81306034	67919456.39032854	67920504.63806035	67920992.31306034	517.8325812342778
Gujarat	susceptible	2020-04-28	0	67916272.31306034	67917107.31306034	67918187.31306034	67918170.98005934	67919291.26306035	67919757.31306034	562.0668584125062
Gujarat	susceptible	2020-04-29	0	67914771.31306034	67915603.31306034	67916802.31306034	67916782.72083701	67918013.23806034	67918644.31306034	612.4823273690263
Gujarat	susceptible	2020-04-30	0	67913176.31306034	67914005.31306034	67915311.81306034	67915292.88085695	67916609.71306035	67917251.31306034	664.131003126463
Gujarat	susceptible	2020-05-01	0	67911473.31306034	67912297.31306034	67913709.31306034	67913690.27218297	67915074.71306035	67915880.31306034	721.3224340933535
Gujarat	susceptible	2020-05-02	0	67909627.31306034	67910457.31306034	67912007.31306034	67911969.36590181	67913472.31306034	67914294.31306034	787.9429596927657
Gujarat	susceptible	2020-05-03	0	67907642.31306034	67908471.31306034	67910138.31306034	67910114.64606135	67911795.93806034	67912556.31306034	861.6149766867355
Gujarat	susceptible	2020-05-04	0	67906256.31306034	67907122.31306034	67908893.31306034	67908845.8963106	67910646.83806035	67911345.31306034	898.4645555054203
Gujarat	susceptible	2020-05-05	0	67904702.31306034	67905684.31306034	67907537.81306034	67907478.46011917	67909336.26306035	67910017.31306034	931.6553252504174
Gujarat	susceptible	2020-05-06	0	67903132.31306034	67904140.31306034	67906081.31306034	67906032.13559274	67907930.33806033	67908668.31306034	971.0610930593244
Gujarat	susceptible	2020-05-07	0	67901568.31306034	67902518.31306034	67904557.81306034	67904507.61166453	67906479.88806035	67907261.31306034	1012.4872775913116
Gujarat	susceptible	2020-05-08	0	67899663.31306034	67900875.31306034	67902958.31306034	67902906.35692874	67904975.03806034	67905845.31306034	1059.1777041286168
Gujarat	susceptible	2020-05-09	0	67897864.31306034	67899023.31306034	67901295.31306034	67901236.42671937	67903385.51306035	67904342.31306034	1111.5236278160253
Gujarat	susceptible	2020-05-10	0	67896096.31306034	67897218.31306034	67899549.31306034	67899498.16949105	67901748.01306035	67902772.31306034	1163.7038745091672
Gujarat	susceptible	2020-05-11	0	67894096.31306034	67895319.31306034	67897742.31306034	67897685.64406732	67900073.48806034	67901216.31306034	1222.560779024993
Gujarat	susceptible	2020-05-12	0	67892055.31306034	67893368.31306034	67895842.31306034	67895804.9970085	67898299.56306034	67899651.31306034	1280.5538349341214
Gujarat	susceptible	2020-05-13	0	67889791.31306034	67891237.31306034	67893886.31306034	67893848.69790581	67896480.66306034	67897839.31306034	1345.9879496285178
Gujarat	susceptible	2020-05-14	0	67887537.31306034	67889066.31306034	67891868.31306034	67891816.10767649	67894583.83806035	67896065.31306034	1409.055301831497
Gujarat	susceptible	2020-05-15	0	67885219.31306034	67886848.31306034	67889765.31306034	67889710.21435645	67892690.48806034	67894156.31306034	1477.4268818565104
Gujarat	susceptible	2020-05-16	0	67882740.31306034	67884538.31306034	67887577.81306034	67887526.81006932	67890649.73806034	67892227.31306034	1557.2319638143194
Gujarat	susceptible	2020-05-17	0	67880165.31306034	67882049.31306034	67885310.31306034	67885261.44466552	67888546.38806035	67890131.31306034	1639.4784638480753
Gujarat	susceptible	2020-05-18	0	67877821.31306034	67879833.31306034	67883208.81306034	67883162.24277121	67886534.73806034	67888129.31306034	1703.4988590137004
