state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-01	0	1178520	1178520	1178520	1178520	1178520	1178520	0
Chandigarh	susceptible	2020-04-02	0	1178489.5330325328	1178502.5330325328	1178517.5330325328	1178517.3067114959	1178531.5330325328	1178539.5330325328	7.370149678290719
Chandigarh	susceptible	2020-04-03	0	1178474.5330325328	1178491.5330325328	1178513.5330325328	1178512.7224642376	1178532.5330325328	1178544.5330325328	10.178493080603578
Chandigarh	susceptible	2020-04-04	0	1178451.5330325328	1178481.5330325328	1178507.5330325328	1178507.3784961419	1178530.5330325328	1178547.5330325328	12.863677973996074
Chandigarh	susceptible	2020-04-05	0	1178438.5330325328	1178470.5330325328	1178502.5330325328	1178501.71050013	1178528.5330325328	1178547.5330325328	15.079897252693197
Chandigarh	susceptible	2020-04-06	0	1178432.5330325328	1178462.5330325328	1178496.5330325328	1178496.0125938489	1178527.4580325328	1178554.5330325328	17.289278384130803
Chandigarh	susceptible	2020-04-07	0	1178415.5330325328	1178452.5330325328	1178490.5330325328	1178490.042504118	1178524.5330325328	1178552.5330325328	19.067671410445932
Chandigarh	susceptible	2020-04-08	0	1178388.5330325328	1178442.5330325328	1178483.5330325328	1178483.8032219645	1178521.5330325328	1178554.5330325328	21.16672339185678
Chandigarh	susceptible	2020-04-09	0	1178380.5330325328	1178432.5330325328	1178477.5330325328	1178477.271816182	1178518.5330325328	1178553.5330325328	22.84841009879287
Chandigarh	susceptible	2020-04-10	0	1178370.5330325328	1178421.5330325328	1178471.5330325328	1178471.264837119	1178516.5330325328	1178543.5330325328	24.396619629828827
Chandigarh	susceptible	2020-04-11	0	1178356.5330325328	1178413.5330325328	1178465.5330325328	1178465.4243585547	1178513.4580325328	1178538.5330325328	26.287327000629865
Chandigarh	susceptible	2020-04-12	0	1178351.5330325328	1178403.5330325328	1178459.5330325328	1178459.3007294422	1178508.5330325328	1178531.5330325328	27.806072084650314
Chandigarh	susceptible	2020-04-13	0	1178352.5330325328	1178392.5330325328	1178454.5330325328	1178453.4413077072	1178506.5330325328	1178534.5330325328	29.24901261394023
Chandigarh	susceptible	2020-04-14	0	1178348.5330325328	1178383.5330325328	1178450.5330325328	1178448.4223645367	1178503.5330325328	1178524.5330325328	30.64620156998083
Chandigarh	susceptible	2020-04-15	0	1178306.5330325328	1178337.5330325328	1178403.5330325328	1178403.2169806883	1178463.5330325328	1178492.5330325328	32.769661047037445
Chandigarh	susceptible	2020-04-16	0	1178261.5330325328	1178289.5330325328	1178360.5330325328	1178359.8351262517	1178427.5330325328	1178465.5330325328	35.75820725084243
Chandigarh	susceptible	2020-04-17	0	1178199.5330325328	1178241.5330325328	1178315.5330325328	1178316.9079079067	1178394.4580325328	1178424.5330325328	38.71585673808798
Chandigarh	susceptible	2020-04-18	0	1178140.5330325328	1178192.5330325328	1178272.5330325328	1178273.2758042177	1178357.5330325328	1178382.5330325328	43.082044060802374
Chandigarh	susceptible	2020-04-19	0	1178086.5330325328	1178133.5330325328	1178229.5330325328	1178228.3894632407	1178322.4580325328	1178353.5330325328	47.74094029683637
Chandigarh	susceptible	2020-04-20	0	1178010.5330325328	1178077.5330325328	1178181.5330325328	1178181.2379178768	1178280.3830325329	1178328.5330325328	53.74353951742456
Chandigarh	susceptible	2020-04-21	0	1177933.5330325328	1178014.5330325328	1178131.5330325328	1178131.5031222636	1178243.4580325328	1178298.5330325328	60.327997569750345
Chandigarh	susceptible	2020-04-22	0	1177860.5330325328	1177942.5330325328	1178081.5330325328	1178078.4492837791	1178199.5330325328	1178254.5330325328	68.01228996387982
Chandigarh	susceptible	2020-04-23	0	1177767.5330325328	1177868.5330325328	1178026.5330325328	1178022.4762030214	1178160.233032533	1178222.5330325328	77.76709712602448
Chandigarh	susceptible	2020-04-24	0	1177669.5330325328	1177784.5330325328	1177972.0330325328	1177963.8814871688	1178114.5330325328	1178196.5330325328	88.28748861850808
Chandigarh	susceptible	2020-04-25	0	1177583.5330325328	1177695.5330325328	1177912.5330325328	1177901.156163141	1178068.5330325328	1178159.5330325328	100.7073242396065
Chandigarh	susceptible	2020-04-26	0	1177467.5330325328	1177600.5330325328	1177845.0330325328	1177833.5604502796	1178024.4580325328	1178128.5330325328	114.0661828719742
Chandigarh	susceptible	2020-04-27	0	1177355.5330325328	1177499.5330325328	1177779.5330325328	1177761.4682269495	1177976.3830325329	1178102.5330325328	129.8364493326785
Chandigarh	susceptible	2020-04-28	0	1177221.5330325328	1177379.5330325328	1177707.5330325328	1177684.9567613464	1177926.3830325329	1178058.5330325328	147.3827278733722
Chandigarh	susceptible	2020-04-29	0	1177079.5330325328	1177260.5330325328	1177634.5330325328	1177603.2937503792	1177875.4580325328	1178032.5330325328	167.19973248967975
