stat	value
thetaS_last_obs_p_mean	0.9999392
thetaI_last_obs_p_mean	3.598389e-05
thetaR_last_obs_p_mean	2.486048e-05
thetaS_last_obs_p_ci_low	0.9999071
thetaS_last_obs_p_ci_med	0.9999401
thetaS_last_obs_p_ci_up	0.9999659
thetaI_last_obs_p_ci_low	1.598192e-05
thetaI_last_obs_p_ci_med	3.507977e-05
thetaI_last_obs_p_ci_up	6.11271e-05
thetaR_last_obs_p_ci_low	9.49825e-06
thetaR_last_obs_p_ci_med	2.400167e-05
thetaR_last_obs_p_ci_up	4.529223e-05
R0_p_mean	1.823294
R0_p_ci_low	0.8952168
R0_p_ci_med	1.737329
R0_p_ci_up	3.260018
gamma_p_mean	0.1319888
gamma_p_ci_low	0.04001516
gamma_p_ci_med	0.1259969
gamma_p_ci_up	0.258133
beta_p_mean	0.2290021
beta_p_ci_low	0.0639565
beta_p_ci_med	0.2222544
beta_p_ci_up	0.4341933
incidence_mean	0.1819014
incidence_ci_low	6.271848e-05
incidence_ci_median	0.0005707703
incidence_ci_up	0.8514879
thetaI_tp1_mean	0.008411901
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	1.044095e-09
thetaI_tp1_ci_up	0.1012732
thetaR_tp1_mean	0.01544821
thetaR_tp1_ci_low	0
thetaR_tp1_ci_med	0.0003951802
thetaR_tp1_ci_up	0.1685925
Y_tp1_mean	0.008411271
Y_tp1_ci_low	0
Y_tp1_ci_med	7.721707e-313
Y_tp1_ci_up	0.101438
R_tp1_mean	0.01544845
R_tp1_ci_low	0
R_tp1_ci_med	0.0003952701
R_tp1_ci_up	0.1688102
thetaI_tp2_mean	0.01742334
thetaI_tp2_ci_low	0
thetaI_tp2_ci_med	0
thetaI_tp2_ci_up	0.1387553
thetaR_tp2_mean	0.0882971
thetaR_tp2_ci_low	0
thetaR_tp2_ci_med	0.0005639436
thetaR_tp2_ci_up	0.7259813
Y_tp2_mean	0.01742336
Y_tp2_ci_low	0
Y_tp2_ci_med	0
Y_tp2_ci_up	0.1386936
R_tp2_mean	0.08829575
R_tp2_ci_low	0
R_tp2_ci_med	0.0005649346
R_tp2_ci_up	0.7262121
thetaR_max_mean	0.1690424
thetaR_max_ci_low	0
thetaR_max_ci_med	0.000639796
thetaR_max_ci_up	0.83362
cumInf_mean	0.1812885
cumInf_ci_low	0
cumInf_ci_med	0.0006472354
cumInf_ci_up	0.8513647
dthetaI_tp1_date	08/02/20
first_tp_mean	07/12/20
first_tp_ci_low	05/07/20
first_tp_ci_med	05/30/20
first_tp_ci_up	11/02/20
dthetaI_tp2_date	09/13/20
second_tp_mean	07/20/20
second_tp_ci_low	05/08/20
second_tp_ci_med	06/01/20
second_tp_ci_up	11/02/20
end_p_mean	08/24/20
end_p_ci_low	06/06/20
end_p_ci_med	08/03/20
end_p_ci_up	11/02/20
begin_str	04/17/2020
