stat	value
thetaS_last_obs_p_mean	0.9993225
thetaI_last_obs_p_mean	0.0003592212
thetaR_last_obs_p_mean	0.0003182534
thetaS_last_obs_p_ci_low	0.9992135
thetaS_last_obs_p_ci_med	0.9993249
thetaS_last_obs_p_ci_up	0.9994194
thetaI_last_obs_p_ci_low	0.0002868632
thetaI_last_obs_p_ci_med	0.0003564553
thetaI_last_obs_p_ci_up	0.0004383883
thetaR_last_obs_p_ci_low	0.0002510949
thetaR_last_obs_p_ci_med	0.000316703
thetaR_last_obs_p_ci_up	0.0003884455
R0_p_mean	1.822985
R0_p_ci_low	0.9811441
R0_p_ci_med	1.767472
R0_p_ci_up	2.988759
gamma_p_mean	0.05142369
gamma_p_ci_low	0.02386085
gamma_p_ci_med	0.05076249
gamma_p_ci_up	0.08316432
beta_p_mean	0.09102751
beta_p_ci_low	0.04054877
beta_p_ci_med	0.0893512
beta_p_ci_up	0.1547168
incidence_mean	0.06847946
incidence_ci_low	0.0007015949
incidence_ci_median	0.01275515
incidence_ci_up	0.5313256
thetaI_tp1_mean	0.01222515
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.001814766
thetaI_tp1_ci_up	0.1037716
thetaR_tp1_mean	0.02121894
thetaR_tp1_ci_low	0.0001520845
thetaR_tp1_ci_med	0.005747687
thetaR_tp1_ci_up	0.1644099
Y_tp1_mean	0.01222784
Y_tp1_ci_low	0
Y_tp1_ci_med	0.001824597
Y_tp1_ci_up	0.1028529
R_tp1_mean	0.02122001
R_tp1_ci_low	0.0001480011
R_tp1_ci_med	0.005743095
R_tp1_ci_up	0.1634796
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.04781382
thetaR_max_ci_low	6.834974e-05
thetaR_max_ci_med	0.009408159
thetaR_max_ci_up	0.3973733
cumInf_mean	0.06770633
cumInf_ci_low	6.834974e-05
cumInf_ci_med	0.01264361
cumInf_ci_up	0.5423635
dthetaI_tp1_date	10/03/20
first_tp_mean	08/08/20
first_tp_ci_low	05/08/20
first_tp_ci_med	06/03/20
first_tp_ci_up	11/05/20
dthetaI_tp2_date	10/03/20
second_tp_mean	08/11/20
second_tp_ci_low	05/11/20
second_tp_ci_med	06/20/20
second_tp_ci_up	11/05/20
end_p_mean	10/22/20
end_p_ci_low	07/17/20
end_p_ci_med	11/05/20
end_p_ci_up	11/05/20
begin_str	04/20/2020
