stat	value
thetaS_last_obs_p_mean	0.9928234
thetaI_last_obs_p_mean	0.0002855378
thetaR_last_obs_p_mean	0.006891085
thetaS_last_obs_p_ci_low	0.9924888
thetaS_last_obs_p_ci_med	0.9928222
thetaS_last_obs_p_ci_up	0.9931397
thetaI_last_obs_p_ci_low	0.0002261027
thetaI_last_obs_p_ci_med	0.0002832453
thetaI_last_obs_p_ci_up	0.0003574204
thetaR_last_obs_p_ci_low	0.006571058
thetaR_last_obs_p_ci_med	0.006895941
thetaR_last_obs_p_ci_up	0.007201562
R0_p_mean	0.8985252
R0_p_ci_low	0.5535439
R0_p_ci_med	0.8746038
R0_p_ci_up	1.415367
gamma_p_mean	0.09165038
gamma_p_ci_low	0.01533351
gamma_p_ci_med	0.08917086
gamma_p_ci_up	0.1817855
beta_p_mean	0.08048731
beta_p_ci_low	0.01648112
beta_p_ci_med	0.0766071
beta_p_ci_up	0.168694
incidence_mean	0.002495303
incidence_ci_low	0.0005638422
incidence_ci_median	0.002326576
incidence_ci_up	0.005459767
thetaI_tp1_mean	3.840851e-05
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.0004606841
thetaR_tp1_mean	0.007681312
thetaR_tp1_ci_low	0.003218353
thetaR_tp1_ci_med	0.007419954
thetaR_tp1_ci_up	0.01391064
Y_tp1_mean	3.845802e-05
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.0004601963
R_tp1_mean	0.007684394
R_tp1_ci_low	0.003174388
R_tp1_ci_med	0.007425804
R_tp1_ci_up	0.01400569
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.007681312
thetaR_max_ci_low	0.003218353
thetaR_max_ci_med	0.007419954
thetaR_max_ci_up	0.01391064
cumInf_mean	0.00771972
cumInf_ci_low	0.003218353
cumInf_ci_med	0.007456949
cumInf_ci_up	0.01408511
dthetaI_tp1_date	04/12/21
first_tp_mean	10/16/20
first_tp_ci_low	09/25/20
first_tp_ci_med	10/14/20
first_tp_ci_up	11/09/20
dthetaI_tp2_date	04/12/21
second_tp_mean	10/17/20
second_tp_ci_low	09/25/20
second_tp_ci_med	10/15/20
second_tp_ci_up	11/10/20
end_p_mean	01/17/21
end_p_ci_low	11/29/20
end_p_ci_med	01/04/21
end_p_ci_up	04/12/21
begin_str	09/25/2020
