stat	value
thetaS_last_obs_p_mean	0.9978544
thetaI_last_obs_p_mean	6.797111e-05
thetaR_last_obs_p_mean	0.002077625
thetaS_last_obs_p_ci_low	0.9976767
thetaS_last_obs_p_ci_med	0.9978545
thetaS_last_obs_p_ci_up	0.9980336
thetaI_last_obs_p_ci_low	4.15301e-05
thetaI_last_obs_p_ci_med	6.636002e-05
thetaI_last_obs_p_ci_up	0.0001046701
thetaR_last_obs_p_ci_low	0.001904478
thetaR_last_obs_p_ci_med	0.002075146
thetaR_last_obs_p_ci_up	0.002258439
R0_p_mean	1.446753
R0_p_ci_low	0.6784465
R0_p_ci_med	1.302271
R0_p_ci_up	2.983166
gamma_p_mean	0.05155094
gamma_p_ci_low	0.006914898
gamma_p_ci_med	0.03697114
gamma_p_ci_up	0.181868
beta_p_mean	0.06482063
beta_p_ci_low	0.008905273
beta_p_ci_med	0.05198218
beta_p_ci_up	0.1952085
incidence_mean	0.002436262
incidence_ci_low	5.576517e-05
incidence_ci_median	0.0003905127
incidence_ci_up	0.01230765
thetaI_tp1_mean	0.0008160282
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.004067201
thetaR_tp1_mean	0.003391279
thetaR_tp1_ci_low	0.0002414666
thetaR_tp1_ci_med	0.002189859
thetaR_tp1_ci_up	0.009747313
Y_tp1_mean	0.0008160344
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.004120361
R_tp1_mean	0.003394596
R_tp1_ci_low	0.0002286341
R_tp1_ci_med	0.00218063
R_tp1_ci_up	0.009880024
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.003391279
thetaR_max_ci_low	0.0002414666
thetaR_max_ci_med	0.002189859
thetaR_max_ci_up	0.009747313
cumInf_mean	0.004207308
cumInf_ci_low	0.0002429094
cumInf_ci_med	0.002231958
cumInf_ci_up	0.01367749
dthetaI_tp1_date	04/12/21
first_tp_mean	10/23/20
first_tp_ci_low	09/25/20
first_tp_ci_med	10/15/20
first_tp_ci_up	04/12/21
dthetaI_tp2_date	04/12/21
second_tp_mean	10/25/20
second_tp_ci_low	09/27/20
second_tp_ci_med	10/16/20
second_tp_ci_up	04/12/21
end_p_mean	01/08/21
end_p_ci_low	11/17/20
end_p_ci_med	12/17/20
end_p_ci_up	04/12/21
begin_str	09/25/2020
