stat	value
thetaS_last_obs_p_mean	0.9939101
thetaI_last_obs_p_mean	0.0001129967
thetaR_last_obs_p_mean	0.0059769
thetaS_last_obs_p_ci_low	0.9936077
thetaS_last_obs_p_ci_med	0.9939148
thetaS_last_obs_p_ci_up	0.9942142
thetaI_last_obs_p_ci_low	7.590882e-05
thetaI_last_obs_p_ci_med	0.0001117051
thetaI_last_obs_p_ci_up	0.0001557738
thetaR_last_obs_p_ci_low	0.005673247
thetaR_last_obs_p_ci_med	0.005975706
thetaR_last_obs_p_ci_up	0.006283
R0_p_mean	1.235741
R0_p_ci_low	0.6092941
R0_p_ci_med	1.126124
R0_p_ci_up	2.41354
gamma_p_mean	0.05324867
gamma_p_ci_low	0.006551177
gamma_p_ci_med	0.03942921
gamma_p_ci_up	0.1729369
beta_p_mean	0.05773913
beta_p_ci_low	0.007926431
beta_p_ci_med	0.04720855
beta_p_ci_up	0.1733477
incidence_mean	0.001329028
incidence_ci_low	0.0001082823
incidence_ci_median	0.0007509555
incidence_ci_up	0.006683959
thetaI_tp1_mean	0.0002115251
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.001857759
thetaR_tp1_mean	0.006475449
thetaR_tp1_ci_low	0.002294395
thetaR_tp1_ci_med	0.006113609
thetaR_tp1_ci_up	0.01270257
Y_tp1_mean	0.0002126802
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.001923323
R_tp1_mean	0.006474399
R_tp1_ci_low	0.002311721
R_tp1_ci_med	0.006106891
R_tp1_ci_up	0.01275801
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.006475449
thetaR_max_ci_low	0.002294395
thetaR_max_ci_med	0.006113609
thetaR_max_ci_up	0.01270257
cumInf_mean	0.006686974
cumInf_ci_low	0.002341008
cumInf_ci_med	0.006188645
cumInf_ci_up	0.01416983
dthetaI_tp1_date	06/08/21
first_tp_mean	12/08/20
first_tp_ci_low	11/21/20
first_tp_ci_med	12/03/20
first_tp_ci_up	05/22/21
dthetaI_tp2_date	06/08/21
second_tp_mean	12/10/20
second_tp_ci_low	11/23/20
second_tp_ci_med	12/04/20
second_tp_ci_up	05/22/21
end_p_mean	03/15/21
end_p_ci_low	01/17/21
end_p_ci_med	02/23/21
end_p_ci_up	06/08/21
begin_str	11/21/2020
