date	value	incidence	scenario	lower_ci	upper_ci
2021-05-25	559631	NA	Observed	NA	NA
2021-05-26	563393	3762	Observed	NA	NA
2021-05-27	567007	3614	Observed	NA	NA
2021-05-28	570534	3527	Observed	NA	NA
2021-05-29	573516	2982	Observed	NA	NA
2021-05-30	575317	1801	Observed	NA	NA
2021-05-31	577841	2524	Observed	NA	NA
2021-06-01	580334	2493	Observed	NA	NA
2021-06-02	582718	2384	Observed	NA	NA
2021-06-03	584979	2261	Observed	NA	NA
2021-06-04	587154	2175	Observed	NA	NA
2021-06-05	589224	2070	Observed	NA	NA
2021-06-06	590660	1436	Observed	NA	NA
2021-06-07	592593	1933	Observed	NA	NA
2021-06-08	594490	1897	Observed	NA	NA
2021-06-09	596303	1813	Observed	NA	NA
2021-06-10	598101	1798	Observed	NA	NA
2021-06-11	599808	1707	Observed	NA	NA
2021-06-12	601579	1771	Observed	NA	NA
2021-06-13	602859	1280	Observed	NA	NA
2021-06-14	604370	1511	Observed	NA	NA
2021-06-15	605926	1556	Observed	NA	NA
2021-06-16	607415	1489	Observed	NA	NA
2021-06-17	608907	1492	Observed	NA	NA
2021-06-18	610324	1417	Observed	NA	NA
2021-06-19	611686	1362	Observed	NA	NA
2021-06-20	612692	1006	Observed	NA	NA
2021-06-21	613889	1197	Observed	NA	NA
2021-06-22	615064	1175	Observed	NA	NA
2021-06-23	616178	1114	Observed	NA	NA
2021-06-24	617266	1088	Observed	NA	NA
2021-06-25	618327	1061	Observed	NA	NA
2021-06-26	619355	1028	Observed	NA	NA
2021-06-27	620103	748	Observed	NA	NA
2021-06-28	621096	993	Observed	NA	NA
2021-06-29	622083	987	Observed	NA	NA
2021-06-30	623000	917	Observed	NA	NA
2021-07-01	623869	869	Observed	NA	NA
2021-07-02	624727	858	Observed	NA	NA
2021-07-03	625575	848	Observed	NA	NA
2021-07-04	626180	605	Observed	NA	NA
2021-07-05	626988	808	Observed	NA	NA
2021-07-06	627772	784	Observed	NA	NA
2021-07-07	628544	772	Observed	NA	NA
2021-07-08	629275	731	Observed	NA	NA
2021-07-09	629831	NA	No intervention	588513	672814
2021-07-10	630497	666	No intervention	583086	680355
2021-07-11	631186	689	No intervention	578143	687235
2021-07-12	631784	598	No intervention	573552	693438
2021-07-13	632359	575	No intervention	569627	699069
2021-07-14	632964	605	No intervention	566018	704603
2021-07-15	633531	567	No intervention	562707	709378
2021-07-16	634136	605	No intervention	559706	714863
2021-07-17	634674	538	No intervention	556249	719451
2021-07-18	635221	547	No intervention	553868	724057
2021-07-19	635790	569	No intervention	551145	728276
2021-07-20	636337	547	No intervention	548615	732732
2021-07-21	636876	539	No intervention	546293	736815
2021-07-22	637428	552	No intervention	543891	740507
2021-07-23	637962	534	No intervention	541421	744621
2021-07-24	638480	518	No intervention	539323	748522
2021-07-25	638984	504	No intervention	537446	752207
2021-07-26	639508	524	No intervention	535396	755918
2021-07-27	639954	446	No intervention	533324	759978
2021-07-28	640438	484	No intervention	531376	763588
2021-07-29	640898	460	No intervention	529840	766684
2021-07-30	641380	482	No intervention	527603	770650
2021-07-31	641826	446	No intervention	526124	773634
2021-08-01	642284	458	No intervention	524859	776732
2021-08-02	642746	462	No intervention	522997	780592
2021-08-03	643200	454	No intervention	520981	784040
2021-08-04	643681	481	No intervention	519299	786872
2021-08-05	644127	446	No intervention	517819	790410
2021-08-06	644582	455	No intervention	516450	792974
2021-08-07	644983	401	No intervention	515430	796141
2021-08-08	645478	495	No intervention	513759	799076
2021-08-09	645913	435	No intervention	512489	802474
2021-08-10	646317	404	No intervention	511113	805318
2021-08-11	646781	464	No intervention	509883	808206
2021-08-12	647218	437	No intervention	508824	811149
2021-08-13	647585	367	No intervention	507403	813932
2021-08-14	648019	434	No intervention	506360	816668
2021-08-15	648438	419	No intervention	504949	819732
2021-08-16	648846	408	No intervention	503681	823192
2021-08-17	649215	369	No intervention	502387	825356
2021-08-18	649657	442	No intervention	501065	828292
2021-08-19	650022	365	No intervention	499731	831188
2021-08-20	650415	393	No intervention	498549	833461
2021-08-21	650757	342	No intervention	497398	836886
2021-08-22	651161	404	No intervention	496027	839480
2021-08-23	651565	404	No intervention	494938	841938
2021-08-24	651959	394	No intervention	493553	845032
2021-08-25	652315	356	No intervention	492202	847571
2021-08-26	652701	386	No intervention	491206	850399
2021-08-27	653066	365	No intervention	490256	853577
2021-08-28	653419	353	No intervention	489146	855510
2021-08-29	653769	350	No intervention	487764	858291
2021-08-30	654186	417	No intervention	486831	860686
2021-08-31	654568	382	No intervention	486030	863584
2021-09-01	654974	406	No intervention	484967	866259
2021-09-02	655364	390	No intervention	483802	869385
2021-09-03	655779	415	No intervention	482875	872038
2021-09-04	656104	325	No intervention	481590	874571
2021-09-05	656467	363	No intervention	480072	877794
2021-09-06	656788	321	No intervention	479419	879720
2021-09-07	657145	357	No intervention	478411	882256
2021-09-08	657473	328	No intervention	477449	885408
2021-09-09	657817	344	No intervention	476201	887870
2021-09-10	658186	369	No intervention	475237	891187
2021-09-11	658534	348	No intervention	474539	893237
2021-09-12	658908	374	No intervention	472904	895684
2021-09-13	659227	319	No intervention	471987	897544
2021-09-14	659568	341	No intervention	471367	900705
2021-09-15	659915	347	No intervention	470256	902538
2021-09-16	660250	335	No intervention	469852	906119
2021-09-17	660605	355	No intervention	468326	907481
2021-09-18	660914	309	No intervention	467513	910197
2021-09-19	661241	327	No intervention	467108	912975
2021-09-20	661611	370	No intervention	465944	915129
2021-09-21	661925	314	No intervention	464703	918084
2021-09-22	662285	360	No intervention	464018	920813
2021-09-23	662603	318	No intervention	462983	922916
2021-09-24	662944	341	No intervention	461977	925492
2021-09-25	663319	375	No intervention	461238	928516
2021-09-26	663649	330	No intervention	459943	930810
2021-09-27	663969	320	No intervention	459007	933484
2021-09-28	664282	313	No intervention	457732	936361
2021-09-29	664626	344	No intervention	457531	938760
2021-09-30	664969	343	No intervention	456317	941400
2021-10-01	665263	294	No intervention	455252	944122
2021-10-02	665542	279	No intervention	454516	946959
2021-10-03	665860	318	No intervention	454016	949233
2021-10-04	666201	341	No intervention	452885	951458
2021-10-05	666505	304	No intervention	451619	953887
2021-10-06	666848	343	No intervention	450630	956412
2021-10-07	667190	342	No intervention	449451	958971
2021-10-08	667516	326	No intervention	448927	961917
2021-10-09	667877	361	No intervention	447855	963834
2021-10-10	668203	326	No intervention	446931	967232
2021-10-11	668572	369	No intervention	446077	969278
2021-10-12	668866	294	No intervention	445651	971770
2021-10-13	669205	339	No intervention	444419	974495
2021-10-14	669588	383	No intervention	443284	977986
2021-10-15	669901	313	No intervention	442643	979975
2021-10-16	670286	385	No intervention	441393	981781
2021-10-17	670653	367	No intervention	441035	985423
2021-10-18	670958	305	No intervention	439936	987613
2021-10-19	671316	358	No intervention	439235	990223
2021-10-20	671620	304	No intervention	438927	993054
2021-10-21	671990	370	No intervention	437949	995392
2021-10-22	672402	412	No intervention	437095	997894
2021-10-23	672747	345	No intervention	436721	1001355
2021-10-24	673109	362	No intervention	436053	1003659
2021-10-25	673436	327	No intervention	434853	1006585
2021-10-26	673826	390	No intervention	434342	1009511
2021-10-27	674168	342	No intervention	433323	1011865
2021-10-28	674547	379	No intervention	432864	1014899
2021-10-29	674915	368	No intervention	432114	1016846
2021-10-30	675298	383	No intervention	431635	1020451
2021-10-31	675666	368	No intervention	430730	1022897
2021-11-01	676023	357	No intervention	429601	1025014
2021-11-02	676393	370	No intervention	429343	1028182
2021-11-03	676781	388	No intervention	427980	1030492
2021-11-04	677135	354	No intervention	427485	1033805
2021-11-05	677499	364	No intervention	426922	1034840
2021-11-06	677865	366	No intervention	426111	1038660
2021-11-07	678235	370	No intervention	425150	1041417
2021-11-08	678572	337	No intervention	424669	1043130
2021-11-09	678946	374	No intervention	423775	1045572
2021-11-10	679308	362	No intervention	422661	1049012
2021-11-11	679634	326	No intervention	422564	1051328
2021-11-12	680018	384	No intervention	420797	1053817
2021-11-13	680379	361	No intervention	420149	1056982
2021-11-14	680787	408	No intervention	419627	1060412
2021-11-15	681177	390	No intervention	418605	1063662
2021-11-16	681605	428	No intervention	417967	1066057
2021-11-17	681969	364	No intervention	417534	1070601
2021-11-18	682366	397	No intervention	416607	1071092
2021-11-19	682728	362	No intervention	415654	1074265
2021-11-20	683140	412	No intervention	414417	1077022
2021-11-21	683553	413	No intervention	414044	1079535
2021-11-22	683986	433	No intervention	413659	1081684
2021-11-23	684402	416	No intervention	412363	1085695
2021-11-24	684822	420	No intervention	412125	1088950
2021-11-25	685230	408	No intervention	410689	1091275
2021-11-26	685684	454	No intervention	410108	1093139
2021-11-27	686087	403	No intervention	409842	1096293
2021-11-28	686495	408	No intervention	409103	1099766
2021-11-29	686851	356	No intervention	408192	1102185
2021-11-30	687278	427	No intervention	407426	1105527
2021-12-01	687729	451	No intervention	406691	1107133
2021-12-02	688124	395	No intervention	406432	1111441
2021-12-03	688569	445	No intervention	404990	1114291
2021-12-04	689062	493	No intervention	405035	1117208
2021-12-05	689510	448	No intervention	403960	1121934
2021-12-06	689918	408	No intervention	403448	1124122
2021-12-07	690340	422	No intervention	402737	1127652
2021-12-08	690799	459	No intervention	402055	1131784
2021-12-09	691262	463	No intervention	401486	1133831
2021-12-10	691690	428	No intervention	400570	1138339
