stat	value
thetaS_last_obs_p_mean	0.9958779
thetaI_last_obs_p_mean	0.0001441254
thetaR_last_obs_p_mean	0.003977958
thetaS_last_obs_p_ci_low	0.9956248
thetaS_last_obs_p_ci_med	0.9958799
thetaS_last_obs_p_ci_up	0.9961163
thetaI_last_obs_p_ci_low	0.0001028513
thetaI_last_obs_p_ci_med	0.0001427293
thetaI_last_obs_p_ci_up	0.0001952007
thetaR_last_obs_p_ci_low	0.00373439
thetaR_last_obs_p_ci_med	0.003976626
thetaR_last_obs_p_ci_up	0.00423267
R0_p_mean	1.35756
R0_p_ci_low	0.6564421
R0_p_ci_med	1.235939
R0_p_ci_up	2.727974
gamma_p_mean	0.04620419
gamma_p_ci_low	0.00623692
gamma_p_ci_med	0.03390595
gamma_p_ci_up	0.1508486
beta_p_mean	0.05504507
beta_p_ci_low	0.00827445
beta_p_ci_med	0.04344383
beta_p_ci_up	0.1578605
incidence_mean	0.01343472
incidence_ci_low	0.0001383462
incidence_ci_median	0.001220834
incidence_ci_up	0.0996761
thetaI_tp1_mean	0.004348673
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.03832968
thetaR_tp1_mean	0.01247312
thetaR_tp1_ci_low	0.00135907
thetaR_tp1_ci_med	0.005073371
thetaR_tp1_ci_up	0.06923626
Y_tp1_mean	0.00434531
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.0386326
R_tp1_mean	0.01246957
R_tp1_ci_low	0.001387337
R_tp1_ci_med	0.005073408
R_tp1_ci_up	0.06891416
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01247312
thetaR_max_ci_low	0.00135907
thetaR_max_ci_med	0.005073371
thetaR_max_ci_up	0.06923626
cumInf_mean	0.01682179
cumInf_ci_low	0.001377157
cumInf_ci_med	0.005365436
cumInf_ci_up	0.103658
dthetaI_tp1_date	06/10/21
first_tp_mean	01/14/21
first_tp_ci_low	11/23/20
first_tp_ci_med	12/06/20
first_tp_ci_up	06/10/21
dthetaI_tp2_date	06/10/21
second_tp_mean	01/16/21
second_tp_ci_low	11/25/20
second_tp_ci_med	12/07/20
second_tp_ci_up	06/10/21
end_p_mean	04/19/21
end_p_ci_low	01/22/21
end_p_ci_med	05/07/21
end_p_ci_up	06/10/21
begin_str	11/23/2020
