stat	value
thetaS_last_obs_p_mean	0.9661635
thetaI_last_obs_p_mean	0.0006480064
thetaR_last_obs_p_mean	0.03318846
thetaS_last_obs_p_ci_low	0.9654028
thetaS_last_obs_p_ci_med	0.9661634
thetaS_last_obs_p_ci_up	0.9669177
thetaI_last_obs_p_ci_low	0.0005421881
thetaI_last_obs_p_ci_med	0.0006468203
thetaI_last_obs_p_ci_up	0.0007612701
thetaR_last_obs_p_ci_low	0.03243977
thetaR_last_obs_p_ci_med	0.03318839
thetaR_last_obs_p_ci_up	0.03394223
R0_p_mean	0.7462258
R0_p_ci_low	0.4336848
R0_p_ci_med	0.7356155
R0_p_ci_up	1.157513
gamma_p_mean	0.08595339
gamma_p_ci_low	0.01509096
gamma_p_ci_med	0.08149452
gamma_p_ci_up	0.1833923
beta_p_mean	0.06407734
beta_p_ci_low	0.0124173
beta_p_ci_med	0.05693888
beta_p_ci_up	0.1554609
incidence_mean	0.03584252
incidence_ci_low	0.02379883
incidence_ci_median	0.03538234
incidence_ci_up	0.05036537
thetaI_tp1_mean	0.0001317801
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.001294752
thetaR_tp1_mean	0.03571074
thetaR_tp1_ci_low	0.02375556
thetaR_tp1_ci_med	0.03529661
thetaR_tp1_ci_up	0.04996796
Y_tp1_mean	0.0001316805
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.001294839
R_tp1_mean	0.03571167
R_tp1_ci_low	0.02372661
R_tp1_ci_med	0.03530345
R_tp1_ci_up	0.05002073
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.03571074
thetaR_max_ci_low	0.02375556
thetaR_max_ci_med	0.03529661
thetaR_max_ci_up	0.04996796
cumInf_mean	0.03584252
cumInf_ci_low	0.02379883
cumInf_ci_med	0.03538234
cumInf_ci_up	0.05036537
dthetaI_tp1_date	12/21/21
first_tp_mean	07/04/21
first_tp_ci_low	06/16/21
first_tp_ci_med	07/04/21
first_tp_ci_up	07/19/21
dthetaI_tp2_date	12/21/21
second_tp_mean	07/05/21
second_tp_ci_low	06/17/21
second_tp_ci_med	07/05/21
second_tp_ci_up	07/20/21
end_p_mean	10/20/21
end_p_ci_low	08/20/21
end_p_ci_med	10/13/21
end_p_ci_up	12/21/21
begin_str	06/05/2021
