stat	value
thetaS_last_obs_p_mean	0.9890137
thetaI_last_obs_p_mean	6.006273e-06
thetaR_last_obs_p_mean	0.01098032
thetaS_last_obs_p_ci_low	0.9886071
thetaS_last_obs_p_ci_med	0.9890144
thetaS_last_obs_p_ci_up	0.9894138
thetaI_last_obs_p_ci_low	5.369085e-07
thetaI_last_obs_p_ci_med	5.344739e-06
thetaI_last_obs_p_ci_up	1.541198e-05
thetaR_last_obs_p_ci_low	0.01058033
thetaR_last_obs_p_ci_med	0.0109795
thetaR_last_obs_p_ci_up	0.01138702
R0_p_mean	1.4207
R0_p_ci_low	0.5823164
R0_p_ci_med	1.27982
R0_p_ci_up	3.060703
gamma_p_mean	0.05587998
gamma_p_ci_low	0.006329955
gamma_p_ci_med	0.03597526
gamma_p_ci_up	0.2294241
beta_p_mean	0.06605674
beta_p_ci_low	0.008430947
beta_p_ci_med	0.04909457
beta_p_ci_up	0.2253061
incidence_mean	0.01522764
incidence_ci_low	0.005774161
incidence_ci_median	0.01091182
incidence_ci_up	0.0199547
thetaI_tp1_mean	0.0007015922
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.0007219605
thetaR_tp1_mean	0.0124317
thetaR_tp1_ci_low	0.006305472
thetaR_tp1_ci_med	0.0109255
thetaR_tp1_ci_up	0.01771036
Y_tp1_mean	0.0007013736
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.0007243177
R_tp1_mean	0.01243169
R_tp1_ci_low	0.00627966
R_tp1_ci_med	0.01091996
R_tp1_ci_up	0.01773736
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01410249
thetaR_max_ci_low	0.00577268
thetaR_max_ci_med	0.01090048
thetaR_max_ci_up	0.0193015
cumInf_mean	0.01522764
cumInf_ci_low	0.005774161
cumInf_ci_med	0.01091182
cumInf_ci_up	0.0199547
dthetaI_tp1_date	11/18/21
first_tp_mean	07/08/21
first_tp_ci_low	06/05/21
first_tp_ci_med	07/06/21
first_tp_ci_up	11/26/21
dthetaI_tp2_date	11/18/21
second_tp_mean	07/10/21
second_tp_ci_low	06/07/21
second_tp_ci_med	07/08/21
second_tp_ci_up	12/04/21
end_p_mean	08/03/21
end_p_ci_low	07/20/21
end_p_ci_med	07/24/21
end_p_ci_up	12/21/21
begin_str	06/05/2021
