state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-04-14	0	3752805	3752805	3752805	3752805	3752805	3752805	0
Tripura	susceptible	2021-04-15	0	3751864.5571381436	3751918.5571381436	3751982.5571381436	3751981.7834591805	3752047.4821381434	3752121.5571381436	33.51837182110648
Tripura	susceptible	2021-04-16	0	3750585.5571381436	3750655.5571381436	3750757.0571381436	3750756.034206937	3750860.2571381438	3750951.5571381436	54.28349480134891
Tripura	susceptible	2021-04-17	0	3748965.5571381436	3749043.5571381436	3749205.5571381436	3749204.8073873958	3749358.4821381434	3749463.5571381436	81.07435608379846
Tripura	susceptible	2021-04-18	0	3747029.5571381436	3747140.5571381436	3747369.0571381436	3747368.426031464	3747586.3321381435	3747740.5571381436	114.25826368255363
Tripura	susceptible	2021-04-19	0	3744799.5571381436	3744954.5571381436	3745256.5571381436	3745255.3876466183	3745542.5571381436	3745732.5571381436	152.5056576627495
Tripura	susceptible	2021-04-20	0	3742272.5571381436	3742477.5571381436	3742865.0571381436	3742859.2475668574	3743238.5571381436	3743453.5571381436	197.2641521824845
Tripura	susceptible	2021-04-21	0	3739455.5571381436	3739664.5571381436	3740173.5571381436	3740168.959929769	3740652.2571381438	3740852.5571381436	249.66292716311546
Tripura	susceptible	2021-04-22	0	3736208.5571381436	3736540.5571381436	3737158.5571381436	3737157.1752837067	3737763.5571381436	3738040.5571381436	313.0723455961083
Tripura	susceptible	2021-04-23	0	3732599.5571381436	3733023.5571381436	3733808.5571381436	3733798.479371444	3734557.4821381434	3734957.5571381436	390.085975104281
Tripura	susceptible	2021-04-24	0	3728679.5571381436	3729117.5571381436	3730061.0571381436	3730053.152851005	3731001.3321381435	3731457.5571381436	475.4532867640596
Tripura	susceptible	2021-04-25	0	3724162.5571381436	3724771.5571381436	3725886.0571381436	3725888.4280254818	3727046.8071381436	3727681.5571381436	577.1751290734846
Tripura	susceptible	2021-04-26	0	3719183.5571381436	3719908.5571381436	3721263.5571381436	3721251.990837047	3722633.8821381433	3723453.5571381436	691.8280330901599
Tripura	susceptible	2021-04-27	0	3713624.5571381436	3714512.5571381436	3716108.0571381436	3716093.258533956	3717725.2571381438	3718742.5571381436	829.7458348310583
Tripura	susceptible	2021-04-28	0	3707495.5571381436	3708505.5571381436	3710376.5571381436	3710356.6727911844	3712300.6071381434	3713481.5571381436	991.2431893959936
Tripura	susceptible	2021-04-29	0	3700735.5571381436	3701761.5571381436	3704001.5571381436	3703980.681764265	3706311.5571381436	3707541.5571381436	1175.5759105893899
Tripura	susceptible	2021-04-30	0	3693162.5571381436	3694253.5571381436	3696923.0571381436	3696904.7540474157	3699652.182138144	3701141.5571381436	1392.8850225055435
Tripura	susceptible	2021-05-01	0	3684767.5571381436	3685904.5571381436	3689067.0571381436	3689043.6882448234	3692236.3071381436	3693998.5571381436	1635.9181694779031
Tripura	susceptible	2021-05-02	0	3675383.5571381436	3676676.5571381436	3680368.5571381436	3680322.085552899	3683996.107138144	3686070.5571381436	1924.0188656259425
Tripura	susceptible	2021-05-03	0	3665055.5571381436	3666365.5571381436	3670674.0571381436	3670636.459929769	3674925.4571381435	3677267.5571381436	2245.748349554392
Tripura	susceptible	2021-05-04	0	3653332.5571381436	3654944.5571381436	3659966.0571381436	3659900.457935751	3664817.7321381434	3667594.5571381436	2626.461200391333
Tripura	susceptible	2021-05-05	0	3640402.5571381436	3642151.5571381436	3648056.0571381436	3647999.7281251824	3653753.4321381436	3657087.5571381436	3059.9343472625537
Tripura	susceptible	2021-05-06	0	3625905.5571381436	3628108.5571381436	3634932.5571381436	3634815.9918340556	3641542.9321381436	3645222.5571381436	3559.39069294914
Tripura	susceptible	2021-05-07	0	3609972.5571381436	3612432.5571381436	3620306.5571381436	3620224.649859978	3627985.482138144	3632243.5571381436	4118.764659931352
Tripura	susceptible	2021-05-08	0	3593176.5571381436	3596459.5571381436	3605248.0571381436	3605119.3901391407	3613505.6321381433	3618531.5571381436	4515.69381105071
Tripura	susceptible	2021-05-09	0	3574685.5571381436	3578664.5571381436	3588563.5571381436	3588416.7086835075	3597703.2071381435	3603203.5571381436	5000.8968861386
Tripura	susceptible	2021-05-10	0	3554566.5571381436	3559181.5571381436	3570091.0571381436	3570021.981365462	3580408.5821381435	3586174.5571381436	5548.838315096255
Tripura	susceptible	2021-05-11	0	3532361.5571381436	3537805.5571381436	3549830.5571381436	3549823.9210464186	3561105.3321381435	3567509.5571381436	6170.2387219316
Tripura	susceptible	2021-05-12	0	3507954.5571381436	3514278.5571381436	3527711.5571381436	3527675.284954694	3540187.7571381433	3547190.5571381436	6874.012961422327
Tripura	susceptible	2021-05-13	0	3481195.5571381436	3488503.5571381436	3503410.0571381436	3503451.0202488117	3517340.5321381437	3525063.5571381436	7648.3967329324505
Tripura	susceptible	2021-05-14	0	3452041.5571381436	3460129.5571381436	3477037.5571381436	3476983.6757822116	3492529.0571381436	3500640.5571381436	8517.074551382626
Tripura	susceptible	2021-05-15	0	3420059.5571381436	3429532.5571381436	3448273.0571381436	3448104.195722391	3465298.1821381436	3473908.5571381436	9474.427650141048
Tripura	susceptible	2021-05-16	0	3385208.5571381436	3396021.5571381436	3416974.0571381436	3416643.5037981635	3435711.5321381437	3444982.5571381436	10543.512315514681
Tripura	susceptible	2021-05-17	0	3347369.5571381436	3359541.5571381436	3382741.0571381436	3382425.733110227	3403523.607138144	3413499.5571381436	11713.243703260925
Tripura	susceptible	2021-05-18	0	3306128.5571381436	3320100.5571381436	3345549.5571381436	3345281.576081314	3368123.9071381437	3379043.5571381436	13020.558794785671
Tripura	susceptible	2021-05-19	0	3261612.5571381436	3277096.5571381436	3305533.0571381436	3305019.085054395	3330336.2821381437	3341460.5571381436	14460.096674897493
Tripura	susceptible	2021-05-20	0	3213214.5571381436	3231169.5571381436	3261817.5571381436	3261473.778474136	3289560.0321381437	3300990.5571381436	16034.011670631526
Tripura	susceptible	2021-05-21	0	3161525.5571381436	3181302.5571381436	3215358.5571381436	3214464.691734355	3245164.4071381437	3256744.5571381436	17746.454692608015
Tripura	susceptible	2021-05-22	0	3105986.5571381436	3127349.5571381436	3164837.5571381436	3163836.8243365483	3197019.5071381438	3209333.5571381436	19615.41599556995
Tripura	susceptible	2021-05-23	0	3083702.5571381436	3105908.5571381436	3144551.0571381436	3143599.075084305	3177747.8071381436	3191220.5571381436	20260.148618970463
Tripura	susceptible	2021-05-24	0	3059764.5571381436	3082726.5571381436	3122874.0571381436	3121679.77897264	3157121.9071381437	3171034.5571381436	20959.026042893274
Tripura	susceptible	2021-05-25	0	3034649.5571381436	3058366.5571381436	3099891.5571381436	3098604.247068353	3135315.7571381438	3150230.5571381436	21701.252965438372
Tripura	susceptible	2021-05-26	0	3008573.5571381436	3033428.5571381436	3076395.0571381436	3074775.52672937	3112922.857138144	3128623.5571381436	22484.01833628547
Tripura	susceptible	2021-05-27	0	2982050.5571381436	3008077.5571381436	3052107.0571381436	3050441.7500593797	3089951.0071381433	3106629.5571381436	23284.724667509134
Tripura	susceptible	2021-05-28	0	2955543.5571381436	2982281.5571381436	3027331.0571381436	3025805.666310626	3066748.1821381436	3084182.5571381436	24095.709748880385
Tripura	susceptible	2021-05-29	0	2928676.5571381436	2956290.5571381436	3002938.0571381436	3001009.223638642	3043107.8821381433	3061489.5571381436	24908.609839116383
Tripura	susceptible	2021-05-30	0	2901902.5571381436	2929898.5571381436	2978321.5571381436	2976141.0416845046	3019651.1321381438	3038909.5571381436	25724.393246626663
Tripura	susceptible	2021-05-31	0	2874625.5571381436	2903478.5571381436	2953461.5571381436	2951304.4564402374	2996286.607138144	3016216.5571381436	26545.764087854637
Tripura	susceptible	2021-06-01	0	2847892.5571381436	2876812.5571381436	2928940.5571381436	2926533.5710962694	2973095.932138143	2993254.5571381436	27363.064007550925
Tripura	susceptible	2021-06-02	0	2821331.5571381436	2849929.5571381436	2904519.5571381436	2901879.0157622714	2949672.732138144	2970858.5571381436	28170.96740409056
Tripura	susceptible	2021-06-03	0	2795047.5571381436	2823489.5571381436	2880097.5571381436	2877378.5601291703	2926561.8571381434	2948103.5571381436	28965.602944602415
Tripura	susceptible	2021-06-04	0	2768995.5571381436	2797566.5571381436	2855746.5571381436	2853059.2420833083	2903663.0321381437	2925985.5571381436	29753.42173673131
Tripura	susceptible	2021-06-05	0	2743132.5571381436	2771271.5571381436	2831670.0571381436	2828944.148862969	2880919.8321381435	2903964.5571381436	30535.37340463651
Tripura	susceptible	2021-06-06	0	2717467.5571381436	2745439.5571381436	2807881.5571381436	2805038.626928772	2858360.9321381436	2881988.5571381436	31311.223759462224
Tripura	susceptible	2021-06-07	0	2698122.5571381436	2726060.5571381436	2790204.5571381436	2787128.1952238865	2841066.7321381434	2865320.5571381436	31972.866833649055
Tripura	susceptible	2021-06-08	0	2678673.5571381436	2707183.5571381436	2772728.0571381436	2769372.1199497087	2823887.857138144	2848806.5571381436	32621.760387780923
Tripura	susceptible	2021-06-09	0	2659530.5571381436	2688587.5571381436	2755602.0571381436	2751836.9494611747	2806773.4571381435	2832503.5571381436	33262.70036237356
Tripura	susceptible	2021-06-10	0	2640723.5571381436	2670016.5571381436	2738530.5571381436	2734599.4823624706	2789963.4321381436	2816490.5571381436	33901.15754195389
Tripura	susceptible	2021-06-11	0	2622867.5571381436	2652117.5571381436	2721729.0571381436	2717679.7241371465	2774341.8571381434	2800648.5571381436	34516.91675686749
Tripura	susceptible	2021-06-12	0	2605001.5571381436	2634485.5571381436	2705309.0571381436	2701109.7520533977	2759010.0571381436	2785145.5571381436	35128.33359976914
Tripura	susceptible	2021-06-13	0	2587821.5571381436	2617063.5571381436	2689336.0571381436	2684907.327327575	2744140.0571381436	2769989.5571381436	35731.01898911655
Tripura	susceptible	2021-06-14	0	2570774.5571381436	2600062.5571381436	2673464.5571381436	2669088.1174571863	2729072.7821381437	2755187.5571381436	36316.86992319737
Tripura	susceptible	2021-06-15	0	2554243.5571381436	2583456.5571381436	2658350.5571381436	2653651.406589789	2714320.857138144	2740668.5571381436	36886.470149399946
Tripura	susceptible	2021-06-16	0	2537687.5571381436	2567512.5571381436	2643716.5571381436	2638594.690737346	2699940.3071381436	2726567.5571381436	37452.17950986496
Tripura	susceptible	2021-06-17	0	2522020.5571381436	2551966.5571381436	2629398.5571381436	2623919.018753298	2686022.3821381438	2712491.5571381436	37994.188454694115
Tripura	susceptible	2021-06-18	0	2506689.5571381436	2536889.5571381436	2615141.0571381436	2609625.8936286718	2672913.9821381434	2699080.5571381436	38529.87836921678
Tripura	susceptible	2021-06-19	0	2491831.5571381436	2521892.5571381436	2601657.5571381436	2595711.6668091305	2659657.1321381438	2686083.5571381436	39063.75982893213
Tripura	susceptible	2021-06-20	0	2477471.5571381436	2507270.5571381436	2588246.0571381436	2582171.587546917	2647420.3321381435	2673394.5571381436	39576.16698682616
Tripura	susceptible	2021-06-21	0	2463625.5571381436	2493338.5571381436	2575083.0571381436	2568989.1199497087	2635151.7071381435	2660956.5571381436	40076.44263761185
Tripura	susceptible	2021-06-22	0	2444941.5571381436	2474744.5571381436	2556792.5571381436	2550579.1254332582	2617587.3571381434	2643331.5571381436	40405.044053909216
Tripura	susceptible	2021-06-23	0	2426878.5571381436	2456126.5571381436	2539168.0571381436	2532703.294426279	2600413.5821381435	2626212.5571381436	40730.176745678305
Tripura	susceptible	2021-06-24	0	2409138.5571381436	2438310.5571381436	2522043.5571381436	2515265.7086835075	2583561.357138144	2609627.5571381436	41029.77630454805
Tripura	susceptible	2021-06-25	0	2391914.5571381436	2420821.5571381436	2504973.5571381436	2498205.577078323	2566587.5071381433	2593013.5571381436	41311.82420707983
