stat	value
thetaS_last_obs_p_mean	0.9953381
thetaI_last_obs_p_mean	2.14992e-05
thetaR_last_obs_p_mean	0.004640451
thetaS_last_obs_p_ci_low	0.9950792
thetaS_last_obs_p_ci_med	0.9953388
thetaS_last_obs_p_ci_up	0.9955905
thetaI_last_obs_p_ci_low	6.715497e-06
thetaI_last_obs_p_ci_med	2.078565e-05
thetaI_last_obs_p_ci_up	4.06345e-05
thetaR_last_obs_p_ci_low	0.004389636
thetaR_last_obs_p_ci_med	0.004639094
thetaR_last_obs_p_ci_up	0.004901482
R0_p_mean	1.47265
R0_p_ci_low	0.6335401
R0_p_ci_med	1.346634
R0_p_ci_up	2.94032
gamma_p_mean	0.0508024
gamma_p_ci_low	0.006062614
gamma_p_ci_med	0.0353788
gamma_p_ci_up	0.1949541
beta_p_mean	0.06449124
beta_p_ci_low	0.007962488
beta_p_ci_med	0.05059943
beta_p_ci_up	0.2010085
incidence_mean	0.01637738
incidence_ci_low	2.415301e-05
incidence_ci_median	0.0001649154
incidence_ci_up	0.2393733
thetaI_tp1_mean	0.002648965
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.02519522
thetaR_tp1_mean	0.008850267
thetaR_tp1_ci_low	0.001778874
thetaR_tp1_ci_med	0.004651945
thetaR_tp1_ci_up	0.0273368
Y_tp1_mean	0.002645682
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.024705
R_tp1_mean	0.008844686
R_tp1_ci_low	0.001812398
R_tp1_ci_med	0.00466545
R_tp1_ci_up	0.02749453
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01603992
thetaR_max_ci_low	0.001403707
thetaR_max_ci_med	0.004617169
thetaR_max_ci_up	0.1207347
cumInf_mean	0.02058647
cumInf_ci_low	0.001403707
cumInf_ci_med	0.004646499
cumInf_ci_up	0.2427008
dthetaI_tp1_date	06/16/21
first_tp_mean	02/10/21
first_tp_ci_low	01/04/21
first_tp_ci_med	01/27/21
first_tp_ci_up	07/22/21
dthetaI_tp2_date	06/16/21
second_tp_mean	02/13/21
second_tp_ci_low	01/06/21
second_tp_ci_med	01/29/21
second_tp_ci_up	07/22/21
end_p_mean	03/28/21
end_p_ci_low	02/20/21
end_p_ci_med	03/04/21
end_p_ci_up	07/22/21
begin_str	01/04/2021
