stat	value
thetaS_last_obs_p_mean	0.9919875
thetaI_last_obs_p_mean	1.695583e-05
thetaR_last_obs_p_mean	0.007995578
thetaS_last_obs_p_ci_low	0.9916471
thetaS_last_obs_p_ci_med	0.9919899
thetaS_last_obs_p_ci_up	0.9923352
thetaI_last_obs_p_ci_low	4.527461e-06
thetaI_last_obs_p_ci_med	1.597505e-05
thetaI_last_obs_p_ci_up	3.480859e-05
thetaR_last_obs_p_ci_low	0.007646553
thetaR_last_obs_p_ci_med	0.007993407
thetaR_last_obs_p_ci_up	0.008340355
R0_p_mean	1.705257
R0_p_ci_low	0.7095077
R0_p_ci_med	1.559633
R0_p_ci_up	3.544971
gamma_p_mean	0.05239257
gamma_p_ci_low	0.006560374
gamma_p_ci_med	0.03760341
gamma_p_ci_up	0.1818457
beta_p_mean	0.07885553
beta_p_ci_low	0.0101634
beta_p_ci_med	0.06320037
beta_p_ci_up	0.2342865
incidence_mean	0.04523023
incidence_ci_low	1.68911e-05
incidence_ci_median	0.0001236474
incidence_ci_up	0.6856561
thetaI_tp1_mean	0.005313856
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.06521179
thetaR_tp1_mean	0.0182286
thetaR_tp1_ci_low	0.004401904
thetaR_tp1_ci_med	0.008163183
thetaR_tp1_ci_up	0.09254476
Y_tp1_mean	0.005316459
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.06540278
R_tp1_mean	0.01823682
R_tp1_ci_low	0.004452395
R_tp1_ci_med	0.00816041
R_tp1_ci_up	0.0928527
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.04182543
thetaR_max_ci_low	0.00363482
thetaR_max_ci_med	0.008217957
thetaR_max_ci_up	0.5891192
cumInf_mean	0.05265073
cumInf_ci_low	0.003651702
cumInf_ci_med	0.008234249
cumInf_ci_up	0.6944356
dthetaI_tp1_date	05/30/21
first_tp_mean	02/14/21
first_tp_ci_low	01/04/21
first_tp_ci_med	01/15/21
first_tp_ci_up	07/22/21
dthetaI_tp2_date	05/30/21
second_tp_mean	02/17/21
second_tp_ci_low	01/06/21
second_tp_ci_med	01/16/21
second_tp_ci_up	07/22/21
end_p_mean	03/30/21
end_p_ci_low	02/20/21
end_p_ci_med	03/02/21
end_p_ci_up	07/22/21
begin_str	01/04/2021
