date,variable,value,text
2022-06-27,case_daily_reported,18883.3076923077," 18,883 daily cases on 2022-06-27"
2022-06-28,case_daily_reported,19700.8846153846," 19,701 daily cases on 2022-06-28"
2022-06-29,case_daily_reported,20699.5769230769," 20,700 daily cases on 2022-06-29"
2022-06-30,case_daily_reported,21532.3076923077," 21,532 daily cases on 2022-06-30"
2022-07-01,case_daily_reported,22565.2692307692," 22,565 daily cases on 2022-07-01"
2022-07-02,case_daily_reported,23631.3461538462," 23,631 daily cases on 2022-07-02"
2022-07-03,case_daily_reported,24631.5384615385," 24,632 daily cases on 2022-07-03"
2022-07-04,case_daily_reported,25772.8076923077," 25,773 daily cases on 2022-07-04"
2022-07-05,case_daily_reported,26989.1153846154," 26,989 daily cases on 2022-07-05"
2022-07-06,case_daily_reported,28210.2692307692," 28,210 daily cases on 2022-07-06"
2022-07-07,case_daily_reported,29647.6923076923," 29,648 daily cases on 2022-07-07"
2022-07-08,case_daily_reported,30957.6153846154," 30,958 daily cases on 2022-07-08"
2022-07-09,case_daily_reported,32397.1153846154," 32,397 daily cases on 2022-07-09"
2022-07-10,case_daily_reported,33824.0769230769," 33,824 daily cases on 2022-07-10"
2022-07-11,case_daily_reported,35317.7307692308," 35,318 daily cases on 2022-07-11"
2022-07-12,case_daily_reported,37032.5769230769," 37,033 daily cases on 2022-07-12"
2022-07-13,case_daily_reported,38712.8846153846," 38,713 daily cases on 2022-07-13"
2022-07-14,case_daily_reported,40474.3076923077," 40,474 daily cases on 2022-07-14"
2022-07-15,case_daily_reported,42365.6923076923," 42,366 daily cases on 2022-07-15"
2022-07-16,case_daily_reported,44380.3461538462," 44,380 daily cases on 2022-07-16"
2022-07-17,case_daily_reported,46395.8461538462," 46,396 daily cases on 2022-07-17"
2022-07-18,case_daily_reported,48560.8846153846," 48,561 daily cases on 2022-07-18"
2022-07-19,case_daily_reported,50752.6153846154," 50,753 daily cases on 2022-07-19"
2022-07-20,case_daily_reported,53020.9615384615," 53,021 daily cases on 2022-07-20"
2022-07-21,case_daily_reported,55615.6923076923," 55,616 daily cases on 2022-07-21"
2022-07-22,case_daily_reported,58263.5769230769," 58,264 daily cases on 2022-07-22"
2022-07-23,case_daily_reported,60765.0769230769," 60,765 daily cases on 2022-07-23"
2022-07-24,case_daily_reported,63728.6153846154," 63,729 daily cases on 2022-07-24"
2022-07-25,case_daily_reported,66652.7307692308," 66,653 daily cases on 2022-07-25"
2022-07-26,case_daily_reported,69511.6538461538," 69,512 daily cases on 2022-07-26"
2022-07-27,case_daily_reported,72772.1153846154," 72,772 daily cases on 2022-07-27"
2022-07-28,case_daily_reported,76109.1923076923," 76,109 daily cases on 2022-07-28"
2022-07-29,case_daily_reported,79618.0384615385," 79,618 daily cases on 2022-07-29"
2022-07-30,case_daily_reported,83331.1923076923," 83,331 daily cases on 2022-07-30"
2022-07-31,case_daily_reported,87181.8461538462," 87,182 daily cases on 2022-07-31"
2022-08-01,case_daily_reported,91178.9230769231," 91,179 daily cases on 2022-08-01"
2022-08-02,case_daily_reported,95040.8846153846," 95,041 daily cases on 2022-08-02"
2022-08-03,case_daily_reported,99668.5," 99,668 daily cases on 2022-08-03"
2022-08-04,case_daily_reported,104078.346153846,"104,078 daily cases on 2022-08-04"
2022-08-05,case_daily_reported,108793.423076923,"108,793 daily cases on 2022-08-05"
2022-06-27,death_daily_reported,26.6923076923077,     27 daily deaths on 2022-06-27
2022-06-28,death_daily_reported,27.5,     28 daily deaths on 2022-06-28
2022-06-29,death_daily_reported,29.1538461538462,     29 daily deaths on 2022-06-29
2022-06-30,death_daily_reported,32.6923076923077,     33 daily deaths on 2022-06-30
2022-07-01,death_daily_reported,31.4615384615385,     31 daily deaths on 2022-07-01
2022-07-02,death_daily_reported,36.3846153846154,     36 daily deaths on 2022-07-02
2022-07-03,death_daily_reported,33.0384615384615,     33 daily deaths on 2022-07-03
2022-07-04,death_daily_reported,36.5769230769231,     37 daily deaths on 2022-07-04
2022-07-05,death_daily_reported,41.8461538461539,     42 daily deaths on 2022-07-05
2022-07-06,death_daily_reported,42.6923076923077,     43 daily deaths on 2022-07-06
2022-07-07,death_daily_reported,43.3461538461539,     43 daily deaths on 2022-07-07
2022-07-08,death_daily_reported,46,     46 daily deaths on 2022-07-08
2022-07-09,death_daily_reported,45.8461538461539,     46 daily deaths on 2022-07-09
2022-07-10,death_daily_reported,49.2692307692308,     49 daily deaths on 2022-07-10
2022-07-11,death_daily_reported,50.2307692307692,     50 daily deaths on 2022-07-11
2022-07-12,death_daily_reported,54.9615384615385,     55 daily deaths on 2022-07-12
2022-07-13,death_daily_reported,54.6923076923077,     55 daily deaths on 2022-07-13
2022-07-14,death_daily_reported,61.6153846153846,     62 daily deaths on 2022-07-14
2022-07-15,death_daily_reported,62.8461538461539,     63 daily deaths on 2022-07-15
2022-07-16,death_daily_reported,64.8461538461539,     65 daily deaths on 2022-07-16
2022-07-17,death_daily_reported,68.6153846153846,     69 daily deaths on 2022-07-17
2022-07-18,death_daily_reported,72.2692307692308,     72 daily deaths on 2022-07-18
2022-07-19,death_daily_reported,72.8076923076923,     73 daily deaths on 2022-07-19
2022-07-20,death_daily_reported,80.6538461538462,     81 daily deaths on 2022-07-20
2022-07-21,death_daily_reported,84.4230769230769,     84 daily deaths on 2022-07-21
2022-07-22,death_daily_reported,85.1153846153846,     85 daily deaths on 2022-07-22
2022-07-23,death_daily_reported,89.1153846153846,     89 daily deaths on 2022-07-23
2022-07-24,death_daily_reported,95.8076923076923,     96 daily deaths on 2022-07-24
2022-07-25,death_daily_reported,95.4230769230769,     95 daily deaths on 2022-07-25
2022-07-26,death_daily_reported,100.269230769231,    100 daily deaths on 2022-07-26
2022-07-27,death_daily_reported,106.192307692308,    106 daily deaths on 2022-07-27
2022-07-28,death_daily_reported,108.346153846154,    108 daily deaths on 2022-07-28
2022-07-29,death_daily_reported,115.846153846154,    116 daily deaths on 2022-07-29
2022-07-30,death_daily_reported,124.115384615385,    124 daily deaths on 2022-07-30
2022-07-31,death_daily_reported,132.461538461538,    132 daily deaths on 2022-07-31
2022-08-01,death_daily_reported,132.538461538462,    133 daily deaths on 2022-08-01
2022-08-02,death_daily_reported,136.615384615385,    137 daily deaths on 2022-08-02
2022-08-03,death_daily_reported,153.423076923077,    153 daily deaths on 2022-08-03
2022-08-04,death_daily_reported,154.538461538462,    155 daily deaths on 2022-08-04
2022-08-05,death_daily_reported,158.615384615385,    159 daily deaths on 2022-08-05
