place,abbrev,date,r,lower,upper,text
Andaman and Nicobar Islands,an,2020-03-15,,,,"Date: Mar 15<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-16,,,,"Date: Mar 16<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-17,,,,"Date: Mar 17<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-18,,,,"Date: Mar 18<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-19,,,,"Date: Mar 19<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-20,,,,"Date: Mar 20<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-21,,,,"Date: Mar 21<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-22,,,,"Date: Mar 22<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-23,,,,"Date: Mar 23<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-24,,,,"Date: Mar 24<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-25,,,,"Date: Mar 25<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-26,,,,"Date: Mar 26<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-27,,,,"Date: Mar 27<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-28,,,,"Date: Mar 28<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-29,,,,"Date: Mar 29<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-30,,,,"Date: Mar 30<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-03-31,,,,"Date: Mar 31<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-01,,,,"Date: Apr 01<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-02,,,,"Date: Apr 02<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-03,,,,"Date: Apr 03<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-04,,,,"Date: Apr 04<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-05,,,,"Date: Apr 05<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-06,,,,"Date: Apr 06<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-07,,,,"Date: Apr 07<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-08,,,,"Date: Apr 08<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-09,,,,"Date: Apr 09<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-10,,,,"Date: Apr 10<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-11,,,,"Date: Apr 11<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-12,,,,"Date: Apr 12<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-13,,,,"Date: Apr 13<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-14,,,,"Date: Apr 14<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-15,,,,"Date: Apr 15<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-16,,,,"Date: Apr 16<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-17,,,,"Date: Apr 17<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-18,,,,"Date: Apr 18<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-19,,,,"Date: Apr 19<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-20,,,,"Date: Apr 20<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-21,,,,"Date: Apr 21<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-22,,,,"Date: Apr 22<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-23,,,,"Date: Apr 23<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-24,,,,"Date: Apr 24<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-25,,,,"Date: Apr 25<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-26,,,,"Date: Apr 26<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-27,,,,"Date: Apr 27<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-28,,,,"Date: Apr 28<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-29,,,,"Date: Apr 29<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-04-30,,,,"Date: Apr 30<br>R:   NA<br>CI: [  NA,   NA]"
