date,daily_cases,daily_deaths,daily_cases_text,daily_deaths_text,place
2022-07-28,17888,17,"17,888 daily cases",    17 daily deaths,India
2022-07-29,17694,17,"17,694 daily cases",    17 daily deaths,India
2022-07-30,17503,17,"17,503 daily cases",    17 daily deaths,India
2022-07-31,17307,17,"17,307 daily cases",    17 daily deaths,India
2022-08-01,17110,17,"17,110 daily cases",    17 daily deaths,India
2022-08-02,16912,17,"16,912 daily cases",    17 daily deaths,India
2022-08-03,16711,16,"16,711 daily cases",    16 daily deaths,India
2022-08-04,16512,16,"16,512 daily cases",    16 daily deaths,India
2022-08-05,16304,16,"16,304 daily cases",    16 daily deaths,India
2022-08-06,16103,16,"16,103 daily cases",    16 daily deaths,India
2022-08-07,15895,16,"15,895 daily cases",    16 daily deaths,India
2022-08-08,15685,16,"15,685 daily cases",    16 daily deaths,India
2022-08-09,15480,15,"15,480 daily cases",    15 daily deaths,India
2022-08-10,15266,15,"15,266 daily cases",    15 daily deaths,India
2022-08-11,15061,15,"15,061 daily cases",    15 daily deaths,India
2022-08-12,14851,15,"14,851 daily cases",    15 daily deaths,India
2022-08-13,14640,15,"14,640 daily cases",    15 daily deaths,India
2022-08-14,14432,15,"14,432 daily cases",    15 daily deaths,India
2022-08-15,14218,14,"14,218 daily cases",    14 daily deaths,India
2022-08-16,14005,14,"14,005 daily cases",    14 daily deaths,India
2022-08-17,13802,14,"13,802 daily cases",    14 daily deaths,India
2022-08-18,13593,14,"13,593 daily cases",    14 daily deaths,India
2022-08-19,13377,14,"13,377 daily cases",    14 daily deaths,India
2022-08-20,13176,14,"13,176 daily cases",    14 daily deaths,India
2022-08-21,12972,13,"12,972 daily cases",    13 daily deaths,India
2022-08-22,12764,13,"12,764 daily cases",    13 daily deaths,India
2022-08-23,12557,13,"12,557 daily cases",    13 daily deaths,India
2022-08-24,12351,13,"12,351 daily cases",    13 daily deaths,India
2022-08-25,12154,12,"12,154 daily cases",    12 daily deaths,India
2022-08-26,11948,12,"11,948 daily cases",    12 daily deaths,India
2022-08-27,11749,12,"11,749 daily cases",    12 daily deaths,India
