place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,source,precaution_dose,abbrev,text
Andaman and Nicobar Islands,2021-03-15,12360,3486,15846,3.1134,0.8781,643,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-15:        643 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-16,12632,3562,16194,3.1819,0.8972,348,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-16:        348 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-17,12632,3562,16194,3.1819,0.8972,0,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-17:          0 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-18,13102,3969,17071,3.3003,0.9997,877,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-18:        877 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-19,13517,3989,17506,3.4048,1.0048,435,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-19:        435 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-20,13785,4347,18132,3.4723,1.095,626,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-20:        626 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-21,13785,4347,18132,3.4723,1.095,0,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-21:          0 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-22,14161,4829,18990,3.567,1.2164,858,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-22:        858 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-23,14751,5001,19752,3.7156,1.2597,762,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-23:        762 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-24,14934,5068,20002,3.7617,1.2766,250,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-24:        250 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-25,15377,5295,20672,3.8733,1.3338,670,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-25:        670 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-26,15639,5352,20991,3.9393,1.3481,319,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-26:        319 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-27,15989,5372,21361,4.0275,1.3531,370,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-27:        370 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-28,15989,5372,21361,4.0275,1.3531,0,covid19india,,an,Andaman and Nicobar Islands<br>2021-03-28:          0 daily vaccines<br>
