Country,Date,Incident_Deaths,Deaths_fmt,text,loess_deaths,Day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,205,205,China<br>2020-02-22: 205 incident deaths<br>,122.495523280851,32
China,2020-02-23,2,2,China<br>2020-02-23: 2 incident deaths<br>,107.898548540496,33
China,2020-02-24,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.5762013759758,34
China,2020-02-25,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.5773102754208,35
China,2020-02-26,52,52,China<br>2020-02-26: 52 incident deaths<br>,71.950703726961,36
China,2020-02-27,29,29,China<br>2020-02-27: 29 incident deaths<br>,62.6800048773557,37
China,2020-02-28,44,44,China<br>2020-02-28: 44 incident deaths<br>,54.5829951273702,38
China,2020-02-29,47,47,China<br>2020-02-29: 47 incident deaths<br>,47.4597403461434,39
China,2020-03-01,35,35,China<br>2020-03-01: 35 incident deaths<br>,41.1103064028146,40
China,2020-03-02,42,42,China<br>2020-03-02: 42 incident deaths<br>,36.2969099805919,41
China,2020-03-03,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.3940282894064,42
China,2020-03-04,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.6201179884812,43
China,2020-03-05,32,32,China<br>2020-03-05: 32 incident deaths<br>,30.1936357370395,44
China,2020-03-06,29,29,China<br>2020-03-06: 29 incident deaths<br>,28.3330381943044,45
China,2020-03-07,28,28,China<br>2020-03-07: 28 incident deaths<br>,26.0378361127978,46
China,2020-03-08,28,28,China<br>2020-03-08: 28 incident deaths<br>,23.8379320324931,47
China,2020-03-09,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.7473702937907,48
China,2020-03-10,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.7801952370914,49
China,2020-03-11,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.9066600509307,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident deaths<br>,16.1148495365111,51
China,2020-03-13,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.445555453233,52
China,2020-03-14,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.939569560497,53
China,2020-03-15,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.6376836177035,54
China,2020-03-16,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.6822191611944,55
China,2020-03-17,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.0554289805435,56
China,2020-03-18,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.55800171499963,57
China,2020-03-19,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.99062600381163,58
China,2020-03-20,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.34219712598901,59
China,2020-03-21,7,7,China<br>2020-03-21: 7 incident deaths<br>,7.74296716656012,60
China,2020-03-22,15,15,China<br>2020-03-22: 15 incident deaths<br>,7.20565997380202,61
Iran,2020-03-22,,NA,Iran<br>2020-03-22: NA incident deaths<br>,0,31
China,2020-03-23,2,2,China<br>2020-03-23: 2 incident deaths<br>,6.74299939599181,62
Iran,2020-03-23,127,127,Iran<br>2020-03-23: 127 incident deaths<br>,131.233375714916,32
United Kingdom,2020-03-23,,NA,United Kingdom<br>2020-03-23: NA incident deaths<br>,0,31
