place,abbrev,date,r,lower,upper,text
India,tt,2020-03-15,,,,"Date: Mar 15<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-16,,,,"Date: Mar 16<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-17,,,,"Date: Mar 17<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-18,,,,"Date: Mar 18<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-19,,,,"Date: Mar 19<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-20,,,,"Date: Mar 20<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-21,,,,"Date: Mar 21<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-22,,,,"Date: Mar 22<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-23,3.92566489293383,3.51165902016325,4.36240707523663,"Date: Mar 23<br>R: 3.93<br>CI: [3.51, 4.36]"
India,tt,2020-03-24,3.45614890417489,3.11471057868241,3.81508921727652,"Date: Mar 24<br>R: 3.46<br>CI: [3.11, 3.82]"
India,tt,2020-03-25,2.89206150744187,2.61622502676226,3.18152353141917,"Date: Mar 25<br>R: 2.89<br>CI: [2.62, 3.18]"
India,tt,2020-03-26,2.28641886509566,2.06701250786544,2.51673300970603,"Date: Mar 26<br>R: 2.29<br>CI: [2.07, 2.52]"
India,tt,2020-03-27,2.30228776459549,2.10111033087559,2.51253086329199,"Date: Mar 27<br>R: 2.30<br>CI: [2.10, 2.51]"
India,tt,2020-03-28,2.14961952912038,1.96931348741459,2.33771042116976,"Date: Mar 28<br>R: 2.15<br>CI: [1.97, 2.34]"
India,tt,2020-03-29,2.03108053934189,1.86760106497075,2.20132100023713,"Date: Mar 29<br>R: 2.03<br>CI: [1.87, 2.20]"
India,tt,2020-03-30,2.10097383880639,1.94487864115622,2.26300852866335,"Date: Mar 30<br>R: 2.10<br>CI: [1.94, 2.26]"
India,tt,2020-03-31,2.51434705227642,2.35326843106612,2.68068236694709,"Date: Mar 31<br>R: 2.51<br>CI: [2.35, 2.68]"
India,tt,2020-04-01,2.86544091619718,2.7040578531167,3.03143544053177,"Date: Apr 01<br>R: 2.87<br>CI: [2.70, 3.03]"
India,tt,2020-04-02,3.17359557997892,3.01639617815018,3.33473177135422,"Date: Apr 02<br>R: 3.17<br>CI: [3.02, 3.33]"
India,tt,2020-04-03,3.39518687033976,3.24678748119154,3.54685585141542,"Date: Apr 03<br>R: 3.40<br>CI: [3.25, 3.55]"
India,tt,2020-04-04,3.30693880464815,3.17482403334271,3.44170900735068,"Date: Apr 04<br>R: 3.31<br>CI: [3.17, 3.44]"
India,tt,2020-04-05,2.99275726318069,2.8800746668624,3.10757188069757,"Date: Apr 05<br>R: 2.99<br>CI: [2.88, 3.11]"
India,tt,2020-04-06,2.47298489844225,2.3808959996836,2.56679666073284,"Date: Apr 06<br>R: 2.47<br>CI: [2.38, 2.57]"
India,tt,2020-04-07,2.10948470677659,2.0321477866267,2.18824568497368,"Date: Apr 07<br>R: 2.11<br>CI: [2.03, 2.19]"
India,tt,2020-04-08,1.80444010165777,1.73834489660609,1.8717512704431,"Date: Apr 08<br>R: 1.80<br>CI: [1.74, 1.87]"
India,tt,2020-04-09,1.71966374211177,1.65912054176581,1.78127672643527,"Date: Apr 09<br>R: 1.72<br>CI: [1.66, 1.78]"
India,tt,2020-04-10,1.68300420374845,1.62612681036716,1.74084562961773,"Date: Apr 10<br>R: 1.68<br>CI: [1.63, 1.74]"
India,tt,2020-04-11,1.70744453116326,1.6526972476976,1.76307143360217,"Date: Apr 11<br>R: 1.71<br>CI: [1.65, 1.76]"
India,tt,2020-04-12,1.64491720365486,1.59344345811797,1.69719776387739,"Date: Apr 12<br>R: 1.64<br>CI: [1.59, 1.70]"
India,tt,2020-04-13,1.77697130759078,1.72565372787273,1.82903031327456,"Date: Apr 13<br>R: 1.78<br>CI: [1.73, 1.83]"
India,tt,2020-04-14,1.71296390048156,1.66463323649203,1.76197653768502,"Date: Apr 14<br>R: 1.71<br>CI: [1.66, 1.76]"
India,tt,2020-04-15,1.57338629397965,1.52906307851934,1.61833394480733,"Date: Apr 15<br>R: 1.57<br>CI: [1.53, 1.62]"
India,tt,2020-04-16,1.50926113766845,1.46763118528952,1.5514651785952,"Date: Apr 16<br>R: 1.51<br>CI: [1.47, 1.55]"
India,tt,2020-04-17,1.44719747142602,1.40791653118069,1.48701134253446,"Date: Apr 17<br>R: 1.45<br>CI: [1.41, 1.49]"
India,tt,2020-04-18,1.38791039879778,1.3506957049139,1.42562378216796,"Date: Apr 18<br>R: 1.39<br>CI: [1.35, 1.43]"
India,tt,2020-04-19,1.4442515454089,1.40738554362156,1.48158753867551,"Date: Apr 19<br>R: 1.44<br>CI: [1.41, 1.48]"
India,tt,2020-04-20,1.45018153322463,1.41423129865174,1.48657670712585,"Date: Apr 20<br>R: 1.45<br>CI: [1.41, 1.49]"
India,tt,2020-04-21,1.47686399898496,1.44157894761273,1.5125697423735,"Date: Apr 21<br>R: 1.48<br>CI: [1.44, 1.51]"
India,tt,2020-04-22,1.47189628331448,1.43766373942524,1.50652600572599,"Date: Apr 22<br>R: 1.47<br>CI: [1.44, 1.51]"
India,tt,2020-04-23,1.44573785190224,1.41279699182056,1.479053048069,"Date: Apr 23<br>R: 1.45<br>CI: [1.41, 1.48]"
India,tt,2020-04-24,1.33073672465148,1.30005540785046,1.36177089658006,"Date: Apr 24<br>R: 1.33<br>CI: [1.30, 1.36]"
India,tt,2020-04-25,1.36419547753425,1.33397111309847,1.39475371529156,"Date: Apr 25<br>R: 1.36<br>CI: [1.33, 1.39]"
