place,abbrev,date,r,lower,upper,text
India,tt,2020-03-15,,,,"Date: Mar 15<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-16,,,,"Date: Mar 16<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-17,,,,"Date: Mar 17<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-18,,,,"Date: Mar 18<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-19,,,,"Date: Mar 19<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-20,,,,"Date: Mar 20<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-21,,,,"Date: Mar 21<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-22,,,,"Date: Mar 22<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-23,5.25727418674538,4.707713468679,5.83673500341559,"Date: Mar 23<br>R: 5.26<br>CI: [4.71, 5.84]"
India,tt,2020-03-24,3.99736160602743,3.60038301718143,4.41480168871181,"Date: Mar 24<br>R: 4.00<br>CI: [3.60, 4.41]"
India,tt,2020-03-25,3.16526746017913,2.86337338414415,3.48207425114651,"Date: Mar 25<br>R: 3.17<br>CI: [2.86, 3.48]"
India,tt,2020-03-26,2.36930797121224,2.13968097606647,2.61047060569365,"Date: Mar 26<br>R: 2.37<br>CI: [2.14, 2.61]"
India,tt,2020-03-27,2.41426091873478,2.20436231623179,2.63356831048032,"Date: Mar 27<br>R: 2.41<br>CI: [2.20, 2.63]"
India,tt,2020-03-28,2.22485965626586,2.03893668988851,2.41877880735159,"Date: Mar 28<br>R: 2.22<br>CI: [2.04, 2.42]"
India,tt,2020-03-29,2.08223780170593,1.91521448454617,2.25614401601374,"Date: Mar 29<br>R: 2.08<br>CI: [1.92, 2.26]"
India,tt,2020-03-30,2.12421671677792,1.96639465248909,2.28804398132283,"Date: Mar 30<br>R: 2.12<br>CI: [1.97, 2.29]"
India,tt,2020-03-31,2.55243165095916,2.38961858589153,2.72053432848625,"Date: Mar 31<br>R: 2.55<br>CI: [2.39, 2.72]"
India,tt,2020-04-01,2.86692900985915,2.70525894499736,3.03322472018954,"Date: Apr 01<br>R: 2.87<br>CI: [2.71, 3.03]"
India,tt,2020-04-02,3.1546675583074,2.99789805774469,3.31537616368738,"Date: Apr 02<br>R: 3.15<br>CI: [3.00, 3.32]"
India,tt,2020-04-03,3.39601740550935,3.24758171470336,3.54772348805475,"Date: Apr 03<br>R: 3.40<br>CI: [3.25, 3.55]"
India,tt,2020-04-04,3.30991549307145,3.17768180075371,3.44480700703067,"Date: Apr 04<br>R: 3.31<br>CI: [3.18, 3.44]"
India,tt,2020-04-05,2.99563474666363,2.88284380801042,3.11055975641631,"Date: Apr 05<br>R: 3.00<br>CI: [2.88, 3.11]"
India,tt,2020-04-06,2.4749480678407,2.3827860646696,2.5688343022322,"Date: Apr 06<br>R: 2.47<br>CI: [2.38, 2.57]"
India,tt,2020-04-07,2.11076835164715,2.0333843711225,2.18957725677414,"Date: Apr 07<br>R: 2.11<br>CI: [2.03, 2.19]"
India,tt,2020-04-08,1.80526629368405,1.73914082587589,1.8726082819745,"Date: Apr 08<br>R: 1.81<br>CI: [1.74, 1.87]"
India,tt,2020-04-09,1.72025514835966,1.65969112671819,1.78188932188602,"Date: Apr 09<br>R: 1.72<br>CI: [1.66, 1.78]"
India,tt,2020-04-10,1.68343999304325,1.62654787209379,1.74129639610281,"Date: Apr 10<br>R: 1.68<br>CI: [1.63, 1.74]"
India,tt,2020-04-11,1.70777633612699,1.65301841370933,1.76341404845285,"Date: Apr 11<br>R: 1.71<br>CI: [1.65, 1.76]"
India,tt,2020-04-12,1.64515550429985,1.59367430171483,1.69744363845449,"Date: Apr 12<br>R: 1.65<br>CI: [1.59, 1.70]"
India,tt,2020-04-13,1.77716178800722,1.72583870735963,1.82922637409685,"Date: Apr 13<br>R: 1.78<br>CI: [1.73, 1.83]"
India,tt,2020-04-14,1.71309886748499,1.66476439544973,1.7621153664679,"Date: Apr 14<br>R: 1.71<br>CI: [1.66, 1.76]"
India,tt,2020-04-15,1.57347643777271,1.52915068290883,1.61842666377964,"Date: Apr 15<br>R: 1.57<br>CI: [1.53, 1.62]"
India,tt,2020-04-16,1.50932394118996,1.4676922565014,1.55152973831538,"Date: Apr 16<br>R: 1.51<br>CI: [1.47, 1.55]"
India,tt,2020-04-17,1.44724143899597,1.40795930534924,1.48705651969688,"Date: Apr 17<br>R: 1.45<br>CI: [1.41, 1.49]"
India,tt,2020-04-18,1.38794131251468,1.35072578972677,1.42565553589647,"Date: Apr 18<br>R: 1.39<br>CI: [1.35, 1.43]"
India,tt,2020-04-19,1.44427521908844,1.40740861300615,1.48161182435394,"Date: Apr 19<br>R: 1.44<br>CI: [1.41, 1.48]"
India,tt,2020-04-20,1.45019905401279,1.41424838509673,1.48659466763284,"Date: Apr 20<br>R: 1.45<br>CI: [1.41, 1.49]"
India,tt,2020-04-21,1.47687709992039,1.44159173554224,1.51258316004673,"Date: Apr 21<br>R: 1.48<br>CI: [1.44, 1.51]"
India,tt,2020-04-22,1.47190583366335,1.43767306765741,1.50653578076863,"Date: Apr 22<br>R: 1.47<br>CI: [1.44, 1.51]"
India,tt,2020-04-23,1.44574468725697,1.41280367143304,1.47906004093582,"Date: Apr 23<br>R: 1.45<br>CI: [1.41, 1.48]"
India,tt,2020-04-24,1.33074130116749,1.30005987885083,1.36177557982521,"Date: Apr 24<br>R: 1.33<br>CI: [1.30, 1.36]"
India,tt,2020-04-25,1.36419889732404,1.33397445712128,1.39475721168529,"Date: Apr 25<br>R: 1.36<br>CI: [1.33, 1.39]"
