place,abbrev,date,r,lower,upper,text
India,tt,2020-03-15,,,,"Date: Mar 15<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-16,,,,"Date: Mar 16<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-17,,,,"Date: Mar 17<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-18,,,,"Date: Mar 18<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-19,,,,"Date: Mar 19<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-20,,,,"Date: Mar 20<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-21,,,,"Date: Mar 21<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-22,,,,"Date: Mar 22<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2020-03-23,4.20798213367521,3.76420270691084,4.67613296933633,"Date: Mar 23<br>R: 4.21<br>CI: [3.76, 4.68]"
India,tt,2020-03-24,3.60687499198396,3.25054620185688,3.98146904879017,"Date: Mar 24<br>R: 3.61<br>CI: [3.25, 3.98]"
India,tt,2020-03-25,2.96958442579113,2.68635403287472,3.26680560039239,"Date: Mar 25<br>R: 2.97<br>CI: [2.69, 3.27]"
India,tt,2020-03-26,2.32514612401718,2.1020234718704,2.55936131915149,"Date: Mar 26<br>R: 2.33<br>CI: [2.10, 2.56]"
India,tt,2020-03-27,2.32782279559555,2.12441407172784,2.54039773313743,"Date: Mar 27<br>R: 2.33<br>CI: [2.12, 2.54]"
India,tt,2020-03-28,2.16570755423283,1.98405207924939,2.3552061423669,"Date: Mar 28<br>R: 2.17<br>CI: [1.98, 2.36]"
India,tt,2020-03-29,2.0414238552751,1.87711185859908,2.21253126892654,"Date: Mar 29<br>R: 2.04<br>CI: [1.88, 2.21]"
India,tt,2020-03-30,2.10831725342875,1.95167646509308,2.27091829394121,"Date: Mar 30<br>R: 2.11<br>CI: [1.95, 2.27]"
India,tt,2020-03-31,2.52040768782129,2.35894079928078,2.68714394066776,"Date: Mar 31<br>R: 2.52<br>CI: [2.36, 2.69]"
India,tt,2020-04-01,2.8701506191294,2.70850230322828,3.03641797578573,"Date: Apr 01<br>R: 2.87<br>CI: [2.71, 3.04]"
India,tt,2020-04-02,3.17704905642602,3.01967859170724,3.33836059466819,"Date: Apr 02<br>R: 3.18<br>CI: [3.02, 3.34]"
India,tt,2020-04-03,3.39756167583653,3.24905848689804,3.54933674365902,"Date: Apr 03<br>R: 3.40<br>CI: [3.25, 3.55]"
India,tt,2020-04-04,3.30839000857568,3.17621726054726,3.44321935330019,"Date: Apr 04<br>R: 3.31<br>CI: [3.18, 3.44]"
India,tt,2020-04-05,2.99357043295137,2.88085721935511,3.10841624704317,"Date: Apr 05<br>R: 2.99<br>CI: [2.88, 3.11]"
India,tt,2020-04-06,2.47340297389486,2.38129850686158,2.56723059572223,"Date: Apr 06<br>R: 2.47<br>CI: [2.38, 2.57]"
India,tt,2020-04-07,2.10971133494571,2.0323661062622,2.18848077466718,"Date: Apr 07<br>R: 2.11<br>CI: [2.03, 2.19]"
India,tt,2020-04-08,1.804567191604,1.73846733134872,1.87188310123543,"Date: Apr 08<br>R: 1.80<br>CI: [1.74, 1.87]"
India,tt,2020-04-09,1.71974545277209,1.65919937568648,1.78136136466655,"Date: Apr 09<br>R: 1.72<br>CI: [1.66, 1.78]"
India,tt,2020-04-10,1.68305939880428,1.62618014009735,1.7409027216152,"Date: Apr 10<br>R: 1.68<br>CI: [1.63, 1.74]"
India,tt,2020-04-11,1.70748362225624,1.65273508537876,1.7631117982454,"Date: Apr 11<br>R: 1.71<br>CI: [1.65, 1.76]"
India,tt,2020-04-12,1.64494360525996,1.59346903354806,1.69722500460723,"Date: Apr 12<br>R: 1.64<br>CI: [1.59, 1.70]"
India,tt,2020-04-13,1.77699132129333,1.72567316359478,1.82905091330816,"Date: Apr 13<br>R: 1.78<br>CI: [1.73, 1.83]"
India,tt,2020-04-14,1.71297743930387,1.66464639332132,1.7619904638905,"Date: Apr 14<br>R: 1.71<br>CI: [1.66, 1.76]"
India,tt,2020-04-15,1.57339497393366,1.52907151395395,1.61834287272559,"Date: Apr 15<br>R: 1.57<br>CI: [1.53, 1.62]"
India,tt,2020-04-16,1.50926696851604,1.46763685530483,1.55147117249299,"Date: Apr 16<br>R: 1.51<br>CI: [1.47, 1.55]"
India,tt,2020-04-17,1.4472014220528,1.40792037457654,1.48701540184699,"Date: Apr 17<br>R: 1.45<br>CI: [1.41, 1.49]"
India,tt,2020-04-18,1.3879130955516,1.35069832935839,1.42562655220007,"Date: Apr 18<br>R: 1.39<br>CI: [1.35, 1.43]"
India,tt,2020-04-19,1.44425355581855,1.40738750271344,1.48158960105717,"Date: Apr 19<br>R: 1.44<br>CI: [1.41, 1.48]"
India,tt,2020-04-20,1.45018298504477,1.41423271448102,1.48657819538228,"Date: Apr 20<br>R: 1.45<br>CI: [1.41, 1.49]"
India,tt,2020-04-21,1.47686506039225,1.44157998366101,1.51257082944215,"Date: Apr 21<br>R: 1.48<br>CI: [1.44, 1.51]"
India,tt,2020-04-22,1.47189704117778,1.43766447966258,1.50652678141975,"Date: Apr 22<br>R: 1.47<br>CI: [1.44, 1.51]"
India,tt,2020-04-23,1.44573838401637,1.41279751181057,1.47905359244502,"Date: Apr 23<br>R: 1.45<br>CI: [1.41, 1.48]"
India,tt,2020-04-24,1.3307370746403,1.30005574976998,1.36177125473099,"Date: Apr 24<br>R: 1.33<br>CI: [1.30, 1.36]"
India,tt,2020-04-25,1.36419573477043,1.33397136463547,1.39475397828988,"Date: Apr 25<br>R: 1.36<br>CI: [1.33, 1.39]"
