Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",712.033958917784,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,641.462874695202,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.497229603341,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.273926675927,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.929868946692,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.453898702004,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.408618979362,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,316.291573939191,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,276.600307741913,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,242.766764805383,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,215.074673707884,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,189.799254850475,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.215728634218,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,131.496525649399,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,97.0103961003598,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,65.3270398092333,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.016156598155,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,29.4036015254659,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,23.8300774045982,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,21.8875556903228,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,20.1680078374108,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,20.8153821731536,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,26.2355034718354,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,33.4131578587173,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,39.33313145906,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,40.3174883211135,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,38.1433011735004,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,37.9778691620407,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,44.9884914325542,60
South Korea,2020-03-21,,NA,South Korea<br>2020-03-21: NA incident cases<br>,0,31
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,61.8537539789137,61
South Korea,2020-03-22,162,162,South Korea<br>2020-03-22: 162 incident cases<br>,83.6090715697207,32
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,85.2982293296366,62
South Korea,2020-03-23,0,0,South Korea<br>2020-03-23: 0 incident cases<br>,89.2064090610428,33
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,111.55819643251,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.8892383628659,34
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,136.86993423532,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5932.76295493712,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.6612784491377,35
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,167.508469582458,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5710.09310288131,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.526248293806,36
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,206.93364828108,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5499.40403178567,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.47833570286,37
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,247.158977723122,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3235.35143465787,32
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5300.78205176319,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,103.510314098169,38
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,280.197965300519,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3140.26387231307,33
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5114.59328652726,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,103.623780877506,39
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,298.064118405208,69
France,2020-03-30,,NA,France<br>2020-03-30: NA incident cases<br>,0,31
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3041.30358726781,34
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4940.61334323012,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,102.820333438643,40
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",301.356686564336,70
France,2020-03-31,7636,"7,636","France<br>2020-03-31: 7,636 incident cases<br>",1146.35524608226,32
Germany,2020-03-31,,NA,Germany<br>2020-03-31: NA incident cases<br>,0,31
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2937.66501786355,35
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4778.042757143,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,100.774471113569,41
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,297.664424476001,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",1100.65661032642,33
Germany,2020-04-01,5453,"5,453","Germany<br>2020-04-01: 5,453 incident cases<br>",6243.33034438832,32
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2830.11289349247,36
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4626.08206353713,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,97.3593334058569,42
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,289.48509728856,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1286.59408023768,34
Germany,2020-04-02,6156,"6,156","Germany<br>2020-04-02: 6,156 incident cases<br>",5961.78450185211,33
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2721.02531692573,37
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4486.71519199578,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,92.8744779706599,43
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4839.86664095652,32
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,279.316470150373,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1744.32591057516,35
Germany,2020-04-03,6174,"6,174","Germany<br>2020-04-03: 6,174 incident cases<br>",5683.48145980636,34
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2612.01678657322,38
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4361.23340562129,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,87.6194624631298,44
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4771.5986571796,33
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,254.012866048208,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",2445.60119716551,36
Germany,2020-04-04,6082,"6,082","Germany<br>2020-04-04: 6,082 incident cases<br>",5407.35897691539,35
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2504.70180084487,39
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4247.79823996343,42
Netherlands,2020-04-04,,NA,Netherlands<br>2020-04-04: NA incident cases<br>,0,31
