Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",717.096412440057,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,643.061520510055,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,574.957597751774,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,513.133227891737,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.057129070823,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,405.72182965704,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,358.761628717603,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.810825319731,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,280.827760702329,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,254.152125803224,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,229.990244238011,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,202.548439622284,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,166.488628017486,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,125.345715372306,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,86.6355101332098,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,57.8738207466625,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,41.1670146795146,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,31.5703766716039,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,26.0230910788778,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,21.4643422572836,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,19.45047124104,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,22.004457295661,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,26.7654421240362,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.3725674290555,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,36.9976440803025,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,45.1681358918899,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,54.056663983501,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,61.8358494748193,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,58.3491434318598,60
South Korea,2020-03-21,,NA,South Korea<br>2020-03-21: NA incident cases<br>,0,31
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,48.781848325796,61
South Korea,2020-03-22,162,162,South Korea<br>2020-03-22: 162 incident cases<br>,83.1158795091795,32
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,54.3193623840489,62
South Korea,2020-03-23,0,0,South Korea<br>2020-03-23: 0 incident cases<br>,88.8372161726679,33
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,86.8930843691104,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.7216683318176,34
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,134.704854589382,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5950.89812632877,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.7985760378442,35
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,183.34573359115,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5721.79265196398,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,101.038982464203,36
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,218.406781920699,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5504.08797944584,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,103.362441654636,37
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,247.168318232612,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3202.45020415979,32
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5297.41802674724,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,104.721059965787,38
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,280.270284195788,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3123.39794480514,33
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5101.45525638236,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,105.066943754303,39
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,308.343174877982,69
France,2020-03-30,,NA,France<br>2020-03-30: NA incident cases<br>,0,31
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3037.52686471373,34
