Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",713.479522856705,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,641.447800781022,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,574.776972466438,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,513.750680912606,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.809281603163,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.12113379585,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,358.561886151473,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.007187330839,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,279.171713794181,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,251.440858446857,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,226.696344617366,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,199.819895634205,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,164.953940613019,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,124.663684787578,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,86.465015663564,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,57.8738207466625,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,41.1670146795145,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,31.5703766716039,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,26.0230910788778,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,21.4643422572836,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,19.45047124104,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,22.0044572956609,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,26.7654421240362,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.3725674290555,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,36.9976440803025,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,45.1681358918899,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,54.056663983501,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,61.8358494748193,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,63.6292558512986,60
