Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",709.620111151437,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,640.218022166146,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.14527995929,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.515622909784,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,458.442789396543,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.807344945253,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.237249299143,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.467332163443,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,275.232423243381,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,239.078364139486,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,206.951298610897,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,177.686509600768,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,150.119280052252,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,123.0848929085,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,95.6064808723037,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,69.1397127641861,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,46.1686757039012,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,29.1774568112028,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,20.0602411479432,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,17.4541270412433,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,18.9575715087594,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,22.1690315681481,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.6869642370659,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,28.8925967991086,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,36.9573506240156,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,46.1649738586588,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,53.7992146499096,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,55.0197602215102,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,52.0432059262414,60
South Korea,2020-03-21,,NA,South Korea<br>2020-03-21: NA incident cases<br>,0,31
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,52.7386621045329,61
South Korea,2020-03-22,162,162,South Korea<br>2020-03-22: 162 incident cases<br>,84.1990890462902,32
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,64.9752390968148,62
South Korea,2020-03-23,0,0,South Korea<br>2020-03-23: 0 incident cases<br>,89.5645627805612,33
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,97.5209792188549,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,94.0238217387316,34
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,144.27305500959,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5922.1184766899,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.5740061917101,35
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,190.794272144202,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5704.42728015196,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.212256410406,36
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,222.647436297875,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5498.22266539723,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,101.913737456007,37
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,244.192984118895,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3243.63683542459,32
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5303.63467450958,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,102.690948017537,38
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,266.98472730417,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3142.10178884825,33
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5120.79334957286,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,102.597028807658,39
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,287.375534101811,69
France,2020-03-30,,NA,France<br>2020-03-30: NA incident cases<br>,0,31
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3038.94253190018,34
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4949.88276080409,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,101.68512053903,40
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",301.718272759934,70
France,2020-03-31,7636,"7,636","France<br>2020-03-31: 7,636 incident cases<br>",749.32239874947,32
Germany,2020-03-31,,NA,Germany<br>2020-03-31: NA incident cases<br>,0,31
