Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",709.578227680761,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,640.194758193358,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.135071740037,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.513103686023,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,458.442789396543,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.807344945253,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.237249299143,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.467332163443,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,275.232423243381,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,241.156286203334,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,213.586621226546,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,188.844162796549,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.249645396875,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,132.218257877139,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,97.6434566676859,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,65.5633776231475,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.0161565981549,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,28.8833610260667,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,22.506155633967,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,20.6120722170762,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,20.9286425706141,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,21.1833984898009,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.1495964627741,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.8777465736031,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,41.011261011406,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.1935519653009,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,47.8720389631103,58
