Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",712.091209714925,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,641.494664715782,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.511174700126,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.277366999811,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.929868946692,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.453898702004,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.408618979362,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,316.291573939191,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,276.600307741913,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,242.766764805383,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,215.074673707884,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,189.799254850475,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.215728634217,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,131.496525649399,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,97.0103961003597,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,65.3270398092333,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.016156598155,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,28.8833610260667,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,22.5061556339671,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,20.6120722170762,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,20.9286425706141,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,21.1833984898009,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.1495964627741,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.8777465736031,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,41.011261011406,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.1935519653009,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,47.8720389631103,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,42.2293637145606,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,39.5117716816252,60
South Korea,2020-03-21,,NA,South Korea<br>2020-03-21: NA incident cases<br>,0,31
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,47.9655083262776,61
South Korea,2020-03-22,162,162,South Korea<br>2020-03-22: 162 incident cases<br>,83.6135450240153,32
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,74.0128927674585,62
South Korea,2020-03-23,0,0,South Korea<br>2020-03-23: 0 incident cases<br>,89.2089651015262,33
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,111.730262837682,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.8903920352775,34
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,150.844892069283,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5933.84167434393,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.6615712808454,35
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,181.084053994594,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5711.36044390171,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.526248293806,36
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.908051916489,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5500.72709432651,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.47833570286,37
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,239.704391670343,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3229.56484261119,32
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5301.978486587,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,103.510314098169,38
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,270.591150587245,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3134.34156257734,33
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5115.15148165188,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,103.623780877506,39
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,294.686405998282,69
France,2020-03-30,,NA,France<br>2020-03-30: NA incident cases<br>,0,31
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3036.39546847487,34
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4940.18017235849,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,102.820333438643,40
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",306.108235234544,70
