Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",713.43766318767,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,641.429771336444,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,574.772608818486,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,513.750680912606,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.809281603163,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.12113379585,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,358.561886151474,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.007187330839,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,279.171713794181,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,251.440858446857,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,226.696344617366,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,199.819895634205,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,164.953940613019,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,124.663684787578,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,86.465015663564,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,57.8738207466625,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,41.1670146795145,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,31.5703766716039,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,26.0230910788778,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,21.4643422572836,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,19.45047124104,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,22.0044572956609,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,26.7654421240362,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.3725674290555,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,36.9976440803025,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,45.1681358918899,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,54.056663983501,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,61.8358494748193,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,63.6292558512986,60
South Korea,2020-03-21,,NA,South Korea<br>2020-03-21: NA incident cases<br>,0,31
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,61.4163882582696,61
South Korea,2020-03-22,162,162,South Korea<br>2020-03-22: 162 incident cases<br>,83.2066608683781,32
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,63.6537803052303,62
South Korea,2020-03-23,0,0,South Korea<br>2020-03-23: 0 incident cases<br>,88.9380670146968,33
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,78.7979656016791,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.7860748152096,34
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,117.436914923,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5944.32647265417,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.7681164982185,35
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,172.630840962631,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5717.34672639695,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.842429564758,36
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,226.544640207151,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5502.26100514904,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.958865014115,37
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,261.343209143139,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3219.89324560513,32
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5298.94113401102,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,104.122275321968,38
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,282.058471733368,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3132.20983715005,33
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5107.57952198004,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,104.337512963995,39
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,302.310525994847,69
France,2020-03-30,,NA,France<br>2020-03-30: NA incident cases<br>,0,31
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3039.30583503387,34
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4928.45593493821,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,103.683192894869,40
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",317.146529495508,70
France,2020-03-31,7636,"7,636","France<br>2020-03-31: 7,636 incident cases<br>",1917.84704153399,32
Germany,2020-03-31,,NA,Germany<br>2020-03-31: NA incident cases<br>,0,31
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2940.31002741811,35
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4761.57323331347,38
