place,Day,variable,value,text
India,2021-03-15,pct_one_dose,1.9818,India<br>2021-03-15: 1.98% with one dose<br>
India,2021-03-16,pct_one_dose,2.1122,India<br>2021-03-16: 2.11% with one dose<br>
India,2021-03-17,pct_one_dose,2.2395,India<br>2021-03-17: 2.24% with one dose<br>
India,2021-03-18,pct_one_dose,2.3731,India<br>2021-03-18: 2.37% with one dose<br>
India,2021-03-19,pct_one_dose,2.5499,India<br>2021-03-19: 2.55% with one dose<br>
India,2021-03-20,pct_one_dose,2.717,India<br>2021-03-20: 2.72% with one dose<br>
India,2021-03-21,pct_one_dose,2.7498,India<br>2021-03-21: 2.75% with one dose<br>
India,2021-03-22,pct_one_dose,2.9736,India<br>2021-03-22: 2.97% with one dose<br>
India,2021-03-23,pct_one_dose,3.1273,India<br>2021-03-23: 3.13% with one dose<br>
India,2021-03-24,pct_one_dose,3.2821,India<br>2021-03-24: 3.28% with one dose<br>
India,2021-03-25,pct_one_dose,3.4398,India<br>2021-03-25: 3.44% with one dose<br>
India,2021-03-26,pct_one_dose,3.6172,India<br>2021-03-26: 3.62% with one dose<br>
India,2021-03-27,pct_one_dose,3.7647,India<br>2021-03-27: 3.76% with one dose<br>
India,2021-03-28,pct_one_dose,3.7807,India<br>2021-03-28: 3.78% with one dose<br>
India,2021-03-29,pct_one_dose,3.821,India<br>2021-03-29: 3.82% with one dose<br>
India,2021-03-30,pct_one_dose,3.9511,India<br>2021-03-30: 3.95% with one dose<br>
India,2021-03-31,pct_one_dose,4.0824,India<br>2021-03-31: 4.08% with one dose<br>
India,2021-04-01,pct_one_dose,4.3287,India<br>2021-04-01: 4.33% with one dose<br>
India,2021-04-02,pct_one_dose,4.6166,India<br>2021-04-02: 4.62% with one dose<br>
India,2021-04-03,pct_one_dose,4.8111,India<br>2021-04-03: 4.81% with one dose<br>
India,2021-04-04,pct_one_dose,5.0262,India<br>2021-04-04: 5.03% with one dose<br>
India,2021-04-05,pct_one_dose,5.2895,India<br>2021-04-05: 5.29% with one dose<br>
India,2021-04-06,pct_one_dose,5.5574,India<br>2021-04-06: 5.56% with one dose<br>
India,2021-04-07,pct_one_dose,5.7642,India<br>2021-04-07: 5.76% with one dose<br>
India,2021-04-08,pct_one_dose,6.0345,India<br>2021-04-08: 6.03% with one dose<br>
India,2021-04-09,pct_one_dose,6.2765,India<br>2021-04-09: 6.28% with one dose<br>
India,2021-04-10,pct_one_dose,6.505,India<br>2021-04-10: 6.5% with one dose<br>
India,2021-04-11,pct_one_dose,6.7027,India<br>2021-04-11: 6.7% with one dose<br>
India,2021-04-12,pct_one_dose,6.9556,India<br>2021-04-12: 6.96% with one dose<br>
India,2021-04-13,pct_one_dose,7.1209,India<br>2021-04-13: 7.12% with one dose<br>
India,2021-04-14,pct_one_dose,7.3315,India<br>2021-04-14: 7.33% with one dose<br>
India,2021-04-15,pct_one_dose,7.4903,India<br>2021-04-15: 7.49% with one dose<br>
India,2021-04-16,pct_one_dose,7.641,India<br>2021-04-16: 7.64% with one dose<br>
India,2021-04-17,pct_one_dose,7.7891,India<br>2021-04-17: 7.79% with one dose<br>
India,2021-04-18,pct_one_dose,7.8579,India<br>2021-04-18: 7.86% with one dose<br>
India,2021-04-19,pct_one_dose,8.0253,India<br>2021-04-19: 8.03% with one dose<br>
India,2021-04-20,pct_one_dose,8.1707,India<br>2021-04-20: 8.17% with one dose<br>
India,2021-04-21,pct_one_dose,8.2806,India<br>2021-04-21: 8.28% with one dose<br>
India,2021-04-22,pct_one_dose,8.4215,India<br>2021-04-22: 8.42% with one dose<br>
India,2021-04-23,pct_one_dose,8.5579,India<br>2021-04-23: 8.56% with one dose<br>
India,2021-04-24,pct_one_dose,8.6782,India<br>2021-04-24: 8.68% with one dose<br>
India,2021-04-25,pct_one_dose,8.7284,India<br>2021-04-25: 8.73% with one dose<br>
India,2021-04-26,pct_one_dose,8.8817,India<br>2021-04-26: 8.88% with one dose<br>
India,2021-04-27,pct_one_dose,8.9965,India<br>2021-04-27: 9% with one dose<br>
India,2021-04-28,pct_one_dose,9.0903,India<br>2021-04-28: 9.09% with one dose<br>
India,2021-04-29,pct_one_dose,9.1836,India<br>2021-04-29: 9.18% with one dose<br>
India,2021-04-30,pct_one_dose,9.2985,India<br>2021-04-30: 9.3% with one dose<br>
India,2021-05-01,pct_one_dose,9.3801,India<br>2021-05-01: 9.38% with one dose<br>
India,2021-05-02,pct_one_dose,9.395,India<br>2021-05-02: 9.39% with one dose<br>
India,2021-05-03,pct_one_dose,9.4574,India<br>2021-05-03: 9.46% with one dose<br>
India,2021-05-04,pct_one_dose,9.5172,India<br>2021-05-04: 9.52% with one dose<br>
India,2021-05-05,pct_one_dose,9.5853,India<br>2021-05-05: 9.59% with one dose<br>
India,2021-05-06,pct_one_dose,9.6667,India<br>2021-05-06: 9.67% with one dose<br>
India,2021-05-07,pct_one_dose,9.7417,India<br>2021-05-07: 9.74% with one dose<br>
India,2021-05-08,pct_one_dose,9.8052,India<br>2021-05-08: 9.81% with one dose<br>
India,2021-05-09,pct_one_dose,9.8363,India<br>2021-05-09: 9.84% with one dose<br>
India,2021-05-10,pct_one_dose,9.916,India<br>2021-05-10: 9.92% with one dose<br>
India,2021-05-11,pct_one_dose,9.9984,India<br>2021-05-11: 10% with one dose<br>
India,2021-05-12,pct_one_dose,10.0744,India<br>2021-05-12: 10.07% with one dose<br>
India,2021-05-13,pct_one_dose,10.1521,India<br>2021-05-13: 10.15% with one dose<br>
India,2021-05-14,pct_one_dose,10.2001,India<br>2021-05-14: 10.2% with one dose<br>
India,2021-05-15,pct_one_dose,8.7792,India<br>2021-05-15: 8.78% with one dose<br>
India,2021-05-16,pct_one_dose,10.3298,India<br>2021-05-16: 10.33% with one dose<br>
India,2021-05-17,pct_one_dose,10.4235,India<br>2021-05-17: 10.42% with one dose<br>
India,2021-05-18,pct_one_dose,10.5081,India<br>2021-05-18: 10.51% with one dose<br>
India,2021-05-19,pct_one_dose,10.5841,India<br>2021-05-19: 10.58% with one dose<br>
India,2021-05-20,pct_one_dose,10.9192,India<br>2021-05-20: 10.92% with one dose<br>
India,2021-05-21,pct_one_dose,11.0143,India<br>2021-05-21: 11.01% with one dose<br>
India,2021-05-22,pct_one_dose,11.12,India<br>2021-05-22: 11.12% with one dose<br>
