Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",750.145463133681,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,137.140192811407,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,653.35748703415,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,114.350708443228,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,571.96872482556,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.8388247432466,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,503.999145254146,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,78.5097857987067,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,445.095396487682,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,64.8399111067799,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,393.651018746363,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,53.4178740556464,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,361.097819142966,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,45.2975100331098,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,345.175135750195,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,40.3501041734001,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,323.737805228137,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,36.3905044843371,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,282.685523093918,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,34.451687095144,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,232.133028615543,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,34.8795104112891,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,186.257724079421,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,34.4581458549605,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,144.91877251446,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,32.4150574622026,44
