Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",715.213284796226,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,125.950094430948,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,643.092474564624,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,109.83440601847,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.950101925967,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.240910057056,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,513.94960250632,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.2219917930605,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.254411931742,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,70.8300364728393,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.022940727013,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,61.1046807432833,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.734481044249,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,52.84896429732,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,317.533790950526,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,45.7603769503598,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,278.565628512917,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,39.536408517813,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,244.204310910561,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.2981131456097,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,214.476420259786,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.3908017707283,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,186.50511203345,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,32.3483493951507,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,157.413541704412,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,30.7046310208594,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,125.066596395077,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,28.3435215816948,45
