Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",709.578227680761,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,122.477001356162,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,640.194758193358,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,107.888737087686,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.135071740037,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.5721105657613,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.513103686023,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.5763550317369,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,458.442789396543,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,71.950703726961,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.807344945253,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,62.6800048773557,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.237249299143,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,54.5829951273701,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.467332163443,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,47.4597403461434,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,275.232423243381,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,41.1103064028146,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,241.156286203334,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,36.3496197254402,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,213.586621226546,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.4342336921673,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,188.844162796549,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.3266545972711,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.249645396875,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,28.9893887350267,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,132.218257877139,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,26.7059101573695,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,97.6434566676859,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,25.1210737670598,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,65.5633776231475,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,23.7394571346098,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.0161565981549,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.0656378305318,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,28.8833610260667,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,20.0488155977503,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,22.506155633967,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,18.0275638721907,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,20.6120722170762,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,16.0905207638672,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,20.9286425706141,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.3263243827937,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,21.1833984898009,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.8236128389842,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.1495964627741,54,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.6830770313907,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.8777465736031,55,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.8422807858649,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,41.011261011406,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.1451716027707,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.1935519653009,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.43569698247159,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,47.8720389631103,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.77244651026494,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,42.2293637145606,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.26310315504067,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,39.5117716816251,60,7,7,China<br>2020-03-21: 7 incident deaths<br>,7.82525449255159,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,47.9655083262775,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,7.3764880985505,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,74.0128927674585,62,2,2,China<br>2020-03-23: 2 incident deaths<br>,6.88368856676149,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,111.730262837682,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,6.40520936102398,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,94.0230807598405,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,150.844892069283,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.99584136226372,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5922.13341916911,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,794.158297496379,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.5738119095144,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.42484019434038,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,181.084053994595,65,9,9,China<br>2020-03-26: 9 incident deaths<br>,5.7103754514065,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5704.43727797046,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,794.134754231767,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.212256410405,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.17966388359797,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.908051916489,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,5.62786703878425,66
