Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",750.199301933553,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,137.14382642645,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,653.369531532925,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,114.351393577942,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,571.96872482556,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.8388247432466,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,503.999145254146,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,78.5097857987067,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,445.095396487682,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,64.8399111067799,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,393.651018746363,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,53.4178740556464,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,361.097819142966,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,45.2975100331098,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,345.175135750194,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,40.3501041734001,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,323.737805228137,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,36.3905044843371,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,282.685523093918,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,34.451687095144,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,232.133028615543,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,34.8795104112891,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,186.257724079421,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,34.4581458549605,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,144.91877251446,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,32.4150574622026,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,104.009814298782,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.1716010070284,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,71.7599677426173,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.8027855185791,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,53.7085943272453,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,25.0013887806734,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,44.4876562544416,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.8937359647092,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,35.9651729151794,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.2051571811957,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,26.4553412578067,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,16.9497826680331,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,19.9073149393703,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,14.8251890073596,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,16.6415484138917,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.0818758260422,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,18.155623244348,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,11.9895155328523,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,23.6382713013278,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.3463116351967,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,29.9466725002695,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.6955604078959,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,38.3684455348248,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.1256403720219,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,49.4736766669931,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.78325198179968,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,59.0432471647343,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,9.29917441177945,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,67.5024997508906,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.40698042254027,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,76.5411697696526,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.33666704548957,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,83.8367274210035,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.46364986142033,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,86.5603526354157,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,5.94419540152861,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,86.5854605387104,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.58634160926112,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.2510662582202,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,88.6428741238943,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.24316118378675,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5899.4206258424,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,734.991610241616,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,96.7408864680583,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.62428371302768,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,94.4001435535205,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.81852339671482,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5699.03297059144,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,768.995461344001,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,99.8203519258617,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.32528371662136,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,101.411997121183,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.40150557479231,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,134.730239595308,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5505.03391455111,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,792.500269691668,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.281588982417,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,6.00271028598675,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,108.240025016451,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.12299249989448,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3107.79391110414,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,134.746685156935,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5320.48376065225,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,805.720787834658,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,105.429763134121,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.66427884098821,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,116.317107940985,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.16829547876029,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3085.95602364859,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,134.145031849852,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5144.91068630071,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,810.304019273797,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,108.923236532787,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.34367174917255,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,125.436737700987,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.40244281089338,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3043.31756106942,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,132.988442967022,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4973.04673720891,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,807.7029276794,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,110.083930512327,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.0659784675223,37
China,2020-03-31,234,234,China<br>2020-03-31: 234 incident cases<br>,131.70142114283,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.47589476731609,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2980.11873200282,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,132.49837326157,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4792.3021273471,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,792.822170026439,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,107.098602577903,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,4.75219324140638,38
China,2020-04-01,134,134,China<br>2020-04-01: 134 incident cases<br>,134.654936703474,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.36826763020067,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",3968.80969858229,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2900.81664818013,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,134.428264166975,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4608.4251909219,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,766.270460384316,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,101.419113774481,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,4.40759105990728,39
China,2020-04-02,134,134,China<br>2020-04-02: 134 incident cases<br>,136.444324984704,72,6,6,China<br>2020-04-02: 6 incident deaths<br>,4.24343785248564,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1311.77247399488,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,811.010748689075,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2809.88010543025,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,137.770301208149,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4443.6551540003,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,738.056848064997,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.2650407456744,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.18368249557785,40
China,2020-04-03,144,144,China<br>2020-04-03: 144 incident cases<br>,137.076986080133,73,4,4,China<br>2020-04-03: 4 incident deaths<br>,4.02825596134269,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",-471.159120754861,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",854.636847622255,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2695.2738796483,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,139.604055275363,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4308.46980545564,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,706.848286182646,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,88.3417437215441,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.26270744808291,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1420,"1,420","US<br>2020-04-03: 1,420 incident deaths<br>",1530.86411519675,33
China,2020-04-04,81,81,China<br>2020-04-04: 81 incident cases<br>,134.033880622835,74,4,4,China<br>2020-04-04: 4 incident deaths<br>,3.58803737482302,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",-1468.18470364723,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",885.246566578979,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2557.76158442107,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,139.499485523316,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4198.33096427559,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,671.33031203012,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.0141772094963,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.53385927439482,42
US,2020-04-04,31837,"31,837","US<br>2020-04-04: 31,837 incident cases<br>",31127.7375813049,32,1603,"1,603","US<br>2020-04-04: 1,603 incident deaths<br>",1678.0694172922,34
China,2020-04-05,133,133,China<br>2020-04-05: 133 incident cases<br>,127.800473250303,75,3,3,China<br>2020-04-05: 3 incident deaths<br>,2.99984277499011,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,-1792.30987102095,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,902.163947562391,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2421.01027211493,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,138.818320538449,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4112.95390169861,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,641.539851187419,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.9913092691634,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.70907873302777,43
US,2020-04-05,29243,"29,243","US<br>2020-04-05: 29,243 incident cases<br>",31325.3406116683,33,1616,"1,616","US<br>2020-04-05: 1,616 incident deaths<br>",1804.31541238328,35
China,2020-04-06,99,99,China<br>2020-04-06: 99 incident cases<br>,122.890920062785,76,2,2,China<br>2020-04-06: 2 incident deaths<br>,2.50814058503416,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",-1136.85547991812,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,908.807343819469,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2279.98913740701,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,137.327785358644,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4054.83099649041,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,617.119047063048,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,63.2844084709879,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.80027085673677,44
US,2020-04-06,31788,"31,788","US<br>2020-04-06: 31,788 incident cases<br>",31365.2999473454,34,1742,"1,742","US<br>2020-04-06: 1,742 incident deaths<br>",1911.76533024206,36
China,2020-04-07,179,179,China<br>2020-04-07: 179 incident cases<br>,120.651339218771,77,0,0,China<br>2020-04-07: 0 incident deaths<br>,-0.713817995901596,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",480.181822970528,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",909.845635969754,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2132.00140146765,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,134.402423008927,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4009.06861774777,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,593.729608528878,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1042.86179377139,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,53.5511806681207,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.91858704110174,45
US,2020-04-07,30034,"30,034","US<br>2020-04-07: 30,034 incident cases<br>",31245.2070335464,35,2576,"2,576","US<br>2020-04-07: 2,576 incident deaths<br>",2004.42712793871,37
China,2020-04-08,132,132,China<br>2020-04-08: 132 incident cases<br>,119.211264082186,78,2,2,China<br>2020-04-08: 2 incident deaths<br>,-5.93705855548304,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",2458.78275683328,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,898.357375622649,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2004.21515640304,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.276810750603,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3949.30302220588,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,575.437809359961,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1075.25275272606,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,133.991017901345,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,45.4702498442575,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.9248375888742,46
US,2020-04-08,31059,"31,059","US<br>2020-04-08: 31,059 incident cases<br>",31021.0464780869,36,2150,"2,150","US<br>2020-04-08: 2,150 incident deaths<br>",2081.36157546432,38
