Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",713.456286966324,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,125.293920680027,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,641.437792897166,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,109.172096447764,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,574.774550290108,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.7005768943126,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,513.750680912606,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,81.9739192031494,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.809281603163,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,70.9150267948992,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.12113379585,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,61.2550703044898,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,358.561886151474,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,52.8010077368511,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.007187330839,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,45.3597970969128,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,279.171713794181,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,39.7717588574054,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,251.440858446857,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,36.2754223962273,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,226.696344617367,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.7750590760601,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,199.819895634206,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.1749402595857,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,164.953940613019,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,28.838278754875,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,124.663684787578,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,27.4043198510691,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,86.465015663564,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,26.1913836324548,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,57.8738207466625,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.5177901833188,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,41.1670146795146,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.2494770749318,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,31.5703766716039,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.8635887398046,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,26.0230910788778,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.5952555540838,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,21.4643422572836,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.679607893916,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,19.45047124104,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.151531646982,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,22.0044572956609,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.8498960950025,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,26.7654421240362,54,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.715806705184,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.3725674290555,55,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.6903689447328,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,36.9976440803025,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,9.92816124472781,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,45.1681358918899,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.48068599687469,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,54.056663983501,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,9.13443460931982,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,61.8358494748193,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.67589849020956,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,63.6292558512986,60,7,7,China<br>2020-03-21: 7 incident deaths<br>,8.00931208923558,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,61.4163882582696,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,7.2672273923134,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,63.6537803052303,62,2,2,China<br>2020-03-23: 2 incident deaths<br>,6.5786121119251,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,78.7979656016791,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,6.07243396055275,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.7862736876623,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,117.436914923,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.84475957556788,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5944.30868072484,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,782.011739098733,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.7681164982185,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.50438588522768,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,172.630840962631,65,9,9,China<br>2020-03-26: 9 incident deaths<br>,5.8191438789266,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5717.33872643801,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,788.721159393089,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.842429564758,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.21938092211204,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,226.544640207152,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,5.86578700998793,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.494680254442,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5502.2589820506,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,791.167503370443,34
