Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",721.625679318793,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,129.195451044241,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,645.05967430655,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,111.186222041275,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.123393939732,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.1601652868386,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,512.24572370523,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,81.2207999280238,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,456.001355374124,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,69.3382544231662,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,405.191642810762,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,59.2238909603039,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.085464641938,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,50.5930792810814,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,316.951699494444,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,43.1611891271429,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,281.948517792369,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,38.067290416063,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,254.081983082785,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.6191273600945,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,227.892813676952,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,34.2850811428993,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,197.921727886135,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,32.5335329481391,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,157.653058533101,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,30.6317649717378,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,113.25169952057,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,29.2567620075455,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,78.2792107797362,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.4914591361134,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,57.2869839141351,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.9574379281712,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,43.7756863453177,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.1410978804837,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,34.7307917315025,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.4226009626544,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,27.1377737309082,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.1821091442869,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,21.1931135204462,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.3733225689058,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,18.4811463124126,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.7246012437028,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,18.0691268181027,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.2780969337823,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,21.9679523522471,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.2216624693796,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,30.6079365334558,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.5552916144467,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,40.6854585288433,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.039347534663,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.8968975055241,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.43419339570821,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,55.3662721211761,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.77174425532829,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,62.2383009325962,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.18760834709344,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,69.2404129555776,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.59768860041945,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,72.1237768030975,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.91495225398002,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,72.3157221341239,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,6.18085350808244,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,78.0579195334363,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.50402573459284,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.6937934240693,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,97.5920395858142,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,4.99310230537736,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5948.25180355581,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,766.377889935221,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.7715657734407,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.60281697939242,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,143.191751001987,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.71278264010664,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5721.13050069549,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,780.896718910331,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,101.120067168312,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.27369461924719,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.34010753149,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.5872254285371,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.094427148161,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5504.53491056277,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,789.774563409568,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,103.632142435969,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.97133271332925,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,268.592857317309,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.5142529476635,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3183.7893205544,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,136.772659605411,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5297.94129083389,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,792.629646463159,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,105.189344967513,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.69577215615011,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,305.505748502433,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.39168747448062,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3114.2857972286,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,137.290465135768,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5101.27259028395,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,789.527960905975,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,105.673228154047,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.45524651447043,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,320.141131012503,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.27726495968282,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3036.22784459601,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,137.564497524845,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4916.04587308349,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,781.836071063297,37
