Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",711.947868274458,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,124.122933159033,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,641.415068375063,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,108.824360785015,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.476257757382,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.9106014417229,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.268752566297,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.4332450936697,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.929868946692,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,71.4438817053676,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.453898702004,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,61.9525195022251,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.408618979362,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,53.7704877771995,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,316.291573939191,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,46.6513580961262,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,276.600307741913,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,40.3487020248408,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,242.766764805384,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.8434222167941,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,215.074673707884,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.4407996794694,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,189.799254850475,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.8809735097502,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.215728634217,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,29.90408280452,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,131.496525649399,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,27.5860004575183,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,97.0103961003597,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,25.6747027387076,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,65.3270398092333,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,23.9184838093061,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.016156598155,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.0656378305318,48
