Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",709.634056610417,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,122.489372647116,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,640.225767951151,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,107.895290418043,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.148678736772,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.5748429255628,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.516461655747,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.5769930638202,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,458.442789396543,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,71.950703726961,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.807344945253,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,62.6800048773557,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.237249299143,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,54.5829951273702,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.467332163443,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,47.4597403461434,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,275.232423243381,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,41.1103064028146,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,239.078364139485,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,36.2969099805919,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,206.951298610897,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.3940282894064,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,177.686509600768,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.6201179884812,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,150.119280052252,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,30.1936357370395,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,123.0848929085,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,28.3330381943044,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,95.6064808723037,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,26.0378361127978,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,69.139712764186,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,23.8379320324931,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,46.1686757039011,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.7473702937907,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,29.1774568112027,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.7801952370914,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,20.0602411479432,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.9066600509307,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,17.4541270412432,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,16.1148495365111,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,18.9575715087594,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.445555453233,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,22.1690315681481,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.939569560497,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.6869642370659,54,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.6376836177035,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,28.8925967991086,55,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.6822191611944,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,36.9573506240156,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.0554289805435,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,46.1649738586588,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.55800171499963,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,53.7992146499096,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.99062600381163,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,55.0197602215102,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.34219712598901,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,52.0432059262414,60,7,7,China<br>2020-03-21: 7 incident deaths<br>,7.74296716656011,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,52.7386621045329,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,7.20565997380202,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,64.9752390968147,62,2,2,China<br>2020-03-23: 2 incident deaths<br>,6.7429993959918,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,97.5209792188549,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,6.3843812364599,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,94.0240691797218,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,144.27305500959,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,6.12771953025374,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5922.11344027308,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,794.10693047885,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.5740710454712,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.42485227662548,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,190.794272144202,65,9,9,China<br>2020-03-26: 9 incident deaths<br>,5.93851547322587,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5704.42391899999,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,794.107444776149,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.212256410405,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.17965602840952,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,222.647436297875,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,5.78227026122886,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.755364543846,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5498.22093681081,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,791.433954636176,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,101.913737456007,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.95224061970907,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,244.192984118895,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,5.72034115283551,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3243.60739871498,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,137.643271051705,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5303.6341836777,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,785.892577062586,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,102.690948017537,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.74366781521948,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,266.98472730417,68,6,6,China<br>2020-03-29: 6 incident deaths<br>,5.78252387639851,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3142.08602540346,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,138.313855983042,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5120.79334957286,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,777.289429059033,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,102.597028807658,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.55499937963611,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,287.375534101811,69,5,5,China<br>2020-03-30: 5 incident deaths<br>,5.8869773324403,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3038.93587912665,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,138.711696813521,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4949.8827608041,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,765.588489429655,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,101.68512053903,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.38884090953197,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",301.718272759934,70,5,5,China<br>2020-03-31: 5 incident deaths<br>,5.95186042148325,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2933.74139765906,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,138.781371018807,40
