Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",711.953615576916,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,124.124110102463,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,641.418259945752,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,108.824988169267,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.47765788349,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.9108648807566,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.269098010386,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.4333071038252,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.929868946692,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,71.4438817053676,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.453898702003,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,61.9525195022252,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.408618979362,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,53.7704877771995,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,316.291573939191,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,46.6513580961262,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,276.600307741913,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,40.3487020248408,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,242.766764805384,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.8434222167941,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,215.074673707884,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.4407996794694,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,189.799254850475,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.8809735097502,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.215728634218,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,29.90408280452,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,131.496525649399,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,27.5860004575183,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,97.0103961003598,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,25.6747027387076,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,65.3270398092333,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,23.9184838093061,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.016156598155,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.0656378305318,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,29.403601525466,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,20.0052154227002,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,23.8300774045982,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.9033182785248,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,21.8875556903227,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.9238171678208,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,20.1680078374108,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.2305828604035,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,20.8153821731535,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.8915191864709,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,26.2355034718354,54,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.8006781020607,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,33.4131578587173,55,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.8611525657482,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,39.33313145906,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,9.97603553610849,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,40.3174883211135,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.26618970723462,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,38.1433011735004,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.8081709746688,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,37.9778691620407,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.43861209916013,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,44.9884914325542,60,7,7,China<br>2020-03-21: 7 incident deaths<br>,7.99414584145771,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,61.8537539789137,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,7.40534548670267,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,85.2982293296367,62,2,2,China<br>2020-03-23: 2 incident deaths<br>,6.77946577917981,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,111.55819643251,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,6.21816166835367,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.9071814580485,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,136.86993423532,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.82308810368882,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5932.80846743246,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,789.496654882394,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.7075944650697,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.45918063664884,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,167.508469582458,65,9,9,China<br>2020-03-26: 9 incident deaths<br>,5.68582623617167,65
