Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",742.993492426634,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,136.442064689497,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,650.383236795232,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,114.113221850672,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,572.28174827415,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.9399116660039,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,503.02920979207,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,78.3432612133618,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,445.346550820017,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,64.720603806639,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,397.940837709752,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,53.8473960346605,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.957628048282,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,44.9435287955458,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,329.62113383317,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,39.3517726134236,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,316.563885789528,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.0021961259179,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,293.043919595688,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,34.9956374013907,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,244.696210702856,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.5915472769105,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,186.456448150281,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,33.5227369198365,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,138.533737998357,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,32.6000848939666,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,105.694914248102,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.284097684635,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,78.8792439664418,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.695060094909,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,57.5544828126356,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,25.1335181651863,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.4256501891917,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.2682951728313,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,32.4199246437377,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.1313486074136,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,24.3383005532119,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,16.5679258276386,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,18.9986547808498,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,14.776024633156,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,17.9406724029223,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.3028200002222,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,19.0480601159206,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.0173250524526,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,23.3931186376981,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.1840090778953,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.2033562783686,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.797306762438,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,39.095291122814,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.3211793264564,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.9216663616356,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.8047959138556,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,59.0432471647343,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,9.29917441177945,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,67.8898318421508,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.31393993666352,59
