Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",716.96337258532,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,127.181513032387,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,643.004301119038,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,110.165344867458,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,574.943770262347,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.9538688892886,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,513.133227891737,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,81.6472064274123,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.057129070823,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,70.1895774225042,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,405.72182965704,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,60.3017419199926,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,358.761628717603,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,51.7486314065425,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.81082531973,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,44.2951773688186,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,280.827760702329,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,38.9520487004868,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,254.152125803224,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,36.0001840584137,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,229.990244238011,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,34.1099195740656,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,202.548439622284,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.9515913789088,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.457539531641,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,30.000908884763,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,118.530971840204,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,28.8287792151933,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,83.2489606113614,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.2483350692836,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,61.4706834574002,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.8355593023388,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,45.6063974708494,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.1777823925931,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,33.9629459354585,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.6051584735241,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,24.8471721349775,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.4478416786096,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,19.5943934060512,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.6788067003286,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,19.1811484933792,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.0591738195021,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,21.3761127927932,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.60131555212,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,23.9479617001249,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.3176044141727,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,29.1892776849086,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.3738444832446,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,38.6931134374417,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,9.77897356022022,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,49.1788496847006,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.31006474603893,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,57.3658671536613,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.74419114164025,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,54.4033570958983,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.08647260401398,59
