Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",744.71782057762,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,135.643293342044,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,654.683447467338,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,114.148897325097,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.067792504229,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.3185328699504,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,506.614246202281,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,79.2613653140771,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,449.0298629741,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,66.0445849358531,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,399.601924754788,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,55.2455689775239,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.444163342085,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,46.2387632223673,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,327.70557308262,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,40.3323599593396,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,314.410570249563,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.4727528980409,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,292.986019530467,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,34.9916899527151,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,247.620658391135,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.4034891623744,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,191.403550444279,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,33.3878113111188,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,145.112049597808,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,32.524418430824,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,112.696222091191,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.1233706280615,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,84.6145506064096,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.3364155728846,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,61.4070137151537,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.5058466423919,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,43.613589989111,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.9739572136819,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,31.728478782512,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.5308152624621,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,24.3007850867929,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.0430444434746,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,18.9528459294505,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,14.9677716523698,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,17.0990851972726,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.4584820087288,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,19.6586179122058,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.2479154782363,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,23.5108178044851,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.1620812256982,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,30.2079267675047,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.4475766601501,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,40.3004199963166,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.1215008382494,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,49.1650211736427,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.66561539623431,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,55.6780523891229,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.91860717453456,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,61.9937087245725,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.11336576731396,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,68.4055233509765,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.32295694141207,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,75.2070294393199,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.62044646366847,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,70.952985369952,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,6.02541062039477,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,61.4863911422249,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.51144751228538,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.4440705529328,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,73.0331423556274,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.08265562775404,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5907.46681433707,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,746.117178888068,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.1011606960582,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.72447553608257,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,129.286620009707,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.74529768278345,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5703.06703750891,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,773.228861794495,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.410938812363,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.35750438412039,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.249132476036,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.48780506386971,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,134.992824161541,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5505.78522399476,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,791.12333373657,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,103.238826248206,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.98827929429211,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,263.109966412141,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.28752926519664,67
