Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",735.162279061418,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,133.441278756128,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,650.817150004397,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,113.194959750962,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.275831738572,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.3572629194128,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,509.162962887861,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,80.0363559044284,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,451.846833236585,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,67.2467691621491,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,401.201826231515,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,56.5925635782654,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.611720990252,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,47.5662024400488,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,320.292768193419,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,41.1900639326079,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,295.685214811749,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.8032166191508,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,273.008834398017,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.8731593540979,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,243.483400504993,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.8673909918697,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,198.467967893059,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,32.3112759805009,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,146.597909534042,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,31.670102178193,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,105.007476297887,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.3212535546168,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,78.9897841117659,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.7231549843006,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,60.6313897778102,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.712457370014,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,47.2567054784044,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.7338837237902,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,36.1901433959329,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.2321570576622,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,26.6396278532552,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.1234739460177,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,19.8372772837185,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.1350918688008,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,16.1437950354398,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.4283251963795,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,17.9704527059601,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.2067958158472,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.4538895848183,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.3512346352807,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.0428605581282,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.5386195565237,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,38.8624414987238,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,9.91627376237719,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,49.3321615219181,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.57595984120855,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,58.3424553775437,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,9.11131480321108,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,59.8148120049356,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.35602191561853,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,55.388757391385,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.49808738399177,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,52.5317818586586,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.6626326260148,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,58.7113757285233,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,5.97477905937159,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,73.9057288805057,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.46966295278135,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.6567124513606,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,95.0312595153137,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.07493003173897,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5918.83908714093,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,749.946443871433,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.4531961426879,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.66622963392197,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,124.962800436486,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.75446589909197,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5707.70227064976,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,773.48845533123,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.79164055479,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.30955492797816,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,177.879919597712,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.5582079343392,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,135.398965346588,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5504.57380473468,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,789.651044245245,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,103.446625808176,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.97426189591178,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,249.740235927175,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.49708259133843,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3143.80787607031,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,135.784977239847,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5309.13662477294,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,798.060110482686,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,105.123874787566,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.65746799142267,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,316.085658690151,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.47645908447558,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3096.23747240077,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,136.075593150439,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5120.6157347464,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,798.445705007683,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,106.7282241708,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.36706115920263,36
