Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",727.53621231837,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,131.284037713441,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,647.614759440642,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,112.201076869665,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.252600815591,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.2994083531557,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,510.970615126774,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,80.6856754279091,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,453.979928219123,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,68.3367793207073,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,402.613597338001,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,57.8805831747481,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,356.075398267612,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,48.9001731286487,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,320.078017521545,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,42.3225081060111,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,295.322241194384,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,38.4591908301211,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,273.493994441824,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.9702731391217,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,246.279202419559,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.5158068711561,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,203.222305533508,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.8410068120446,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,151.824829444095,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,31.3317027376553,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,110.708327188768,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.1088689712027,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,83.9765220755887,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.5698866921364,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,62.7110525658343,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.6492181318881,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,46.0003444267822,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.7734591916464,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,32.9328234257094,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.3692057725994,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,24.1553801843492,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.3221815106991,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,19.5190390411301,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.3531049783765,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,16.9184263383728,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.6410644815381,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,18.2206469997385,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.3560097457717,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.6103625214549,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.4264947397575,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,32.9585341046923,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.6695141340399,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,40.1361229506214,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,9.90206259916373,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.0487042667167,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.26283302894906,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,58.1359299007098,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.82762541972444,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,66.5698760141568,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.31909509579698,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,64.8236875165567,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.60092203872115,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,55.2139586393756,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.80122988358629,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,50.1779395271206,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,6.03933943500184,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,62.1528803242988,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.43457149757728,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.6805490349629,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,105.007682439759,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.04074806442131,64
