Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",709.638703342728,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,122.490399367271,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,640.228348888039,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,107.895834293469,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.149811219817,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.5750696903468,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.516741126504,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.5770460156094,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,458.442789396543,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,71.950703726961,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.807344945253,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,62.6800048773557,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.237249299143,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,54.5829951273701,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.467332163442,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,47.4597403461434,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,275.232423243381,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,41.1103064028146,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,239.078364139485,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,36.2969099805919,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,206.951298610897,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.3940282894064,42
