Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",742.971770287525,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,136.441747849161,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,650.383236795232,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,114.113221850672,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,572.28174827415,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.9399116660039,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,503.02920979207,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,78.3432612133618,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,445.346550820017,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,64.720603806639,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,397.940837709752,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,53.8473960346605,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.957628048281,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,44.9435287955458,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,329.621133833169,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,39.3517726134236,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,316.563885789528,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.0021961259179,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,293.043919595688,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,34.9956374013907,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,244.696210702856,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.5915472769105,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,186.456448150281,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,33.5227369198365,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,138.533737998358,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,32.6000848939666,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,105.694914248102,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.2840976846349,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,78.8792439664418,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.6950600949089,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,57.5544828126356,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,25.1335181651863,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.4256501891917,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.2682951728313,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,32.4199246437377,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.1313486074136,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,24.3383005532119,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,16.5679258276386,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,18.9986547808498,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,14.776024633156,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,17.9406724029223,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.3028200002222,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,19.0480601159206,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.0173250524526,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,23.3931186376981,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.1840090778953,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.2033562783686,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.797306762438,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,39.095291122814,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.3211793264564,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.008415470568,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.65735349058176,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,58.7902547334117,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,9.02128404600608,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,67.9193766645977,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.34752431894647,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,72.3005984977223,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.51992939918584,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,74.3179011102454,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.62585484805246,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,78.6685977212152,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,5.90510469908143,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,76.5610657472774,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.43849290189081,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.2510662582201,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,72.8135556601706,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.09252772734748,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5899.26117894579,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,734.964496129983,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,96.7408864680582,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.6237238553942,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,92.5381902615827,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.78555469085977,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5698.98994465932,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,768.990240053498,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,99.8203519258617,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.32517435881325,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,165.32474051231,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.51431409441822,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,134.730239595308,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5505.03391455111,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,792.500269691668,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.281588982417,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,6.00271028598675,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,264.434667282468,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.32228125883821,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3107.74422098172,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,134.746685156935,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5320.48376065225,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,805.720787834658,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,105.429763134121,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.66427884098821,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,330.487628237722,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.19790422776533,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3085.94820546065,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,134.145031849852,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5144.91068630072,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,810.304019273798,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,108.923236532787,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.34367174917256,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,360.09631634358,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.26171730106856,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3043.31756106942,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,132.988442967022,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4973.04673720892,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,807.702927679402,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,110.083930512327,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.0659784675223,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",382.148816930354,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.44478847081836,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2980.11873200282,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,132.498373261569,40
