Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",735.185316804999,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,133.443631827576,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,650.827079737708,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,113.195914875732,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.27823685594,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.3574790294149,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,509.162962887861,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,80.0363559044284,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,451.846833236585,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,67.2467691621491,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,401.201826231515,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,56.5925635782654,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.611720990252,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,47.5662024400488,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,320.292768193419,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,41.1900639326079,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,295.685214811749,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.8032166191508,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,273.008834398017,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.8731593540978,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,243.483400504993,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.8673909918697,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,198.467967893059,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,32.3112759805009,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,146.597909534042,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,31.670102178193,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,105.007476297887,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.3212535546168,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,78.9897841117659,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.7231549843006,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,60.6313897778102,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.712457370014,47
