Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",744.437778547346,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,135.617473360195,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,654.562362051572,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,114.138263881389,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.038365577487,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.3160850349684,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,506.614246202281,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,79.2613653140771,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,449.0298629741,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,66.0445849358531,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,399.601924754788,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,55.2455689775239,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.444163342085,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,46.2387632223673,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,327.70557308262,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,40.3323599593396,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,314.410570249563,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.4727528980409,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,292.986019530467,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,34.9916899527151,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,247.620658391135,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.4034891623744,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,191.403550444279,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,33.3878113111188,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,145.112049597808,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,32.524418430824,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,110.695762113616,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.1172734196705,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,78.9650940412544,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.391024097188,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,53.9885989701278,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.8064598772763,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,39.7069299132209,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.1259342715973,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,32.8819295579027,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.2551373537361,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,26.8139360051533,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,16.8698633804773,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,20.7940621917649,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.0734501871843,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,18.107103311196,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.4996014063741,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,18.0439208494261,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.1196599905621,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,22.8061242873698,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.1943174830157,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.7583860399283,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.6836539214741,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,39.936161994061,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.1080950001596,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,47.7708411370293,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.39176504498582,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,57.6540852832685,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.74785516196332,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,67.5617595604991,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.13039121546057,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,75.4697290964415,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.49339906984601,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,66.9514476538911,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.78363563940045,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,48.8794483433064,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,6.06660833310855,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,51.1782153139024,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.47446875739454,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.4440705529327,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,90.4577850892996,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.04982947610654,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5905.15033156593,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,743.68263500602,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.1011606960582,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.68545046217946,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,146.528464210423,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.72656993483711,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5701.64264834514,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,772.296755317922,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.410938812362,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.34068671587501,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,194.115141852445,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.47374206262714,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,134.992824161541,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5504.8363687667,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,791.441096056936,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,103.238826248206,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.99227851677416,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,247.746137046116,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.38340052115519,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3129.60994803916,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,135.141662775122,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5316.70280703136,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,801.423850615218,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,105.110935376739,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.64952221035974,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,313.284695665762,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.42900314624085,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3094.1515768638,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,135.292356299641,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5137.24393584707,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,803.970662434999,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,106.718054676998,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.33767063778515,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,352.458097151917,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.40170662813656,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3040.57698458895,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,134.92823875364,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4963.33640392076,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,800.460013148389,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,107.851493311884,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.07009187256342,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",357.442875885945,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.33027567495188,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2969.48838766632,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,134.159257200721,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4781.16309233929,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,786.810307676815,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,106.688144680344,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,4.80655818259535,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,349.927447863073,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.29173315603945,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",3611.06545577171,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
