Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",712.039689177911,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,124.14167474472,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,641.466056627362,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,108.834350884467,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.498625422451,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.9147961337027,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.274271037465,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.4342324286094,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.929868946692,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,71.4438817053676,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.453898702004,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,61.9525195022252,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.408618979362,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,53.7704877771995,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,316.291573939191,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,46.6513580961262,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,276.600307741913,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,40.3487020248407,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,242.766764805383,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.8434222167941,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,215.074673707884,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.4407996794694,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,189.799254850475,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.8809735097502,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.215728634217,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,29.90408280452,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,131.496525649399,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,27.5860004575183,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,97.0103961003597,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,25.6747027387076,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,65.3270398092333,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,23.9184838093061,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.016156598155,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.0656378305318,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,29.403601525466,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,20.0052154227002,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,23.8300774045982,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.9033182785248,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,21.8875556903227,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.9238171678208,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,20.1680078374108,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.2305828604035,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,20.8153821731536,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.8915191864709,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,26.2355034718354,54,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.8006781020607,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,33.4131578587173,55,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.8611525657482,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,39.33313145906,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,9.97603553610849,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,40.3174883211135,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.26618970723462,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,38.1433011735004,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.80817097466881,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,37.9778691620407,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.43861209916014,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,44.9884914325542,60,7,7,China<br>2020-03-21: 7 incident deaths<br>,7.99414584145772,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,61.8537539789137,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,7.40534548670268,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,85.2982293296366,62,2,2,China<br>2020-03-23: 2 incident deaths<br>,6.77946577917981,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,111.55819643251,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,6.21816166835367,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.889353675693,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,136.86993423532,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.82308810368882,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5932.75970271822,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,789.460624157846,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.6613077212977,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.45905667884035,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,167.508469582458,65,9,9,China<br>2020-03-26: 9 incident deaths<br>,5.68582623617167,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5710.09152889137,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,792.675552960236,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.526248293806,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.19394391939418,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,206.93364828108,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,5.75315424811582,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.627598042044,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5499.40360614835,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,792.2106363993,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.47833570286,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.95103826355298,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,247.158977723122,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,5.90952263597663,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3235.34583128038,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,137.452212336115,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5300.78205176318,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,787.712661092595,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,103.510314098169,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.73193178681205,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,280.197965300519,68,6,6,China<br>2020-03-29: 6 incident deaths<br>,6.03938189620944,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3140.26173918115,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,138.082930247702,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5114.59328652726,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,779.459833490754,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,103.623780877506,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.53938332608327,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,298.064118405208,69,5,5,China<br>2020-03-30: 5 incident deaths<br>,6.0271825252696,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3041.30314329935,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,138.45968350821,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4940.61334323012,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,768.47283784081,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,102.820333438643,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.36975025833908,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",301.356686564336,70,5,5,China<br>2020-03-31: 5 incident deaths<br>,5.9319296244035,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2937.66501786355,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,138.522403849045,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4778.042757143,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,755.512177454914,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,100.774471113569,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,5.21502246916559,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,297.664424476001,71,9,9,China<br>2020-04-01: 9 incident deaths<br>,5.86316326564508,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",1100.73915392227,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2830.11289349247,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,138.385282964933,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4626.08206353713,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,741.338355645217,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,97.3593334058569,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,5.06718984414892,39
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31,925,925,United Kingdom<br>2020-04-01: 925 incident deaths<br>,923.32160418414,40
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,289.48509728856,72,7,7,China<br>2020-04-02: 7 incident deaths<br>,5.781136401631,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1286.60994529176,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,836.095066667545,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2721.02531692572,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,138.130773973189,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4486.71519199579,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,722.75856626857,40
