Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",709.550266433465,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,122.47078044319,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,640.179226874827,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,107.885441741777,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.128256435388,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.5707365976405,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.511421735758,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.576034197222,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,458.442789396544,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,71.950703726961,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.807344945253,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,62.6800048773557,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.237249299143,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,54.5829951273702,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,315.467332163442,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,47.4597403461434,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,275.232423243381,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,41.1103064028146,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,241.156286203334,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,36.3496197254402,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,213.586621226546,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.4342336921673,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,188.844162796549,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.3266545972711,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.249645396875,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,28.9893887350267,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,132.218257877139,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,26.7059101573695,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,97.6434566676859,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,25.1210737670598,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,65.5633776231475,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,23.7394571346098,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.016156598155,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.0656378305318,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,28.8833610260667,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,20.0488155977503,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,22.506155633967,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,18.0275638721907,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,20.6120722170762,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,16.0905207638672,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,20.9286425706141,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.3263243827937,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,21.1833984898009,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.8236128389842,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.1495964627741,54,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.6830770313907,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.8777465736031,55,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.8422807858649,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,41.011261011406,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.1451716027707,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.1935519653009,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.43569698247159,57
