Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",744.922424569789,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,135.662063704712,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,654.771890330933,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,114.15662748862,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.089280159119,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.3203123558598,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,506.614246202281,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,79.2613653140771,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,449.0298629741,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,66.0445849358531,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,399.601924754788,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,55.2455689775238,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.444163342085,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,46.2387632223673,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,320.779497064656,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,40.1051365829601,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,296.159752109335,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.1706965572176,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,273.192022061117,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.6774468064255,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,243.483400504994,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.8673909918697,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,198.467967893059,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,32.3112759805009,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,146.597909534042,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,31.670102178193,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,105.007476297887,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.3212535546168,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,78.9897841117659,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.7231549843006,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,60.6313897778102,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.712457370014,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,47.2567054784043,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.7338837237902,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,36.1901433959329,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.2321570576623,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,26.6396278532551,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.1234739460177,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,19.8372772837185,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.1350918688008,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,16.1437950354398,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.4283251963796,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,17.97045270596,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.2067958158472,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.4538895848183,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.3512346352807,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.0428605581282,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.5386195565237,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,38.8624414987238,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,9.91627376237719,56
